File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B12002C,0048,5,,,,Separated,
ACSSF,B12002C,0048,6,,,,Widowed,
ACSSF,B12002C,0048,7,,,,Divorced,
ACSSF,B12002C,0048,8,,,,Female:,
ACSSF,B12002C,0048,9,,,,Never married,
ACSSF,B12002C,0048,10,,,,Now married (except separated),
ACSSF,B12002C,0048,11,,,,Separated,
ACSSF,B12002C,0048,12,,,,Widowed,
ACSSF,B12002C,0048,13,,,,Divorced,
ACSSF,B12002D,0049,,7,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE),Marital Status
ACSSF,B12002D,0049,,,,,Universe:  Asian alone population 15 years and over,
ACSSF,B12002D,0049,1,,,,Total:,
ACSSF,B12002D,0049,2,,,,Male:,
ACSSF,B12002D,0049,3,,,,Never married,
ACSSF,B12002D,0049,4,,,,Now married (except separated),
ACSSF,B12002D,0049,5,,,,Separated,
ACSSF,B12002D,0049,6,,,,Widowed,
ACSSF,B12002D,0049,7,,,,Divorced,
ACSSF,B12002D,0049,8,,,,Female:,
ACSSF,B12002D,0049,9,,,,Never married,
ACSSF,B12002D,0049,10,,,,Now married (except separated),
ACSSF,B12002D,0049,11,,,,Separated,
ACSSF,B12002D,0049,12,,,,Widowed,
ACSSF,B12002D,0049,13,,,,Divorced,
ACSSF,B12002E,0049,,20,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Marital Status
ACSSF,B12002E,0049,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population 15 years and over,
ACSSF,B12002E,0049,1,,,,Total:,
ACSSF,B12002E,0049,2,,,,Male:,
ACSSF,B12002E,0049,3,,,,Never married,
ACSSF,B12002E,0049,4,,,,Now married (except separated),
ACSSF,B12002E,0049,5,,,,Separated,
ACSSF,B12002E,0049,6,,,,Widowed,
ACSSF,B12002E,0049,7,,,,Divorced,
ACSSF,B12002E,0049,8,,,,Female:,
ACSSF,B12002E,0049,9,,,,Never married,
ACSSF,B12002E,0049,10,,,,Now married (except separated),
ACSSF,B12002E,0049,11,,,,Separated,
ACSSF,B12002E,0049,12,,,,Widowed,
ACSSF,B12002E,0049,13,,,,Divorced,
ACSSF,B12002F,0049,,33,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE),Marital Status
ACSSF,B12002F,0049,,,,,Universe:  Some other race alone population 15 years and over,
ACSSF,B12002F,0049,1,,,,Total:,
ACSSF,B12002F,0049,2,,,,Male:,
ACSSF,B12002F,0049,3,,,,Never married,
ACSSF,B12002F,0049,4,,,,Now married (except separated),
ACSSF,B12002F,0049,5,,,,Separated,
ACSSF,B12002F,0049,6,,,,Widowed,
ACSSF,B12002F,0049,7,,,,Divorced,
ACSSF,B12002F,0049,8,,,,Female:,
ACSSF,B12002F,0049,9,,,,Never married,
ACSSF,B12002F,0049,10,,,,Now married (except separated),
ACSSF,B12002F,0049,11,,,,Separated,
ACSSF,B12002F,0049,12,,,,Widowed,
ACSSF,B12002F,0049,13,,,,Divorced,
ACSSF,B12002G,0049,,46,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES),Marital Status
ACSSF,B12002G,0049,,,,,Universe:  Two or more races population 15 years and over,
ACSSF,B12002G,0049,1,,,,Total:,
ACSSF,B12002G,0049,2,,,,Male:,
ACSSF,B12002G,0049,3,,,,Never married,
ACSSF,B12002G,0049,4,,,,Now married (except separated),
ACSSF,B12002G,0049,5,,,,Separated,
ACSSF,B12002G,0049,6,,,,Widowed,
ACSSF,B12002G,0049,7,,,,Divorced,
ACSSF,B12002G,0049,8,,,,Female:,
ACSSF,B12002G,0049,9,,,,Never married,
ACSSF,B12002G,0049,10,,,,Now married (except separated),
ACSSF,B12002G,0049,11,,,,Separated,
ACSSF,B12002G,0049,12,,,,Widowed,
ACSSF,B12002G,0049,13,,,,Divorced,
ACSSF,B12002H,0049,,59,13 CELLS,,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Marital Status
ACSSF,B12002H,0049,,,,,"Universe:  White alone, not Hispanic or Latino population 15 years and over",
ACSSF,B12002H,0049,1,,,,Total:,
ACSSF,B12002H,0049,2,,,,Male:,
ACSSF,B12002H,0049,3,,,,Never married,
ACSSF,B12002H,0049,4,,,,Now married (except separated),
ACSSF,B12002H,0049,5,,,,Separated,
ACSSF,B12002H,0049,6,,,,Widowed,
ACSSF,B12002H,0049,7,,,,Divorced,
ACSSF,B12002H,0049,8,,,,Female:,
ACSSF,B12002H,0049,9,,,,Never married,
ACSSF,B12002H,0049,10,,,,Now married (except separated),
ACSSF,B12002H,0049,11,,,,Separated,
ACSSF,B12002H,0049,12,,,,Widowed,
ACSSF,B12002H,0049,13,,,,Divorced,
ACSSF,B12002I,0049,,72,13 CELLS,,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO),Marital Status
ACSSF,B12002I,0049,,,,,Universe:  Hispanic or Latino population 15 years and over,
ACSSF,B12002I,0049,1,,,,Total:,
ACSSF,B12002I,0049,2,,,,Male:,
ACSSF,B12002I,0049,3,,,,Never married,
ACSSF,B12002I,0049,4,,,,Now married (except separated),
ACSSF,B12002I,0049,5,,,,Separated,
ACSSF,B12002I,0049,6,,,,Widowed,
ACSSF,B12002I,0049,7,,,,Divorced,
ACSSF,B12002I,0049,8,,,,Female:,
ACSSF,B12002I,0049,9,,,,Never married,
ACSSF,B12002I,0049,10,,,,Now married (except separated),
ACSSF,B12002I,0049,11,,,,Separated,
ACSSF,B12002I,0049,12,,,,Widowed,
ACSSF,B12002I,0049,13,,,,Divorced,
ACSSF,B12006,0049,,85,56 CELLS,,MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION,Marital Status
ACSSF,B12006,0049,,,,,Universe:  Population 16 years and over,
ACSSF,B12006,0049,1,,,,Total:,
ACSSF,B12006,0049,2,,,,Never married:,
ACSSF,B12006,0049,3,,,,Male:,
ACSSF,B12006,0049,4,,,,In labor force:,
ACSSF,B12006,0049,5,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,6,,,,Unemployed,
ACSSF,B12006,0049,7,,,,Not in labor force,
ACSSF,B12006,0049,8,,,,Female:,
ACSSF,B12006,0049,9,,,,In labor force:,
ACSSF,B12006,0049,10,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,11,,,,Unemployed,
ACSSF,B12006,0049,12,,,,Not in labor force,
ACSSF,B12006,0049,13,,,,Now married (except separated):,
ACSSF,B12006,0049,14,,,,Male:,
ACSSF,B12006,0049,15,,,,In labor force:,
ACSSF,B12006,0049,16,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,17,,,,Unemployed,
ACSSF,B12006,0049,18,,,,Not in labor force,
ACSSF,B12006,0049,19,,,,Female:,
ACSSF,B12006,0049,20,,,,In labor force:,
ACSSF,B12006,0049,21,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,22,,,,Unemployed,
ACSSF,B12006,0049,23,,,,Not in labor force,
ACSSF,B12006,0049,24,,,,Separated:,
ACSSF,B12006,0049,25,,,,Male:,
ACSSF,B12006,0049,26,,,,In labor force:,
ACSSF,B12006,0049,27,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,28,,,,Unemployed,
ACSSF,B12006,0049,29,,,,Not in labor force,
ACSSF,B12006,0049,30,,,,Female:,
ACSSF,B12006,0049,31,,,,In labor force:,
ACSSF,B12006,0049,32,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,33,,,,Unemployed,
ACSSF,B12006,0049,34,,,,Not in labor force,
ACSSF,B12006,0049,35,,,,Widowed:,
ACSSF,B12006,0049,36,,,,Male:,
ACSSF,B12006,0049,37,,,,In labor force:,
ACSSF,B12006,0049,38,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,39,,,,Unemployed,
ACSSF,B12006,0049,40,,,,Not in labor force,
ACSSF,B12006,0049,41,,,,Female:,
ACSSF,B12006,0049,42,,,,In labor force:,
ACSSF,B12006,0049,43,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,44,,,,Unemployed,
ACSSF,B12006,0049,45,,,,Not in labor force,
ACSSF,B12006,0049,46,,,,Divorced:,
ACSSF,B12006,0049,47,,,,Male:,
ACSSF,B12006,0049,48,,,,In labor force:,
ACSSF,B12006,0049,49,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,50,,,,Unemployed,
ACSSF,B12006,0049,51,,,,Not in labor force,
ACSSF,B12006,0049,52,,,,Female:,
ACSSF,B12006,0049,53,,,,In labor force:,
ACSSF,B12006,0049,54,,,,Employed or in Armed Forces,
ACSSF,B12006,0049,55,,,,Unemployed,
ACSSF,B12006,0049,56,,,,Not in labor force,
ACSSF,B12007,0049,,141,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE,Marital Status
ACSSF,B12007,0049,,,,,Universe:  Population 15 to 54 years,
ACSSF,B12007,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007,0049,1,,,,Male,
ACSSF,B12007,0049,2,,,,Female,
ACSSF,B12007A,0049,,143,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE),Marital Status
ACSSF,B12007A,0049,,,,,Universe:  White alone population 15 to 54 years,
ACSSF,B12007A,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007A,0049,1,,,,Male,
ACSSF,B12007A,0049,2,,,,Female,
ACSSF,B12007B,0049,,145,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE),Marital Status
ACSSF,B12007B,0049,,,,,Universe:  Black or African American alone population 15 to 54 years,
ACSSF,B12007B,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007B,0049,1,,,,Male,
ACSSF,B12007B,0049,2,,,,Female,
ACSSF,B12007C,0049,,147,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Marital Status
ACSSF,B12007C,0049,,,,,Universe:  American Indian and Alaska Native alone population 15 to 54 years,
ACSSF,B12007C,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007C,0049,1,,,,Male,
ACSSF,B12007C,0049,2,,,,Female,
ACSSF,B12007D,0049,,149,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE),Marital Status
ACSSF,B12007D,0049,,,,,Universe:  Asian alone population 15 to 54 years,
ACSSF,B12007D,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007D,0049,1,,,,Male,
ACSSF,B12007D,0049,2,,,,Female,
ACSSF,B12007E,0049,,151,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Marital Status
ACSSF,B12007E,0049,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population 15 to 54 years,
ACSSF,B12007E,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007E,0049,1,,,,Male,
ACSSF,B12007E,0049,2,,,,Female,
ACSSF,B12007F,0049,,153,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE),Marital Status
ACSSF,B12007F,0049,,,,,Universe:  Some other race alone population 15 to 54 years,
ACSSF,B12007F,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007F,0049,1,,,,Male,
ACSSF,B12007F,0049,2,,,,Female,
ACSSF,B12007G,0049,,155,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES),Marital Status
ACSSF,B12007G,0049,,,,,Universe:  Two or more races population 15 to 54 years,
ACSSF,B12007G,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007G,0049,1,,,,Male,
ACSSF,B12007G,0049,2,,,,Female,
ACSSF,B12007H,0049,,157,2 CELLS,,"MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Marital Status
ACSSF,B12007H,0049,,,,,"Universe:  White alone, not Hispanic or Latino population 15 to 54 years",
ACSSF,B12007H,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007H,0049,1,,,,Male,
ACSSF,B12007H,0049,2,,,,Female,
ACSSF,B12007I,0049,,159,2 CELLS,,MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO),Marital Status
ACSSF,B12007I,0049,,,,,Universe:  Hispanic or Latino population 15 to 54 years,
ACSSF,B12007I,0049,0.5,,,,Median age at first marriage --,
ACSSF,B12007I,0049,1,,,,Male,
ACSSF,B12007I,0049,2,,,,Female,
ACSSF,B12501,0049,,161,11 CELLS,,MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12501,0049,,,,,Universe: Population 15 Years and over,
ACSSF,B12501,0049,1,,,,Total:,
ACSSF,B12501,0049,2,,,,Male:,
ACSSF,B12501,0049,3,,,,Never married,
ACSSF,B12501,0049,4,,,,Ever married:,
ACSSF,B12501,0049,5,,,,Married last year,
ACSSF,B12501,0049,6,,,,Not married last year,
ACSSF,B12501,0049,7,,,,Female:,
ACSSF,B12501,0049,8,,,,Never married,
ACSSF,B12501,0049,9,,,,Ever married:,
ACSSF,B12501,0049,10,,,,Married last year,
ACSSF,B12501,0049,11,,,,Not married last year,
ACSSF,B12502,0049,,172,11 CELLS,,MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12502,0049,,,,,Universe: Population 15 Years and over,
ACSSF,B12502,0049,1,,,,Total:,
ACSSF,B12502,0049,2,,,,Male:,
ACSSF,B12502,0049,3,,,,Never married,
ACSSF,B12502,0049,4,,,,Ever married:,
ACSSF,B12502,0049,5,,,,Widowed last year,
ACSSF,B12502,0049,6,,,,Not widowed last year,
ACSSF,B12502,0049,7,,,,Female:,
ACSSF,B12502,0049,8,,,,Never married,
ACSSF,B12502,0049,9,,,,Ever married:,
ACSSF,B12502,0049,10,,,,Widowed last year,
ACSSF,B12502,0049,11,,,,Not widowed last year,
ACSSF,B12503,0049,,183,11 CELLS,,DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12503,0049,,,,,Universe: Population 15 Years and over,
ACSSF,B12503,0049,1,,,,Total:,
ACSSF,B12503,0049,2,,,,Male:,
ACSSF,B12503,0049,3,,,,Never married,
ACSSF,B12503,0049,4,,,,Ever married:,
ACSSF,B12503,0049,5,,,,Divorced last year,
ACSSF,B12503,0049,6,,,,Not divorced last year,
ACSSF,B12503,0049,7,,,,Female:,
ACSSF,B12503,0049,8,,,,Never married,
ACSSF,B12503,0049,9,,,,Ever married:,
ACSSF,B12503,0049,10,,,,Divorced last year,
ACSSF,B12503,0049,11,,,,Not divorced last year,
ACSSF,B12504,0049,,194,13 CELLS,,MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12504,0049,,,,,Universe: Population 15 Years and Over Who Are Now Married or Separated,
ACSSF,B12504,0049,1,,,,Total:,
ACSSF,B12504,0049,2,,,,Male:,
ACSSF,B12504,0049,3,,,,"Married, spouse present:",
ACSSF,B12504,0049,4,,,,Opposite-sex spouse,
ACSSF,B12504,0049,5,,,,Same-sex spouse,
ACSSF,B12504,0049,6,,,,"Married, spouse absent",
ACSSF,B12504,0049,7,,,,Separated,
ACSSF,B12504,0049,8,,,,Female:,
ACSSF,B12504,0049,9,,,,"Married, spouse present:",
ACSSF,B12504,0049,10,,,,Opposite-sex spouse,
ACSSF,B12504,0049,11,,,,Same-sex spouse,
ACSSF,B12504,0049,12,,,,"Married, spouse absent",
ACSSF,B12504,0049,13,,,,Separated,
ACSSF,B12505,0049,,207,13 CELLS,213,NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,Marital Status
ACSSF,B12505,0049,,,,,Universe: Population 15 Years and Over,
ACSSF,B12505,0049,1,,,,Total:,
ACSSF,B12505,0049,2,,,,Male:,
ACSSF,B12505,0049,3,,,,Never married,
ACSSF,B12505,0049,4,,,,Ever married:,
ACSSF,B12505,0049,5,,,,Once,
ACSSF,B12505,0049,6,,,,Two times,
ACSSF,B12505,0049,7,,,,Three or more times,
ACSSF,B12505,0049,8,,,,Female:,
ACSSF,B12505,0049,9,,,,Never married,
ACSSF,B12505,0049,10,,,,Ever married:,
ACSSF,B12505,0049,11,,,,Once,
ACSSF,B12505,0049,12,,,,Two times,
ACSSF,B12505,0049,13,,,,Three or more times,
ACSSF,B13002,0050,,7,19 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE,Fertility
ACSSF,B13002,0050,,,,,Universe:  Women 15 to 50 years,
ACSSF,B13002,0050,1,,,,Total:,
ACSSF,B13002,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002,0050,3,,,,Now married (including separated and spouse absent):,
ACSSF,B13002,0050,4,,,,15 to 19 years old,
ACSSF,B13002,0050,5,,,,20 to 34 years old,
ACSSF,B13002,0050,6,,,,35 to 50 years old,
ACSSF,B13002,0050,7,,,,"Unmarried (never married, widowed, and divorced):",
ACSSF,B13002,0050,8,,,,15 to 19 years old,
ACSSF,B13002,0050,9,,,,20 to 34 years old,
ACSSF,B13002,0050,10,,,,35 to 50 years old,
ACSSF,B13002,0050,11,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002,0050,12,,,,Now married (including separated and spouse absent):,
ACSSF,B13002,0050,13,,,,15 to 19 years old,
ACSSF,B13002,0050,14,,,,20 to 34 years old,
ACSSF,B13002,0050,15,,,,35 to 50 years old,
ACSSF,B13002,0050,16,,,,"Unmarried (never married, widowed, and divorced):",
ACSSF,B13002,0050,17,,,,15 to 19 years old,
ACSSF,B13002,0050,18,,,,20 to 34 years old,
ACSSF,B13002,0050,19,,,,35 to 50 years old,
ACSSF,B13002A,0050,,26,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE),Fertility
ACSSF,B13002A,0050,,,,,Universe:  White alone women 15 to 50 years,
ACSSF,B13002A,0050,1,,,,Total:,
ACSSF,B13002A,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002A,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002A,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002A,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002A,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002A,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002B,0050,,33,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE),Fertility
ACSSF,B13002B,0050,,,,,Universe:  Black or African American alone women 15 to 50 years,
ACSSF,B13002B,0050,1,,,,Total:,
ACSSF,B13002B,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002B,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002B,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002B,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002B,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002B,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002C,0050,,40,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Fertility
ACSSF,B13002C,0050,,,,,Universe:  American Indian and Alaska Native alone women 15 to 50 years,
ACSSF,B13002C,0050,1,,,,Total:,
ACSSF,B13002C,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002C,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002C,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002C,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002C,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002C,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002D,0050,,47,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE),Fertility
ACSSF,B13002D,0050,,,,,Universe:  Asian alone women 15 to 50 years,
ACSSF,B13002D,0050,1,,,,Total:,
ACSSF,B13002D,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002D,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002D,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002D,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002D,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002D,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002E,0050,,54,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Fertility
ACSSF,B13002E,0050,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone women 15 to 50 years,
ACSSF,B13002E,0050,1,,,,Total:,
ACSSF,B13002E,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002E,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002E,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002E,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002E,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002E,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002F,0050,,61,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE),Fertility
ACSSF,B13002F,0050,,,,,Universe:  Some other race alone women 15 to 50 years,
ACSSF,B13002F,0050,1,,,,Total:,
ACSSF,B13002F,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002F,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002F,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002F,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002F,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002F,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002G,0050,,68,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES),Fertility
ACSSF,B13002G,0050,,,,,Universe:  Two or more races women 15 to 50 years,
ACSSF,B13002G,0050,1,,,,Total:,
ACSSF,B13002G,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002G,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002G,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002G,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002G,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002G,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002H,0050,,75,7 CELLS,,"WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)",Fertility
ACSSF,B13002H,0050,,,,,"Universe:  White alone, not Hispanic or Latino women 15 to 50 years",
ACSSF,B13002H,0050,1,,,,Total:,
ACSSF,B13002H,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002H,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002H,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002H,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002H,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002H,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002I,0050,,82,7 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO),Fertility
ACSSF,B13002I,0050,,,,,Universe:  Hispanic or Latino women 15 to 50 years,
ACSSF,B13002I,0050,1,,,,Total:,
ACSSF,B13002I,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13002I,0050,3,,,,Now married (including separated and spouse absent),
ACSSF,B13002I,0050,4,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13002I,0050,5,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13002I,0050,6,,,,Now married (including separated and spouse absent),
ACSSF,B13002I,0050,7,,,,"Unmarried (never married, widowed and divorced)",
ACSSF,B13004,0050,,89,9 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY PRESENCE OF SPOUSE OR UNMARRIED PARTNER,Fertility
ACSSF,B13004,0050,,,,,Universe:  Women 15 to 50 years in households,
ACSSF,B13004,0050,1,,,,Total:,
ACSSF,B13004,0050,2,,,,Women who had a birth in the past 12 months:,
ACSSF,B13004,0050,3,,,,Has a spouse present,
ACSSF,B13004,0050,4,,,,Partner in an unmarried partner household,
ACSSF,B13004,0050,5,,,,Other living arrangement,
ACSSF,B13004,0050,6,,,,Women who did not have a birth in the past 12 months:,
ACSSF,B13004,0050,7,,,,Has a spouse present,
ACSSF,B13004,0050,8,,,,Partner in an unmarried partner household,
ACSSF,B13004,0050,9,,,,Other living arrangement,
ACSSF,B13008,0050,,98,15 CELLS,,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND NATIVITY,Fertility
ACSSF,B13008,0050,,,,,Universe:  Women 15 to 50 years,
