File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C15002H,0056,,199,11 CELLS,,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Educational Attainment
ACSSF,C15002H,0056,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population 25 Years And Over",
ACSSF,C15002H,0056,1,,,,Total:,
ACSSF,C15002H,0056,2,,,,Male:,
ACSSF,C15002H,0056,3,,,,Less than high school diploma,
ACSSF,C15002H,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002H,0056,5,,,,Some college or associate's degree,
ACSSF,C15002H,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002H,0056,7,,,,Female:,
ACSSF,C15002H,0056,8,,,,Less than high school diploma,
ACSSF,C15002H,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002H,0056,10,,,,Some college or associate's degree,
ACSSF,C15002H,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15002I,0056,,210,11 CELLS,,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),Educational Attainment
ACSSF,C15002I,0056,,,,,Universe:  Hispanic Or Latino Population 25 Years And Over,
ACSSF,C15002I,0056,1,,,,Total:,
ACSSF,C15002I,0056,2,,,,Male:,
ACSSF,C15002I,0056,3,,,,Less than high school diploma,
ACSSF,C15002I,0056,4,,,,High school graduate (includes equivalency),
ACSSF,C15002I,0056,5,,,,Some college or associate's degree,
ACSSF,C15002I,0056,6,,,,Bachelor's degree or higher,
ACSSF,C15002I,0056,7,,,,Female:,
ACSSF,C15002I,0056,8,,,,Less than high school diploma,
ACSSF,C15002I,0056,9,,,,High school graduate (includes equivalency),
ACSSF,C15002I,0056,10,,,,Some college or associate's degree,
ACSSF,C15002I,0056,11,,,,Bachelor's degree or higher,
ACSSF,C15003,0056,,221,18 CELLS,,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,C15003,0056,,,,,Universe:  Population 25 Years And Over,
ACSSF,C15003,0056,1,,,,Total:,
ACSSF,C15003,0056,2,,,,No schooling completed,
ACSSF,C15003,0056,3,,,,Nursery to 4th grade,
ACSSF,C15003,0056,4,,,,5th and 6th grade,
ACSSF,C15003,0056,5,,,,7th and 8th grade,
ACSSF,C15003,0056,6,,,,9th grade,
ACSSF,C15003,0056,7,,,,10th grade,
ACSSF,C15003,0056,8,,,,11th grade,
ACSSF,C15003,0056,9,,,,"12th grade, no diploma",
ACSSF,C15003,0056,10,,,,Regular high school diploma,
ACSSF,C15003,0056,11,,,,GED or alternative credential,
ACSSF,C15003,0056,12,,,,"Some college, less than 1 year",
ACSSF,C15003,0056,13,,,,"Some college, 1 or more years, no degree",
ACSSF,C15003,0056,14,,,,Associate's degree,
ACSSF,C15003,0056,15,,,,Bachelor's degree,
ACSSF,C15003,0056,16,,,,Master's degree,
ACSSF,C15003,0056,17,,,,Professional school degree,
ACSSF,C15003,0056,18,,,,Doctorate degree,
ACSSF,C15010,0056,,239,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,C15010,0056,,,,,Universe:  Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010,0056,1,,,,Total:,
ACSSF,C15010,0056,2,,,,Science and Engineering,
ACSSF,C15010,0056,3,,,,Science and Engineering Related Fields,
ACSSF,C15010,0056,4,,,,Business,
ACSSF,C15010,0056,5,,,,Education,
ACSSF,C15010,0056,6,,,,"Arts, Humanities and Other",
ACSSF,C15010A,0056,,245,6 CELLS,244,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
ACSSF,C15010A,0056,,,,,Universe: White Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010A,0056,1,,,,Total:,
ACSSF,C15010A,0056,2,,,,Science and Engineering,
ACSSF,C15010A,0056,3,,,,Science and Engineering Related Fields,
ACSSF,C15010A,0056,4,,,,Business,
ACSSF,C15010A,0056,5,,,,Education,
ACSSF,C15010A,0056,6,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,,7,39 CELLS,,SEX BY AGE BY FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15011,0057,,,,,Universe:  Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,B15011,0057,1,,,,Total:,
ACSSF,B15011,0057,2,,,,Male:,
ACSSF,B15011,0057,3,,,,25 to 39 years:,
ACSSF,B15011,0057,4,,,,Science and Engineering,
ACSSF,B15011,0057,5,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,6,,,,Business,
ACSSF,B15011,0057,7,,,,Education,
ACSSF,B15011,0057,8,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,9,,,,40 to 64 years:,
ACSSF,B15011,0057,10,,,,Science and Engineering,
ACSSF,B15011,0057,11,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,12,,,,Business,
ACSSF,B15011,0057,13,,,,Education,
ACSSF,B15011,0057,14,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,15,,,,65 years and over:,
ACSSF,B15011,0057,16,,,,Science and Engineering,
ACSSF,B15011,0057,17,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,18,,,,Business,
ACSSF,B15011,0057,19,,,,Education,
ACSSF,B15011,0057,20,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,21,,,,Female:,
ACSSF,B15011,0057,22,,,,25 to 39 years:,
ACSSF,B15011,0057,23,,,,Science and Engineering,
ACSSF,B15011,0057,24,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,25,,,,Business,
ACSSF,B15011,0057,26,,,,Education,
ACSSF,B15011,0057,27,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,28,,,,40 to 64 years:,
ACSSF,B15011,0057,29,,,,Science and Engineering,
ACSSF,B15011,0057,30,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,31,,,,Business,
ACSSF,B15011,0057,32,,,,Education,
ACSSF,B15011,0057,33,,,,"Arts, Humanities and Other",
ACSSF,B15011,0057,34,,,,65 years and over:,
ACSSF,B15011,0057,35,,,,Science and Engineering,
ACSSF,B15011,0057,36,,,,Science and Engineering Related Fields,
ACSSF,B15011,0057,37,,,,Business,
ACSSF,B15011,0057,38,,,,Education,
ACSSF,B15011,0057,39,,,,"Arts, Humanities and Other",
ACSSF,B15012,0057,,46,16 CELLS,,TOTAL FIELDS OF BACHELOR'S DEGREES REPORTED,Educational Attainment
ACSSF,B15012,0057,,,,,Universe:  Total Bachelor's Degree Majors Tallied For People 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,B15012,0057,1,,,,Total:,
ACSSF,B15012,0057,1.5,,,,Science and Engineering,
ACSSF,B15012,0057,2,,,,"Computers, Mathematics and Statistics",
ACSSF,B15012,0057,3,,,,"Biological, Agricultural, and Environmental Sciences",
ACSSF,B15012,0057,4,,,,Physical and Related Sciences,
ACSSF,B15012,0057,5,,,,Psychology,
ACSSF,B15012,0057,6,,,,Social Sciences,
ACSSF,B15012,0057,7,,,,Engineering,
ACSSF,B15012,0057,8,,,,Multidisciplinary Studies,
ACSSF,B15012,0057,9,,,,Science and Engineering Related Fields,
ACSSF,B15012,0057,10,,,,Business,
ACSSF,B15012,0057,11,,,,Education,
ACSSF,B15012,0057,11.5,,,,"Arts, Humanities, and Other",
ACSSF,B15012,0057,12,,,,Literature and Languages,
ACSSF,B15012,0057,13,,,,Liberal Arts and History,
ACSSF,B15012,0057,14,,,,Visual and Performing Arts,
ACSSF,B15012,0057,15,,,,Communications,
ACSSF,B15012,0057,16,,,,Other,
ACSSF,C15010B,0057,,62,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
ACSSF,C15010B,0057,,,,,Universe: Black Or African American Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010B,0057,1,,,,Total:,
ACSSF,C15010B,0057,2,,,,Science and Engineering,
ACSSF,C15010B,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010B,0057,4,,,,Business,
ACSSF,C15010B,0057,5,,,,Education,
ACSSF,C15010B,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010C,0057,,68,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
ACSSF,C15010C,0057,,,,,Universe: American Indian And Alaska Native Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010C,0057,1,,,,Total:,
ACSSF,C15010C,0057,2,,,,Science and Engineering,
ACSSF,C15010C,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010C,0057,4,,,,Business,
ACSSF,C15010C,0057,5,,,,Education,
ACSSF,C15010C,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010D,0057,,74,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
ACSSF,C15010D,0057,,,,,Universe: Asian Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010D,0057,1,,,,Total:,
ACSSF,C15010D,0057,2,,,,Science and Engineering,
ACSSF,C15010D,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010D,0057,4,,,,Business,
ACSSF,C15010D,0057,5,,,,Education,
ACSSF,C15010D,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010E,0057,,80,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
ACSSF,C15010E,0057,,,,,Universe: Native Hawaiian And Other Pacific Islander Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010E,0057,1,,,,Total:,
ACSSF,C15010E,0057,2,,,,Science and Engineering,
ACSSF,C15010E,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010E,0057,4,,,,Business,
ACSSF,C15010E,0057,5,,,,Education,
ACSSF,C15010E,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010F,0057,,86,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
ACSSF,C15010F,0057,,,,,Universe: Some Other Race Alone Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010F,0057,1,,,,Total:,
ACSSF,C15010F,0057,2,,,,Science and Engineering,
ACSSF,C15010F,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010F,0057,4,,,,Business,
ACSSF,C15010F,0057,5,,,,Education,
ACSSF,C15010F,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010G,0057,,92,6 CELLS,,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),Educational Attainment
ACSSF,C15010G,0057,,,,,Universe: Two Or More Races Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010G,0057,1,,,,Total:,
ACSSF,C15010G,0057,2,,,,Science and Engineering,
ACSSF,C15010G,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010G,0057,4,,,,Business,
ACSSF,C15010G,0057,5,,,,Education,
ACSSF,C15010G,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010H,0057,,98,6 CELLS,,"FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Educational Attainment
ACSSF,C15010H,0057,,,,,"Universe: White Alone, Not Hispanic Or Latino Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment",
ACSSF,C15010H,0057,1,,,,Total:,
ACSSF,C15010H,0057,2,,,,Science and Engineering,
ACSSF,C15010H,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010H,0057,4,,,,Business,
ACSSF,C15010H,0057,5,,,,Education,
ACSSF,C15010H,0057,6,,,,"Arts, Humanities and Other",
ACSSF,C15010I,0057,,104,6 CELLS,103,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),Educational Attainment
ACSSF,C15010I,0057,,,,,Universe: Hispanic Or Latino Population 25 Years And Over With A Bachelor's Degree Or Higher Attainment,
ACSSF,C15010I,0057,1,,,,Total:,
ACSSF,C15010I,0057,2,,,,Science and Engineering,
ACSSF,C15010I,0057,3,,,,Science and Engineering Related Fields,
ACSSF,C15010I,0057,4,,,,Business,
ACSSF,C15010I,0057,5,,,,Education,
ACSSF,C15010I,0057,6,,,,"Arts, Humanities and Other",
ACSSF,B16001,0058,,7,128 CELLS,,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,Language
ACSSF,B16001,0058,,,,,Universe:  Population 5 Years And Over,
ACSSF,B16001,0058,1,,,,Total:,
ACSSF,B16001,0058,2,,,,Speak only English,
ACSSF,B16001,0058,3,,,,Spanish:,
ACSSF,B16001,0058,4,,,,"Speak English ""very well""",
ACSSF,B16001,0058,5,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,6,,,,French (incl. Cajun):,
ACSSF,B16001,0058,7,,,,"Speak English ""very well""",
ACSSF,B16001,0058,8,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,9,,,,Haitian:,
ACSSF,B16001,0058,10,,,,"Speak English ""very well""",
ACSSF,B16001,0058,11,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,12,,,,Italian:,
ACSSF,B16001,0058,13,,,,"Speak English ""very well""",
ACSSF,B16001,0058,14,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,15,,,,Portuguese:,
ACSSF,B16001,0058,16,,,,"Speak English ""very well""",
ACSSF,B16001,0058,17,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,18,,,,German:,
ACSSF,B16001,0058,19,,,,"Speak English ""very well""",
ACSSF,B16001,0058,20,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,21,,,,"Yiddish, Pennsylvania Dutch or other West Germanic languages:",
ACSSF,B16001,0058,22,,,,"Speak English ""very well""",
ACSSF,B16001,0058,23,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,24,,,,Greek:,
ACSSF,B16001,0058,25,,,,"Speak English ""very well""",
ACSSF,B16001,0058,26,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,27,,,,Russian:,
ACSSF,B16001,0058,28,,,,"Speak English ""very well""",
ACSSF,B16001,0058,29,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,30,,,,Polish:,
ACSSF,B16001,0058,31,,,,"Speak English ""very well""",
ACSSF,B16001,0058,32,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,33,,,,Serbo-Croatian:,
ACSSF,B16001,0058,34,,,,"Speak English ""very well""",
ACSSF,B16001,0058,35,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,36,,,,Ukrainian or other Slavic languages:,
ACSSF,B16001,0058,37,,,,"Speak English ""very well""",
ACSSF,B16001,0058,38,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,39,,,,Armenian:,
ACSSF,B16001,0058,40,,,,"Speak English ""very well""",
ACSSF,B16001,0058,41,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,42,,,,"Persian (incl. Farsi, Dari):",
ACSSF,B16001,0058,43,,,,"Speak English ""very well""",
ACSSF,B16001,0058,44,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,45,,,,Gujarati:,
ACSSF,B16001,0058,46,,,,"Speak English ""very well""",
ACSSF,B16001,0058,47,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,48,,,,Hindi:,
ACSSF,B16001,0058,49,,,,"Speak English ""very well""",
ACSSF,B16001,0058,50,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,51,,,,Urdu:,
ACSSF,B16001,0058,52,,,,"Speak English ""very well""",
ACSSF,B16001,0058,53,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,54,,,,Punjabi:,
ACSSF,B16001,0058,55,,,,"Speak English ""very well""",
ACSSF,B16001,0058,56,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,57,,,,Bengali:,
ACSSF,B16001,0058,58,,,,"Speak English ""very well""",
ACSSF,B16001,0058,59,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,60,,,,"Nepali, Marathi, or other Indic languages:",
ACSSF,B16001,0058,61,,,,"Speak English ""very well""",
ACSSF,B16001,0058,62,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,63,,,,Other Indo-European languages:,
ACSSF,B16001,0058,64,,,,"Speak English ""very well""",
ACSSF,B16001,0058,65,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,66,,,,Telugu:,
ACSSF,B16001,0058,67,,,,"Speak English ""very well""",
ACSSF,B16001,0058,68,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,69,,,,Tamil:,
ACSSF,B16001,0058,70,,,,"Speak English ""very well""",
ACSSF,B16001,0058,71,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,72,,,,"Malayalam, Kannada, or other Dravidian languages:",
ACSSF,B16001,0058,73,,,,"Speak English ""very well""",
ACSSF,B16001,0058,74,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,75,,,,"Chinese (incl. Mandarin, Cantonese):",
ACSSF,B16001,0058,76,,,,"Speak English ""very well""",
ACSSF,B16001,0058,77,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,78,,,,Japanese:,
ACSSF,B16001,0058,79,,,,"Speak English ""very well""",
ACSSF,B16001,0058,80,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,81,,,,Korean:,
ACSSF,B16001,0058,82,,,,"Speak English ""very well""",
ACSSF,B16001,0058,83,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,84,,,,Hmong:,
ACSSF,B16001,0058,85,,,,"Speak English ""very well""",
ACSSF,B16001,0058,86,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,87,,,,Vietnamese:,
ACSSF,B16001,0058,88,,,,"Speak English ""very well""",
ACSSF,B16001,0058,89,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,90,,,,Khmer:,
ACSSF,B16001,0058,91,,,,"Speak English ""very well""",
ACSSF,B16001,0058,92,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,93,,,,"Thai, Lao, or other Tai-Kadai languages:",
ACSSF,B16001,0058,94,,,,"Speak English ""very well""",
ACSSF,B16001,0058,95,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,96,,,,Other languages of Asia:,
ACSSF,B16001,0058,97,,,,"Speak English ""very well""",
ACSSF,B16001,0058,98,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,99,,,,Tagalog (incl. Filipino):,
ACSSF,B16001,0058,100,,,,"Speak English ""very well""",
ACSSF,B16001,0058,101,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,102,,,,"Ilocano, Samoan, Hawaiian, or other Austronesian languages:",
ACSSF,B16001,0058,103,,,,"Speak English ""very well""",
ACSSF,B16001,0058,104,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,105,,,,Arabic:,
ACSSF,B16001,0058,106,,,,"Speak English ""very well""",
ACSSF,B16001,0058,107,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,108,,,,Hebrew:,
ACSSF,B16001,0058,109,,,,"Speak English ""very well""",
ACSSF,B16001,0058,110,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,111,,,,"Amharic, Somali, or other Afro-Asiatic languages:",
ACSSF,B16001,0058,112,,,,"Speak English ""very well""",
ACSSF,B16001,0058,113,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,114,,,,"Yoruba, Twi, Igbo, or other languages of Western Africa:",
ACSSF,B16001,0058,115,,,,"Speak English ""very well""",
ACSSF,B16001,0058,116,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,117,,,,"Swahili or other languages of Central, Eastern, and Southern Africa:",
ACSSF,B16001,0058,118,,,,"Speak English ""very well""",
ACSSF,B16001,0058,119,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,120,,,,Navajo:,
ACSSF,B16001,0058,121,,,,"Speak English ""very well""",
ACSSF,B16001,0058,122,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,123,,,,Other Native languages of North America:,
ACSSF,B16001,0058,124,,,,"Speak English ""very well""",
ACSSF,B16001,0058,125,,,,"Speak English less than ""very well""",
ACSSF,B16001,0058,126,,,,Other and unspecified languages:,
ACSSF,B16001,0058,127,,,,"Speak English ""very well""",
ACSSF,B16001,0058,128,,,,"Speak English less than ""very well""",
ACSSF,B16002,0058,,135,38 CELLS,,DETAILED HOUSEHOLD LANGUAGE BY HOUSEHOLD LIMITED ENGLISH SPEAKING STATUS,Language
ACSSF,B16002,0058,,,,,Universe:  Households,
ACSSF,B16002,0058,1,,,,Total:,
ACSSF,B16002,0058,2,,,,English only,
ACSSF,B16002,0058,3,,,,Spanish:,
ACSSF,B16002,0058,4,,,,Limited English speaking household,
ACSSF,B16002,0058,5,,,,Not a limited English speaking household,
ACSSF,B16002,0058,6,,,,"French, Haitian, or Cajun:",
ACSSF,B16002,0058,7,,,,Limited English speaking household,
ACSSF,B16002,0058,8,,,,Not a limited English speaking household,
ACSSF,B16002,0058,9,,,,German or other West Germanic languages:,
ACSSF,B16002,0058,10,,,,Limited English speaking household,
ACSSF,B16002,0058,11,,,,Not a limited English speaking household,
ACSSF,B16002,0058,12,,,,"Russian, Polish, or other Slavic languages:",
ACSSF,B16002,0058,13,,,,Limited English speaking household,
ACSSF,B16002,0058,14,,,,Not a limited English speaking household,
ACSSF,B16002,0058,15,,,,Other Indo-European languages:,
ACSSF,B16002,0058,16,,,,Limited English speaking household,
ACSSF,B16002,0058,17,,,,Not a limited English speaking household,
ACSSF,B16002,0058,18,,,,Korean:,
ACSSF,B16002,0058,19,,,,Limited English speaking household,
ACSSF,B16002,0058,20,,,,Not a limited English speaking household,
ACSSF,B16002,0058,21,,,,"Chinese (incl. Mandarin, Cantonese):",
ACSSF,B16002,0058,22,,,,Limited English speaking household,
ACSSF,B16002,0058,23,,,,Not a limited English speaking household,
ACSSF,B16002,0058,24,,,,Vietnamese:,
ACSSF,B16002,0058,25,,,,Limited English speaking household,
ACSSF,B16002,0058,26,,,,Not a limited English speaking household,
ACSSF,B16002,0058,27,,,,Tagalog (incl. Filipino):,
ACSSF,B16002,0058,28,,,,Limited English speaking household,
ACSSF,B16002,0058,29,,,,Not a limited English speaking household,
ACSSF,B16002,0058,30,,,,Other Asian and Pacific Island languages:,
ACSSF,B16002,0058,31,,,,Limited English speaking household,
ACSSF,B16002,0058,32,,,,Not a limited English speaking household,
ACSSF,B16002,0058,33,,,,Arabic:,
ACSSF,B16002,0058,34,,,,Limited English speaking household,
ACSSF,B16002,0058,35,,,,Not a limited English speaking household,
ACSSF,B16002,0058,36,,,,Other and unspecified languages:,
ACSSF,B16002,0058,37,,,,Limited English speaking household,
ACSSF,B16002,0058,38,,,,Not a limited English speaking household,
ACSSF,B16003,0058,,173,12 CELLS,,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LIMITED ENGLISH SPEAKING HOUSEHOLDS,Language
ACSSF,B16003,0058,,,,,"Universe:  Population 5 Years And Over In Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well""",
