File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C08126,33,57, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08126,33,58, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,59, ,, ,Construction,
ACSSF,C08126,33,60, ,, ,Manufacturing,
ACSSF,C08126,33,61, ,, ,Wholesale trade,
ACSSF,C08126,33,62, ,, ,Retail trade,
ACSSF,C08126,33,63, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,64, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,65, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,66, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,67, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,68, ,, ,Other services (except public administration),
ACSSF,C08126,33,69, ,, ,Public administration,
ACSSF,C08126,33,70, ,, ,Armed forces,
ACSSF,C08126,33,71, ,, ,Worked at home:,
ACSSF,C08126,33,72, ,, ,"Agriculture, forestry, fishing and hunting, and mining",
ACSSF,C08126,33,73, ,, ,Construction,
ACSSF,C08126,33,74, ,, ,Manufacturing,
ACSSF,C08126,33,75, ,, ,Wholesale trade,
ACSSF,C08126,33,76, ,, ,Retail trade,
ACSSF,C08126,33,77, ,, ,"Transportation and warehousing, and utilities",
ACSSF,C08126,33,78, ,, ,"Information and finance and insurance, and real estate and rental and leasing",
ACSSF,C08126,33,79, ,, ,"Professional, scientific, and management, and administrative and waste management services",
ACSSF,C08126,33,80, ,, ,"Educational services, and health care and social assistance",
ACSSF,C08126,33,81, ,, ,"Arts, entertainment, and recreation, and accommodation and food services",
ACSSF,C08126,33,82, ,, ,Other services (except public administration),
ACSSF,C08126,33,83, ,, ,Public administration,
ACSSF,C08126,33,84, ,, ,Armed forces,
ACSSF,B08128,34, ,7,70 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Journey to Work
ACSSF,B08128,34, , ,, ,Universe:  Workers 16 years and over,
ACSSF,B08128,34,1, ,, ,Total:,
ACSSF,B08128,34,2, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,3, ,, ,Employee of private company workers,
ACSSF,B08128,34,4, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,5, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,6, ,, ,Local government workers,
ACSSF,B08128,34,7, ,, ,State government workers,
ACSSF,B08128,34,8, ,, ,Federal government workers,
ACSSF,B08128,34,9, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,10, ,, ,Unpaid family workers,
ACSSF,B08128,34,11, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08128,34,12, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,13, ,, ,Employee of private company workers,
ACSSF,B08128,34,14, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,15, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,16, ,, ,Local government workers,
ACSSF,B08128,34,17, ,, ,State government workers,
ACSSF,B08128,34,18, ,, ,Federal government workers,
ACSSF,B08128,34,19, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,20, ,, ,Unpaid family workers,
ACSSF,B08128,34,21, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08128,34,22, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,23, ,, ,Employee of private company workers,
ACSSF,B08128,34,24, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,25, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,26, ,, ,Local government workers,
ACSSF,B08128,34,27, ,, ,State government workers,
ACSSF,B08128,34,28, ,, ,Federal government workers,
ACSSF,B08128,34,29, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,30, ,, ,Unpaid family workers,
ACSSF,B08128,34,31, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08128,34,32, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,33, ,, ,Employee of private company workers,
ACSSF,B08128,34,34, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,35, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,36, ,, ,Local government workers,
ACSSF,B08128,34,37, ,, ,State government workers,
ACSSF,B08128,34,38, ,, ,Federal government workers,
ACSSF,B08128,34,39, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,40, ,, ,Unpaid family workers,
ACSSF,B08128,34,41, ,, ,Walked:,
ACSSF,B08128,34,42, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,43, ,, ,Employee of private company workers,
ACSSF,B08128,34,44, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,45, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,46, ,, ,Local government workers,
ACSSF,B08128,34,47, ,, ,State government workers,
ACSSF,B08128,34,48, ,, ,Federal government workers,
ACSSF,B08128,34,49, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,50, ,, ,Unpaid family workers,
ACSSF,B08128,34,51, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08128,34,52, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,53, ,, ,Employee of private company workers,
ACSSF,B08128,34,54, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,55, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,56, ,, ,Local government workers,
ACSSF,B08128,34,57, ,, ,State government workers,
ACSSF,B08128,34,58, ,, ,Federal government workers,
ACSSF,B08128,34,59, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,60, ,, ,Unpaid family workers,
ACSSF,B08128,34,61, ,, ,Worked at home:,
ACSSF,B08128,34,62, ,, ,Private for-profit wage and salary workers:,
ACSSF,B08128,34,63, ,, ,Employee of private company workers,
ACSSF,B08128,34,64, ,, ,Self-employed in own incorporated business workers,
ACSSF,B08128,34,65, ,, ,Private not-for-profit wage and salary workers,
ACSSF,B08128,34,66, ,, ,Local government workers,
ACSSF,B08128,34,67, ,, ,State government workers,
ACSSF,B08128,34,68, ,, ,Federal government workers,
ACSSF,B08128,34,69, ,, ,Self-employed in own not incorporated business workers,
ACSSF,B08128,34,70, ,, ,Unpaid family workers,
ACSSF,B08130,34, ,77,31 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
ACSSF,B08130,34, , ,, ,Universe:  Workers 16 years and over,
ACSSF,B08130,34,1, ,, ,Total:,
ACSSF,B08130,34,2, ,, ,Worked in state of residence:,
ACSSF,B08130,34,3, ,, ,Worked in county of residence,
ACSSF,B08130,34,4, ,, ,Worked outside county of residence,
ACSSF,B08130,34,5, ,, ,Worked outside state of residence,
ACSSF,B08130,34,6, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08130,34,7, ,, ,Worked in state of residence:,
ACSSF,B08130,34,8, ,, ,Worked in county of residence,
ACSSF,B08130,34,9, ,, ,Worked outside county of residence,
ACSSF,B08130,34,10, ,, ,Worked outside state of residence,
ACSSF,B08130,34,11, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08130,34,12, ,, ,Worked in state of residence:,
ACSSF,B08130,34,13, ,, ,Worked in county of residence,
ACSSF,B08130,34,14, ,, ,Worked outside county of residence,
ACSSF,B08130,34,15, ,, ,Worked outside state of residence,
ACSSF,B08130,34,16, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08130,34,17, ,, ,Worked in state of residence:,
ACSSF,B08130,34,18, ,, ,Worked in county of residence,
ACSSF,B08130,34,19, ,, ,Worked outside county of residence,
ACSSF,B08130,34,20, ,, ,Worked outside state of residence,
ACSSF,B08130,34,21, ,, ,Walked:,
ACSSF,B08130,34,22, ,, ,Worked in state of residence:,
ACSSF,B08130,34,23, ,, ,Worked in county of residence,
ACSSF,B08130,34,24, ,, ,Worked outside county of residence,
ACSSF,B08130,34,25, ,, ,Worked outside state of residence,
ACSSF,B08130,34,26, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08130,34,27, ,, ,Worked in state of residence:,
ACSSF,B08130,34,28, ,, ,Worked in county of residence,
ACSSF,B08130,34,29, ,, ,Worked outside county of residence,
ACSSF,B08130,34,30, ,, ,Worked outside state of residence,
ACSSF,B08130,34,31, ,, ,Worked at home,
ACSSF,B08131,34, ,108,5 CELLS, ,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
ACSSF,B08131,34, , ,, ,Universe:  Workers 16 years and over who did not work at home,
ACSSF,B08131,34,1, ,, ,Aggregate travel time to work (in minutes):,
ACSSF,B08131,34,2, ,, ,Worked in State of residence:,
ACSSF,B08131,34,3, ,, ,Worked in county of residence,
ACSSF,B08131,34,4, ,, ,Worked outside county of residence,
ACSSF,B08131,34,5, ,, ,Worked outside State of residence,
ACSSF,C08128,34, ,113,30 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Journey to Work
ACSSF,C08128,34, , ,, ,Universe: Workers 16 years and over,
ACSSF,C08128,34,1, ,, ,Total:,
ACSSF,C08128,34,2, ,, ,Private wage and salary workers,
ACSSF,C08128,34,3, ,, ,Government workers,
ACSSF,C08128,34,4, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,5, ,, ,Unpaid family workers,
ACSSF,C08128,34,6, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08128,34,7, ,, ,Private wage and salary workers,
ACSSF,C08128,34,8, ,, ,Government workers,
ACSSF,C08128,34,9, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,10, ,, ,Unpaid family workers,
ACSSF,C08128,34,11, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08128,34,12, ,, ,Private wage and salary workers,
ACSSF,C08128,34,13, ,, ,Government workers,
ACSSF,C08128,34,14, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,15, ,, ,Unpaid family workers,
ACSSF,C08128,34,16, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08128,34,17, ,, ,Private wage and salary workers,
ACSSF,C08128,34,18, ,, ,Government workers,
ACSSF,C08128,34,19, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,20, ,, ,Unpaid family workers,
ACSSF,C08128,34,21, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08128,34,22, ,, ,Private wage and salary workers,
ACSSF,C08128,34,23, ,, ,Government workers,
ACSSF,C08128,34,24, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,25, ,, ,Unpaid family workers,
ACSSF,C08128,34,26, ,, ,Worked at home:,
ACSSF,C08128,34,27, ,, ,Private wage and salary workers,
ACSSF,C08128,34,28, ,, ,Government workers,
ACSSF,C08128,34,29, ,, ,Self-employed in own not incorporated business workers,
ACSSF,C08128,34,30, ,, ,Unpaid family workers,
ACSSF,C08130,34, ,143,26 CELLS,162,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work
ACSSF,C08130,34, , ,, ,Universe: Workers 16 years and over,
ACSSF,C08130,34,1, ,, ,Total:,
ACSSF,C08130,34,2, ,, ,Worked in state of residence:,
ACSSF,C08130,34,3, ,, ,Worked in county of residence,
ACSSF,C08130,34,4, ,, ,Worked outside county of residence,
ACSSF,C08130,34,5, ,, ,Worked outside state of residence,
ACSSF,C08130,34,6, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08130,34,7, ,, ,Worked in state of residence:,
ACSSF,C08130,34,8, ,, ,Worked in county of residence,
ACSSF,C08130,34,9, ,, ,Worked outside county of residence,
ACSSF,C08130,34,10, ,, ,Worked outside state of residence,
ACSSF,C08130,34,11, ,, ,"Car, truck, or van - carpooled:",
ACSSF,C08130,34,12, ,, ,Worked in state of residence:,
ACSSF,C08130,34,13, ,, ,Worked in county of residence,
ACSSF,C08130,34,14, ,, ,Worked outside county of residence,
ACSSF,C08130,34,15, ,, ,Worked outside state of residence,
ACSSF,C08130,34,16, ,, ,Public transportation (excluding taxicab):,
ACSSF,C08130,34,17, ,, ,Worked in state of residence:,
ACSSF,C08130,34,18, ,, ,Worked in county of residence,
ACSSF,C08130,34,19, ,, ,Worked outside county of residence,
ACSSF,C08130,34,20, ,, ,Worked outside state of residence,
ACSSF,C08130,34,21, ,, ,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08130,34,22, ,, ,Worked in state of residence:,
ACSSF,C08130,34,23, ,, ,Worked in county of residence,
ACSSF,C08130,34,24, ,, ,Worked outside county of residence,
ACSSF,C08130,34,25, ,, ,Worked outside state of residence,
ACSSF,C08130,34,26, ,, ,Worked at home,
ACSSF,B08132,35, ,7,90 CELLS, ,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
ACSSF,B08132,35, , ,, ,Universe:  Workers 16 years and over who did not work at home,
ACSSF,B08132,35,1, ,, ,Total:,
ACSSF,B08132,35,2, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,3, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,4, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,5, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,6, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,7, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,8, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,9, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,10, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,11, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,12, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,13, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,14, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,15, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08132,35,16, ,, ,"Car, truck, or van - drove alone:",
ACSSF,B08132,35,17, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,18, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,19, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,20, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,21, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,22, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,23, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,24, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,25, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,26, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,27, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,28, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,29, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,30, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08132,35,31, ,, ,"Car, truck, or van - carpooled:",
ACSSF,B08132,35,32, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,33, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,34, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,35, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,36, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,37, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,38, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,39, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,40, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,41, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,42, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,43, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,44, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,45, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08132,35,46, ,, ,Public transportation (excluding taxicab):,
ACSSF,B08132,35,47, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,48, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,49, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,50, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,51, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,52, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,53, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,54, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,55, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,56, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,57, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,58, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,59, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,60, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08132,35,61, ,, ,Walked:,
ACSSF,B08132,35,62, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,63, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,64, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,65, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,66, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,67, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,68, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,69, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,70, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,71, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,72, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,73, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,74, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,75, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08132,35,76, ,, ,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08132,35,77, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08132,35,78, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08132,35,79, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08132,35,80, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08132,35,81, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08132,35,82, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08132,35,83, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08132,35,84, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08132,35,85, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08132,35,86, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08132,35,87, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08132,35,88, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08132,35,89, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08132,35,90, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,B08133,35, ,97,15 CELLS, ,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
ACSSF,B08133,35, , ,, ,Universe:  Workers 16 years and over who did not work at home,
ACSSF,B08133,35,1, ,, ,Aggregate travel time to work (in minutes):,
ACSSF,B08133,35,2, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,B08133,35,3, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,B08133,35,4, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,B08133,35,5, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,B08133,35,6, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,B08133,35,7, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,B08133,35,8, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,B08133,35,9, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,B08133,35,10, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,B08133,35,11, ,, ,9:00 a.m. to 9:59 a.m.,
ACSSF,B08133,35,12, ,, ,10:00 a.m. to 10:59 a.m.,
ACSSF,B08133,35,13, ,, ,11:00 a.m. to 11:59 a.m.,
ACSSF,B08133,35,14, ,, ,12:00 p.m. to 3:59 p.m.,
ACSSF,B08133,35,15, ,, ,4:00 p.m. to 11:59 p.m.,
ACSSF,C08132,35, ,112,55 CELLS,160,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Journey to Work
ACSSF,C08132,35, , ,, ,Universe: Workers 16 years and over who did not work at home,
ACSSF,C08132,35,1, ,, ,Total:,
ACSSF,C08132,35,2, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,C08132,35,3, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,C08132,35,4, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,C08132,35,5, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,C08132,35,6, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,C08132,35,7, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,C08132,35,8, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,C08132,35,9, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,C08132,35,10, ,, ,8:30 a.m. to 8:59 a.m.,
ACSSF,C08132,35,11, ,, ,9:00 a.m. to 11:59 p.m.,
ACSSF,C08132,35,12, ,, ,"Car, truck, or van - drove alone:",
ACSSF,C08132,35,13, ,, ,12:00 a.m. to 4:59 a.m.,
ACSSF,C08132,35,14, ,, ,5:00 a.m. to 5:29 a.m.,
ACSSF,C08132,35,15, ,, ,5:30 a.m. to 5:59 a.m.,
ACSSF,C08132,35,16, ,, ,6:00 a.m. to 6:29 a.m.,
ACSSF,C08132,35,17, ,, ,6:30 a.m. to 6:59 a.m.,
ACSSF,C08132,35,18, ,, ,7:00 a.m. to 7:29 a.m.,
ACSSF,C08132,35,19, ,, ,7:30 a.m. to 7:59 a.m.,
ACSSF,C08132,35,20, ,, ,8:00 a.m. to 8:29 a.m.,
ACSSF,C08132,35,21, ,, ,8:30 a.m. to 8:59 a.m.,
