File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B06004EPR,0013,3,,,,Born in the United States,
ACSSF,B06004EPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004EPR,0013,5,,,,Foreign born,
ACSSF,B06004F,0013,,217,5 CELLS,,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004F,0013,,,,,Universe:  Some Other Race Alone Population In The United States,
ACSSF,B06004F,0013,1,,,,Total:,
ACSSF,B06004F,0013,2,,,,Born in state of residence,
ACSSF,B06004F,0013,3,,,,Born in other state in the United States,
ACSSF,B06004F,0013,4,,,,Native; born outside the United States,
ACSSF,B06004F,0013,5,,,,Foreign born,
ACSSF,B06004FPR,0013,,222,5 CELLS,,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004FPR,0013,,,,,Universe:  Some Other Race Population In Puerto Rico,
ACSSF,B06004FPR,0013,1,,,,Total:,
ACSSF,B06004FPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004FPR,0013,3,,,,Born in the United States,
ACSSF,B06004FPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004FPR,0013,5,,,,Foreign born,
ACSSF,B06004G,0013,,227,5 CELLS,,PLACE OF BIRTH (TWO OR MORE RACES) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004G,0013,,,,,Universe:  Two Or More Races Population In The United States,
ACSSF,B06004G,0013,1,,,,Total:,
ACSSF,B06004G,0013,2,,,,Born in state of residence,
ACSSF,B06004G,0013,3,,,,Born in other state in the United States,
ACSSF,B06004G,0013,4,,,,Native; born outside the United States,
ACSSF,B06004G,0013,5,,,,Foreign born,
ACSSF,B06004GPR,0013,,232,5 CELLS,,PLACE OF BIRTH (TWO OR MORE RACES) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004GPR,0013,,,,,Universe:  Two Or More Races Population In Puerto Rico,
ACSSF,B06004GPR,0013,1,,,,Total:,
ACSSF,B06004GPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004GPR,0013,3,,,,Born in the United States,
ACSSF,B06004GPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004GPR,0013,5,,,,Foreign born,
ACSSF,B06004H,0013,,237,5 CELLS,,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES",Place of Birth - Native
ACSSF,B06004H,0013,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population In The United States",
ACSSF,B06004H,0013,1,,,,Total:,
ACSSF,B06004H,0013,2,,,,Born in state of residence,
ACSSF,B06004H,0013,3,,,,Born in other state in the United States,
ACSSF,B06004H,0013,4,,,,Native; born outside the United States,
ACSSF,B06004H,0013,5,,,,Foreign born,
ACSSF,B06004HPR,0013,,242,5 CELLS,,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO",Place of Birth - Native
ACSSF,B06004HPR,0013,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population In Puerto Rico",
ACSSF,B06004HPR,0013,1,,,,Total:,
ACSSF,B06004HPR,0013,2,,,,Born in Puerto Rico,
ACSSF,B06004HPR,0013,3,,,,Born in the United States,
ACSSF,B06004HPR,0013,4,,,,Native; born elsewhere,
ACSSF,B06004HPR,0013,5,,,,Foreign born,
ACSSF,B06004I,0013,,247,5 CELLS,245,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004I,0013,,,,,Universe:  Hispanic Or Latino Population In The United States,
ACSSF,B06004I,0013,1,,,,Total:,
ACSSF,B06004I,0013,2,,,,Born in state of residence,
ACSSF,B06004I,0013,3,,,,Born in other state in the United States,
ACSSF,B06004I,0013,4,,,,Native; born outside the United States,
ACSSF,B06004I,0013,5,,,,Foreign born,
ACSSF,B06004IPR,0014,,7,5 CELLS,,PLACE OF BIRTH (HISPANIC OR LATINO) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004IPR,0014,,,,,Universe:  Hispanic Or Latino Population In Puerto Rico,
ACSSF,B06004IPR,0014,1,,,,Total:,
ACSSF,B06004IPR,0014,2,,,,Born in Puerto Rico,
ACSSF,B06004IPR,0014,3,,,,Born in the United States,
ACSSF,B06004IPR,0014,4,,,,Native; born elsewhere,
ACSSF,B06004IPR,0014,5,,,,Foreign born,
ACSSF,B06007,0014,,12,40 CELLS,,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06007,0014,,,,,Universe:  Population 5 Years And Over In The United States,
ACSSF,B06007,0014,1,,,,Total:,
ACSSF,B06007,0014,2,,,,Speak only English,
ACSSF,B06007,0014,3,,,,Speak Spanish:,
ACSSF,B06007,0014,4,,,,"Speak English ""very well""",
ACSSF,B06007,0014,5,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,6,,,,Speak other languages:,
ACSSF,B06007,0014,7,,,,"Speak English ""very well""",
ACSSF,B06007,0014,8,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,9,,,,Born in state of residence:,
ACSSF,B06007,0014,10,,,,Speak only English,
ACSSF,B06007,0014,11,,,,Speak Spanish:,
ACSSF,B06007,0014,12,,,,"Speak English ""very well""",
ACSSF,B06007,0014,13,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,14,,,,Speak other languages:,
ACSSF,B06007,0014,15,,,,"Speak English ""very well""",
ACSSF,B06007,0014,16,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,17,,,,Born in other state in the United States:,
ACSSF,B06007,0014,18,,,,Speak only English,
ACSSF,B06007,0014,19,,,,Speak Spanish:,
ACSSF,B06007,0014,20,,,,"Speak English ""very well""",
ACSSF,B06007,0014,21,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,22,,,,Speak other languages:,
ACSSF,B06007,0014,23,,,,"Speak English ""very well""",
ACSSF,B06007,0014,24,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,25,,,,Native; born outside the United States:,
ACSSF,B06007,0014,26,,,,Speak only English,
ACSSF,B06007,0014,27,,,,Speak Spanish:,
ACSSF,B06007,0014,28,,,,"Speak English ""very well""",
ACSSF,B06007,0014,29,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,30,,,,Speak other languages:,
ACSSF,B06007,0014,31,,,,"Speak English ""very well""",
ACSSF,B06007,0014,32,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,33,,,,Foreign born:,
ACSSF,B06007,0014,34,,,,Speak only English,
ACSSF,B06007,0014,35,,,,Speak Spanish:,
ACSSF,B06007,0014,36,,,,"Speak English ""very well""",
ACSSF,B06007,0014,37,,,,"Speak English less than ""very well""",
ACSSF,B06007,0014,38,,,,Speak other languages:,
ACSSF,B06007,0014,39,,,,"Speak English ""very well""",
ACSSF,B06007,0014,40,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,,52,40 CELLS,,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06007PR,0014,,,,,Universe:  Population 5 Years And Over In Puerto Rico,
ACSSF,B06007PR,0014,1,,,,Total:,
ACSSF,B06007PR,0014,2,,,,Speak only English,
ACSSF,B06007PR,0014,3,,,,Speak Spanish:,
ACSSF,B06007PR,0014,4,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,5,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,6,,,,Speak other languages:,
ACSSF,B06007PR,0014,7,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,8,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,9,,,,Born in Puerto Rico:,
ACSSF,B06007PR,0014,10,,,,Speak only English,
ACSSF,B06007PR,0014,11,,,,Speak Spanish:,
ACSSF,B06007PR,0014,12,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,13,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,14,,,,Speak other languages:,
ACSSF,B06007PR,0014,15,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,16,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,17,,,,Born in the United States:,
ACSSF,B06007PR,0014,18,,,,Speak only English,
ACSSF,B06007PR,0014,19,,,,Speak Spanish:,
ACSSF,B06007PR,0014,20,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,21,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,22,,,,Speak other languages:,
ACSSF,B06007PR,0014,23,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,24,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,25,,,,Native; born elsewhere:,
ACSSF,B06007PR,0014,26,,,,Speak only English,
ACSSF,B06007PR,0014,27,,,,Speak Spanish:,
ACSSF,B06007PR,0014,28,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,29,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,30,,,,Speak other languages:,
ACSSF,B06007PR,0014,31,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,32,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,33,,,,Foreign born:,
ACSSF,B06007PR,0014,34,,,,Speak only English,
ACSSF,B06007PR,0014,35,,,,Speak Spanish:,
ACSSF,B06007PR,0014,36,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,37,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,0014,38,,,,Speak other languages:,
ACSSF,B06007PR,0014,39,,,,"Speak English ""very well""",
ACSSF,B06007PR,0014,40,,,,"Speak English less than ""very well""",
ACSSF,B06008,0014,,92,30 CELLS,,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06008,0014,,,,,Universe:  Population 15 Years And Over In The United States,
ACSSF,B06008,0014,1,,,,Total:,
ACSSF,B06008,0014,2,,,,Never married,
ACSSF,B06008,0014,3,,,,"Now married, except separated",
ACSSF,B06008,0014,4,,,,Divorced,
ACSSF,B06008,0014,5,,,,Separated,
ACSSF,B06008,0014,6,,,,Widowed,
ACSSF,B06008,0014,7,,,,Born in state of residence:,
ACSSF,B06008,0014,8,,,,Never married,
ACSSF,B06008,0014,9,,,,"Now married, except separated",
ACSSF,B06008,0014,10,,,,Divorced,
ACSSF,B06008,0014,11,,,,Separated,
ACSSF,B06008,0014,12,,,,Widowed,
ACSSF,B06008,0014,13,,,,Born in other state in the United States:,
ACSSF,B06008,0014,14,,,,Never married,
ACSSF,B06008,0014,15,,,,"Now married, except separated",
ACSSF,B06008,0014,16,,,,Divorced,
ACSSF,B06008,0014,17,,,,Separated,
ACSSF,B06008,0014,18,,,,Widowed,
ACSSF,B06008,0014,19,,,,Native; born outside the United States:,
ACSSF,B06008,0014,20,,,,Never married,
ACSSF,B06008,0014,21,,,,"Now married, except separated",
ACSSF,B06008,0014,22,,,,Divorced,
ACSSF,B06008,0014,23,,,,Separated,
ACSSF,B06008,0014,24,,,,Widowed,
ACSSF,B06008,0014,25,,,,Foreign born:,
ACSSF,B06008,0014,26,,,,Never married,
ACSSF,B06008,0014,27,,,,"Now married, except separated",
ACSSF,B06008,0014,28,,,,Divorced,
ACSSF,B06008,0014,29,,,,Separated,
ACSSF,B06008,0014,30,,,,Widowed,
ACSSF,B06008PR,0014,,122,30 CELLS,,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,Place of Birth - Native
ACSSF,B06008PR,0014,,,,,Universe:  Population 15 Years And Over In Puerto Rico,
ACSSF,B06008PR,0014,1,,,,Total:,
ACSSF,B06008PR,0014,2,,,,Never married,
ACSSF,B06008PR,0014,3,,,,"Now married, except separated",
ACSSF,B06008PR,0014,4,,,,Divorced,
ACSSF,B06008PR,0014,5,,,,Separated,
ACSSF,B06008PR,0014,6,,,,Widowed,
ACSSF,B06008PR,0014,7,,,,Born in Puerto Rico:,
ACSSF,B06008PR,0014,8,,,,Never married,
ACSSF,B06008PR,0014,9,,,,"Now married, except separated",
ACSSF,B06008PR,0014,10,,,,Divorced,
ACSSF,B06008PR,0014,11,,,,Separated,
ACSSF,B06008PR,0014,12,,,,Widowed,
ACSSF,B06008PR,0014,13,,,,Born in the United States:,
ACSSF,B06008PR,0014,14,,,,Never married,
ACSSF,B06008PR,0014,15,,,,"Now married, except separated",
ACSSF,B06008PR,0014,16,,,,Divorced,
ACSSF,B06008PR,0014,17,,,,Separated,
ACSSF,B06008PR,0014,18,,,,Widowed,
ACSSF,B06008PR,0014,19,,,,Native; born elsewhere:,
ACSSF,B06008PR,0014,20,,,,Never married,
ACSSF,B06008PR,0014,21,,,,"Now married, except separated",
ACSSF,B06008PR,0014,22,,,,Divorced,
ACSSF,B06008PR,0014,23,,,,Separated,
ACSSF,B06008PR,0014,24,,,,Widowed,
ACSSF,B06008PR,0014,25,,,,Foreign born:,
ACSSF,B06008PR,0014,26,,,,Never married,
ACSSF,B06008PR,0014,27,,,,"Now married, except separated",
ACSSF,B06008PR,0014,28,,,,Divorced,
ACSSF,B06008PR,0014,29,,,,Separated,
ACSSF,B06008PR,0014,30,,,,Widowed,
ACSSF,B06009,0014,,152,30 CELLS,,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06009,0014,,,,,Universe:  Population 25 Years And Over In The United States,
ACSSF,B06009,0014,1,,,,Total:,
ACSSF,B06009,0014,2,,,,Less than high school graduate,
ACSSF,B06009,0014,3,,,,High school graduate (includes equivalency),
ACSSF,B06009,0014,4,,,,Some college or associate's degree,
ACSSF,B06009,0014,5,,,,Bachelor's degree,
ACSSF,B06009,0014,6,,,,Graduate or professional degree,
ACSSF,B06009,0014,7,,,,Born in state of residence:,
ACSSF,B06009,0014,8,,,,Less than high school graduate,
ACSSF,B06009,0014,9,,,,High school graduate (includes equivalency),
ACSSF,B06009,0014,10,,,,Some college or associate's degree,
ACSSF,B06009,0014,11,,,,Bachelor's degree,
ACSSF,B06009,0014,12,,,,Graduate or professional degree,
ACSSF,B06009,0014,13,,,,Born in other state in the United States:,
ACSSF,B06009,0014,14,,,,Less than high school graduate,
ACSSF,B06009,0014,15,,,,High school graduate (includes equivalency),
ACSSF,B06009,0014,16,,,,Some college or associate's degree,
ACSSF,B06009,0014,17,,,,Bachelor's degree,
ACSSF,B06009,0014,18,,,,Graduate or professional degree,
ACSSF,B06009,0014,19,,,,Native; born outside the United States:,
ACSSF,B06009,0014,20,,,,Less than high school graduate,
ACSSF,B06009,0014,21,,,,High school graduate (includes equivalency),
ACSSF,B06009,0014,22,,,,Some college or associate's degree,
ACSSF,B06009,0014,23,,,,Bachelor's degree,
ACSSF,B06009,0014,24,,,,Graduate or professional degree,
ACSSF,B06009,0014,25,,,,Foreign born:,
ACSSF,B06009,0014,26,,,,Less than high school graduate,
ACSSF,B06009,0014,27,,,,High school graduate (includes equivalency),
ACSSF,B06009,0014,28,,,,Some college or associate's degree,
ACSSF,B06009,0014,29,,,,Bachelor's degree,
ACSSF,B06009,0014,30,,,,Graduate or professional degree,
ACSSF,B06009PR,0014,,182,30 CELLS,205,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO,Place of Birth - Native
ACSSF,B06009PR,0014,,,,,Universe:  Population 25 Years And Over In Puerto Rico,
ACSSF,B06009PR,0014,1,,,,Total:,
ACSSF,B06009PR,0014,2,,,,Less than high school graduate,
ACSSF,B06009PR,0014,3,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,0014,4,,,,Some college or associate's degree,
ACSSF,B06009PR,0014,5,,,,Bachelor's degree,
ACSSF,B06009PR,0014,6,,,,Graduate or professional degree,
ACSSF,B06009PR,0014,7,,,,Born in Puerto Rico:,
ACSSF,B06009PR,0014,8,,,,Less than high school graduate,
ACSSF,B06009PR,0014,9,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,0014,10,,,,Some college or associate's degree,
ACSSF,B06009PR,0014,11,,,,Bachelor's degree,
ACSSF,B06009PR,0014,12,,,,Graduate or professional degree,
ACSSF,B06009PR,0014,13,,,,Born in the United States:,
ACSSF,B06009PR,0014,14,,,,Less than high school graduate,
ACSSF,B06009PR,0014,15,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,0014,16,,,,Some college or associate's degree,
ACSSF,B06009PR,0014,17,,,,Bachelor's degree,
ACSSF,B06009PR,0014,18,,,,Graduate or professional degree,
ACSSF,B06009PR,0014,19,,,,Native; born elsewhere:,
ACSSF,B06009PR,0014,20,,,,Less than high school graduate,
ACSSF,B06009PR,0014,21,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,0014,22,,,,Some college or associate's degree,
ACSSF,B06009PR,0014,23,,,,Bachelor's degree,
ACSSF,B06009PR,0014,24,,,,Graduate or professional degree,
ACSSF,B06009PR,0014,25,,,,Foreign born:,
ACSSF,B06009PR,0014,26,,,,Less than high school graduate,
ACSSF,B06009PR,0014,27,,,,High school graduate (includes equivalency),
ACSSF,B06009PR,0014,28,,,,Some college or associate's degree,
ACSSF,B06009PR,0014,29,,,,Bachelor's degree,
ACSSF,B06009PR,0014,30,,,,Graduate or professional degree,
ACSSF,B06010,0015,,7,55 CELLS,,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06010,0015,,,,,Universe:  Population 15 Years And Over In The United States,
ACSSF,B06010,0015,1,,,,Total:,
ACSSF,B06010,0015,2,,,,No income,
ACSSF,B06010,0015,3,,,,With income:,
ACSSF,B06010,0015,4,,,,"$1 to $9,999 or loss",
ACSSF,B06010,0015,5,,,,"$10,000 to $14,999",
ACSSF,B06010,0015,6,,,,"$15,000 to $24,999",
ACSSF,B06010,0015,7,,,,"$25,000 to $34,999",
ACSSF,B06010,0015,8,,,,"$35,000 to $49,999",
ACSSF,B06010,0015,9,,,,"$50,000 to $64,999",
ACSSF,B06010,0015,10,,,,"$65,000 to $74,999",
ACSSF,B06010,0015,11,,,,"$75,000 or more",
ACSSF,B06010,0015,12,,,,Born in state of residence:,
ACSSF,B06010,0015,13,,,,No income,
ACSSF,B06010,0015,14,,,,With income:,
ACSSF,B06010,0015,15,,,,"$1 to $9,999 or loss",
ACSSF,B06010,0015,16,,,,"$10,000 to $14,999",
ACSSF,B06010,0015,17,,,,"$15,000 to $24,999",
ACSSF,B06010,0015,18,,,,"$25,000 to $34,999",
ACSSF,B06010,0015,19,,,,"$35,000 to $49,999",
ACSSF,B06010,0015,20,,,,"$50,000 to $64,999",
ACSSF,B06010,0015,21,,,,"$65,000 to $74,999",
ACSSF,B06010,0015,22,,,,"$75,000 or more",
ACSSF,B06010,0015,23,,,,Born in other state in the United States:,
ACSSF,B06010,0015,24,,,,No income,
ACSSF,B06010,0015,25,,,,With income:,
ACSSF,B06010,0015,26,,,,"$1 to $9,999 or loss",
ACSSF,B06010,0015,27,,,,"$10,000 to $14,999",
ACSSF,B06010,0015,28,,,,"$15,000 to $24,999",
ACSSF,B06010,0015,29,,,,"$25,000 to $34,999",
ACSSF,B06010,0015,30,,,,"$35,000 to $49,999",
ACSSF,B06010,0015,31,,,,"$50,000 to $64,999",
ACSSF,B06010,0015,32,,,,"$65,000 to $74,999",
ACSSF,B06010,0015,33,,,,"$75,000 or more",
ACSSF,B06010,0015,34,,,,Native; born outside the United States:,
ACSSF,B06010,0015,35,,,,No income,
ACSSF,B06010,0015,36,,,,With income:,
ACSSF,B06010,0015,37,,,,"$1 to $9,999 or loss",
ACSSF,B06010,0015,38,,,,"$10,000 to $14,999",
ACSSF,B06010,0015,39,,,,"$15,000 to $24,999",
ACSSF,B06010,0015,40,,,,"$25,000 to $34,999",
ACSSF,B06010,0015,41,,,,"$35,000 to $49,999",
ACSSF,B06010,0015,42,,,,"$50,000 to $64,999",
ACSSF,B06010,0015,43,,,,"$65,000 to $74,999",
ACSSF,B06010,0015,44,,,,"$75,000 or more",
ACSSF,B06010,0015,45,,,,Foreign born:,
ACSSF,B06010,0015,46,,,,No income,
ACSSF,B06010,0015,47,,,,With income:,
ACSSF,B06010,0015,48,,,,"$1 to $9,999 or loss",
ACSSF,B06010,0015,49,,,,"$10,000 to $14,999",
ACSSF,B06010,0015,50,,,,"$15,000 to $24,999",
ACSSF,B06010,0015,51,,,,"$25,000 to $34,999",
ACSSF,B06010,0015,52,,,,"$35,000 to $49,999",
ACSSF,B06010,0015,53,,,,"$50,000 to $64,999",
ACSSF,B06010,0015,54,,,,"$65,000 to $74,999",
ACSSF,B06010,0015,55,,,,"$75,000 or more",
ACSSF,B06010PR,0015,,62,55 CELLS,,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06010PR,0015,,,,,Universe:  Population 15 Years And Over In Puerto Rico,
ACSSF,B06010PR,0015,1,,,,Total:,
ACSSF,B06010PR,0015,2,,,,No income,
ACSSF,B06010PR,0015,3,,,,With income:,
ACSSF,B06010PR,0015,4,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,0015,5,,,,"$10,000 to $14,999",
ACSSF,B06010PR,0015,6,,,,"$15,000 to $24,999",
ACSSF,B06010PR,0015,7,,,,"$25,000 to $34,999",
ACSSF,B06010PR,0015,8,,,,"$35,000 to $49,999",
ACSSF,B06010PR,0015,9,,,,"$50,000 to $64,999",
ACSSF,B06010PR,0015,10,,,,"$65,000 to $74,999",
ACSSF,B06010PR,0015,11,,,,"$75,000 or more",
ACSSF,B06010PR,0015,12,,,,Born in Puerto Rico:,
ACSSF,B06010PR,0015,13,,,,No income,
ACSSF,B06010PR,0015,14,,,,With income:,
ACSSF,B06010PR,0015,15,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,0015,16,,,,"$10,000 to $14,999",
ACSSF,B06010PR,0015,17,,,,"$15,000 to $24,999",
ACSSF,B06010PR,0015,18,,,,"$25,000 to $34,999",
ACSSF,B06010PR,0015,19,,,,"$35,000 to $49,999",
ACSSF,B06010PR,0015,20,,,,"$50,000 to $64,999",
ACSSF,B06010PR,0015,21,,,,"$65,000 to $74,999",
ACSSF,B06010PR,0015,22,,,,"$75,000 or more",
ACSSF,B06010PR,0015,23,,,,Born in the United States:,
ACSSF,B06010PR,0015,24,,,,No income,
ACSSF,B06010PR,0015,25,,,,With income:,
ACSSF,B06010PR,0015,26,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,0015,27,,,,"$10,000 to $14,999",
ACSSF,B06010PR,0015,28,,,,"$15,000 to $24,999",
ACSSF,B06010PR,0015,29,,,,"$25,000 to $34,999",
ACSSF,B06010PR,0015,30,,,,"$35,000 to $49,999",
ACSSF,B06010PR,0015,31,,,,"$50,000 to $64,999",
ACSSF,B06010PR,0015,32,,,,"$65,000 to $74,999",
ACSSF,B06010PR,0015,33,,,,"$75,000 or more",
ACSSF,B06010PR,0015,34,,,,Native; born elsewhere:,
ACSSF,B06010PR,0015,35,,,,No income,
ACSSF,B06010PR,0015,36,,,,With income:,
ACSSF,B06010PR,0015,37,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,0015,38,,,,"$10,000 to $14,999",
ACSSF,B06010PR,0015,39,,,,"$15,000 to $24,999",
ACSSF,B06010PR,0015,40,,,,"$25,000 to $34,999",
ACSSF,B06010PR,0015,41,,,,"$35,000 to $49,999",
ACSSF,B06010PR,0015,42,,,,"$50,000 to $64,999",
ACSSF,B06010PR,0015,43,,,,"$65,000 to $74,999",
ACSSF,B06010PR,0015,44,,,,"$75,000 or more",
ACSSF,B06010PR,0015,45,,,,Foreign born:,
ACSSF,B06010PR,0015,46,,,,No income,
ACSSF,B06010PR,0015,47,,,,With income:,
ACSSF,B06010PR,0015,48,,,,"$1 to $9,999 or loss",
ACSSF,B06010PR,0015,49,,,,"$10,000 to $14,999",
ACSSF,B06010PR,0015,50,,,,"$15,000 to $24,999",
ACSSF,B06010PR,0015,51,,,,"$25,000 to $34,999",
ACSSF,B06010PR,0015,52,,,,"$35,000 to $49,999",
ACSSF,B06010PR,0015,53,,,,"$50,000 to $64,999",
ACSSF,B06010PR,0015,54,,,,"$65,000 to $74,999",
ACSSF,B06010PR,0015,55,,,,"$75,000 or more",
ACSSF,B06011,0015,,117,5 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06011,0015,,,,,Universe:  Population 15 Years And Over In The United States With Income,
ACSSF,B06011,0015,0.5,,,,Median income in the past 12 months --,
ACSSF,B06011,0015,1,,,,Total:,
ACSSF,B06011,0015,2,,,,Born in state of residence,
ACSSF,B06011,0015,3,,,,Born in other state of the United States,
ACSSF,B06011,0015,4,,,,Native; born outside the United States,
ACSSF,B06011,0015,5,,,,Foreign born,
ACSSF,B06011PR,0015,,122,5 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06011PR,0015,,,,,Universe:  Population 15 Years And Over In Puerto Rico With Income,
ACSSF,B06011PR,0015,0.5,,,,Median income in the past 12 months --,
ACSSF,B06011PR,0015,1,,,,Total:,
ACSSF,B06011PR,0015,2,,,,Born in Puerto Rico,
ACSSF,B06011PR,0015,3,,,,Born in other state of the United States,
ACSSF,B06011PR,0015,4,,,,Native; born elsewhere,
ACSSF,B06011PR,0015,5,,,,Foreign born,
ACSSF,B06012,0015,,127,20 CELLS,,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06012,0015,,,,,Universe:  Population In The United States For Whom Poverty Status Is Determined,
ACSSF,B06012,0015,1,,,,Total:,
ACSSF,B06012,0015,2,,,,Below 100 percent of the poverty level,
ACSSF,B06012,0015,3,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,0015,4,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,0015,5,,,,Born in state of residence:,
ACSSF,B06012,0015,6,,,,Below 100 percent of the poverty level,
ACSSF,B06012,0015,7,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,0015,8,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,0015,9,,,,Born in other state in the United States:,
ACSSF,B06012,0015,10,,,,Below 100 percent of the poverty level,
ACSSF,B06012,0015,11,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,0015,12,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,0015,13,,,,Native; born outside the United States:,
ACSSF,B06012,0015,14,,,,Below 100 percent of the poverty level,
ACSSF,B06012,0015,15,,,,100 to 149 percent of the poverty level,
ACSSF,B06012,0015,16,,,,At or above 150 percent of the poverty level,
ACSSF,B06012,0015,17,,,,Foreign born:,
