File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B17001C,0047,49,,,,6 to 11 years,
ACSSF,B17001C,0047,50,,,,12 to 14 years,
ACSSF,B17001C,0047,51,,,,15 years,
ACSSF,B17001C,0047,52,,,,16 and 17 years,
ACSSF,B17001C,0047,53,,,,18 to 24 years,
ACSSF,B17001C,0047,54,,,,25 to 34 years,
ACSSF,B17001C,0047,55,,,,35 to 44 years,
ACSSF,B17001C,0047,56,,,,45 to 54 years,
ACSSF,B17001C,0047,57,,,,55 to 64 years,
ACSSF,B17001C,0047,58,,,,65 to 74 years,
ACSSF,B17001C,0047,59,,,,75 years and over,
ACSSF,B17001D,0048,,7,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),Poverty
ACSSF,B17001D,0048,,,,,Universe:  Asian alone population for whom poverty status is determined,
ACSSF,B17001D,0048,1,,,,Total:,
ACSSF,B17001D,0048,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001D,0048,3,,,,Male:,
ACSSF,B17001D,0048,4,,,,Under 5 years,
ACSSF,B17001D,0048,5,,,,5 years,
ACSSF,B17001D,0048,6,,,,6 to 11 years,
ACSSF,B17001D,0048,7,,,,12 to 14 years,
ACSSF,B17001D,0048,8,,,,15 years,
ACSSF,B17001D,0048,9,,,,16 and 17 years,
ACSSF,B17001D,0048,10,,,,18 to 24 years,
ACSSF,B17001D,0048,11,,,,25 to 34 years,
ACSSF,B17001D,0048,12,,,,35 to 44 years,
ACSSF,B17001D,0048,13,,,,45 to 54 years,
ACSSF,B17001D,0048,14,,,,55 to 64 years,
ACSSF,B17001D,0048,15,,,,65 to 74 years,
ACSSF,B17001D,0048,16,,,,75 years and over,
ACSSF,B17001D,0048,17,,,,Female:,
ACSSF,B17001D,0048,18,,,,Under 5 years,
ACSSF,B17001D,0048,19,,,,5 years,
ACSSF,B17001D,0048,20,,,,6 to 11 years,
ACSSF,B17001D,0048,21,,,,12 to 14 years,
ACSSF,B17001D,0048,22,,,,15 years,
ACSSF,B17001D,0048,23,,,,16 and 17 years,
ACSSF,B17001D,0048,24,,,,18 to 24 years,
ACSSF,B17001D,0048,25,,,,25 to 34 years,
ACSSF,B17001D,0048,26,,,,35 to 44 years,
ACSSF,B17001D,0048,27,,,,45 to 54 years,
ACSSF,B17001D,0048,28,,,,55 to 64 years,
ACSSF,B17001D,0048,29,,,,65 to 74 years,
ACSSF,B17001D,0048,30,,,,75 years and over,
ACSSF,B17001D,0048,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001D,0048,32,,,,Male:,
ACSSF,B17001D,0048,33,,,,Under 5 years,
ACSSF,B17001D,0048,34,,,,5 years,
ACSSF,B17001D,0048,35,,,,6 to 11 years,
ACSSF,B17001D,0048,36,,,,12 to 14 years,
ACSSF,B17001D,0048,37,,,,15 years,
ACSSF,B17001D,0048,38,,,,16 and 17 years,
ACSSF,B17001D,0048,39,,,,18 to 24 years,
ACSSF,B17001D,0048,40,,,,25 to 34 years,
ACSSF,B17001D,0048,41,,,,35 to 44 years,
ACSSF,B17001D,0048,42,,,,45 to 54 years,
ACSSF,B17001D,0048,43,,,,55 to 64 years,
ACSSF,B17001D,0048,44,,,,65 to 74 years,
ACSSF,B17001D,0048,45,,,,75 years and over,
ACSSF,B17001D,0048,46,,,,Female:,
ACSSF,B17001D,0048,47,,,,Under 5 years,
ACSSF,B17001D,0048,48,,,,5 years,
ACSSF,B17001D,0048,49,,,,6 to 11 years,
ACSSF,B17001D,0048,50,,,,12 to 14 years,
ACSSF,B17001D,0048,51,,,,15 years,
ACSSF,B17001D,0048,52,,,,16 and 17 years,
ACSSF,B17001D,0048,53,,,,18 to 24 years,
ACSSF,B17001D,0048,54,,,,25 to 34 years,
ACSSF,B17001D,0048,55,,,,35 to 44 years,
ACSSF,B17001D,0048,56,,,,45 to 54 years,
ACSSF,B17001D,0048,57,,,,55 to 64 years,
ACSSF,B17001D,0048,58,,,,65 to 74 years,
ACSSF,B17001D,0048,59,,,,75 years and over,
ACSSF,B17001E,0048,,66,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
ACSSF,B17001E,0048,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,
ACSSF,B17001E,0048,1,,,,Total:,
ACSSF,B17001E,0048,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001E,0048,3,,,,Male:,
ACSSF,B17001E,0048,4,,,,Under 5 years,
ACSSF,B17001E,0048,5,,,,5 years,
ACSSF,B17001E,0048,6,,,,6 to 11 years,
ACSSF,B17001E,0048,7,,,,12 to 14 years,
ACSSF,B17001E,0048,8,,,,15 years,
ACSSF,B17001E,0048,9,,,,16 and 17 years,
ACSSF,B17001E,0048,10,,,,18 to 24 years,
ACSSF,B17001E,0048,11,,,,25 to 34 years,
ACSSF,B17001E,0048,12,,,,35 to 44 years,
ACSSF,B17001E,0048,13,,,,45 to 54 years,
ACSSF,B17001E,0048,14,,,,55 to 64 years,
ACSSF,B17001E,0048,15,,,,65 to 74 years,
ACSSF,B17001E,0048,16,,,,75 years and over,
ACSSF,B17001E,0048,17,,,,Female:,
ACSSF,B17001E,0048,18,,,,Under 5 years,
ACSSF,B17001E,0048,19,,,,5 years,
ACSSF,B17001E,0048,20,,,,6 to 11 years,
ACSSF,B17001E,0048,21,,,,12 to 14 years,
ACSSF,B17001E,0048,22,,,,15 years,
ACSSF,B17001E,0048,23,,,,16 and 17 years,
ACSSF,B17001E,0048,24,,,,18 to 24 years,
ACSSF,B17001E,0048,25,,,,25 to 34 years,
ACSSF,B17001E,0048,26,,,,35 to 44 years,
ACSSF,B17001E,0048,27,,,,45 to 54 years,
ACSSF,B17001E,0048,28,,,,55 to 64 years,
ACSSF,B17001E,0048,29,,,,65 to 74 years,
ACSSF,B17001E,0048,30,,,,75 years and over,
ACSSF,B17001E,0048,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001E,0048,32,,,,Male:,
ACSSF,B17001E,0048,33,,,,Under 5 years,
ACSSF,B17001E,0048,34,,,,5 years,
ACSSF,B17001E,0048,35,,,,6 to 11 years,
ACSSF,B17001E,0048,36,,,,12 to 14 years,
ACSSF,B17001E,0048,37,,,,15 years,
ACSSF,B17001E,0048,38,,,,16 and 17 years,
ACSSF,B17001E,0048,39,,,,18 to 24 years,
ACSSF,B17001E,0048,40,,,,25 to 34 years,
ACSSF,B17001E,0048,41,,,,35 to 44 years,
ACSSF,B17001E,0048,42,,,,45 to 54 years,
ACSSF,B17001E,0048,43,,,,55 to 64 years,
ACSSF,B17001E,0048,44,,,,65 to 74 years,
ACSSF,B17001E,0048,45,,,,75 years and over,
ACSSF,B17001E,0048,46,,,,Female:,
ACSSF,B17001E,0048,47,,,,Under 5 years,
ACSSF,B17001E,0048,48,,,,5 years,
ACSSF,B17001E,0048,49,,,,6 to 11 years,
ACSSF,B17001E,0048,50,,,,12 to 14 years,
ACSSF,B17001E,0048,51,,,,15 years,
ACSSF,B17001E,0048,52,,,,16 and 17 years,
ACSSF,B17001E,0048,53,,,,18 to 24 years,
ACSSF,B17001E,0048,54,,,,25 to 34 years,
ACSSF,B17001E,0048,55,,,,35 to 44 years,
ACSSF,B17001E,0048,56,,,,45 to 54 years,
ACSSF,B17001E,0048,57,,,,55 to 64 years,
ACSSF,B17001E,0048,58,,,,65 to 74 years,
ACSSF,B17001E,0048,59,,,,75 years and over,
ACSSF,B17001F,0048,,125,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,B17001F,0048,,,,,Universe:  Some other race alone population for whom poverty status is determined,
ACSSF,B17001F,0048,1,,,,Total:,
ACSSF,B17001F,0048,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001F,0048,3,,,,Male:,
ACSSF,B17001F,0048,4,,,,Under 5 years,
ACSSF,B17001F,0048,5,,,,5 years,
ACSSF,B17001F,0048,6,,,,6 to 11 years,
ACSSF,B17001F,0048,7,,,,12 to 14 years,
ACSSF,B17001F,0048,8,,,,15 years,
ACSSF,B17001F,0048,9,,,,16 and 17 years,
ACSSF,B17001F,0048,10,,,,18 to 24 years,
ACSSF,B17001F,0048,11,,,,25 to 34 years,
ACSSF,B17001F,0048,12,,,,35 to 44 years,
ACSSF,B17001F,0048,13,,,,45 to 54 years,
ACSSF,B17001F,0048,14,,,,55 to 64 years,
ACSSF,B17001F,0048,15,,,,65 to 74 years,
ACSSF,B17001F,0048,16,,,,75 years and over,
ACSSF,B17001F,0048,17,,,,Female:,
ACSSF,B17001F,0048,18,,,,Under 5 years,
ACSSF,B17001F,0048,19,,,,5 years,
ACSSF,B17001F,0048,20,,,,6 to 11 years,
ACSSF,B17001F,0048,21,,,,12 to 14 years,
ACSSF,B17001F,0048,22,,,,15 years,
ACSSF,B17001F,0048,23,,,,16 and 17 years,
ACSSF,B17001F,0048,24,,,,18 to 24 years,
ACSSF,B17001F,0048,25,,,,25 to 34 years,
ACSSF,B17001F,0048,26,,,,35 to 44 years,
ACSSF,B17001F,0048,27,,,,45 to 54 years,
ACSSF,B17001F,0048,28,,,,55 to 64 years,
ACSSF,B17001F,0048,29,,,,65 to 74 years,
ACSSF,B17001F,0048,30,,,,75 years and over,
ACSSF,B17001F,0048,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001F,0048,32,,,,Male:,
ACSSF,B17001F,0048,33,,,,Under 5 years,
ACSSF,B17001F,0048,34,,,,5 years,
ACSSF,B17001F,0048,35,,,,6 to 11 years,
ACSSF,B17001F,0048,36,,,,12 to 14 years,
ACSSF,B17001F,0048,37,,,,15 years,
ACSSF,B17001F,0048,38,,,,16 and 17 years,
ACSSF,B17001F,0048,39,,,,18 to 24 years,
ACSSF,B17001F,0048,40,,,,25 to 34 years,
ACSSF,B17001F,0048,41,,,,35 to 44 years,
ACSSF,B17001F,0048,42,,,,45 to 54 years,
ACSSF,B17001F,0048,43,,,,55 to 64 years,
ACSSF,B17001F,0048,44,,,,65 to 74 years,
ACSSF,B17001F,0048,45,,,,75 years and over,
ACSSF,B17001F,0048,46,,,,Female:,
ACSSF,B17001F,0048,47,,,,Under 5 years,
ACSSF,B17001F,0048,48,,,,5 years,
ACSSF,B17001F,0048,49,,,,6 to 11 years,
ACSSF,B17001F,0048,50,,,,12 to 14 years,
ACSSF,B17001F,0048,51,,,,15 years,
ACSSF,B17001F,0048,52,,,,16 and 17 years,
ACSSF,B17001F,0048,53,,,,18 to 24 years,
ACSSF,B17001F,0048,54,,,,25 to 34 years,
ACSSF,B17001F,0048,55,,,,35 to 44 years,
ACSSF,B17001F,0048,56,,,,45 to 54 years,
ACSSF,B17001F,0048,57,,,,55 to 64 years,
ACSSF,B17001F,0048,58,,,,65 to 74 years,
ACSSF,B17001F,0048,59,,,,75 years and over,
ACSSF,B17001G,0048,,184,59 CELLS,236,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),Poverty
ACSSF,B17001G,0048,,,,,Universe:  Two or more races population for whom poverty status is determined,
ACSSF,B17001G,0048,1,,,,Total:,
ACSSF,B17001G,0048,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001G,0048,3,,,,Male:,
ACSSF,B17001G,0048,4,,,,Under 5 years,
ACSSF,B17001G,0048,5,,,,5 years,
ACSSF,B17001G,0048,6,,,,6 to 11 years,
ACSSF,B17001G,0048,7,,,,12 to 14 years,
ACSSF,B17001G,0048,8,,,,15 years,
ACSSF,B17001G,0048,9,,,,16 and 17 years,
ACSSF,B17001G,0048,10,,,,18 to 24 years,
ACSSF,B17001G,0048,11,,,,25 to 34 years,
ACSSF,B17001G,0048,12,,,,35 to 44 years,
ACSSF,B17001G,0048,13,,,,45 to 54 years,
ACSSF,B17001G,0048,14,,,,55 to 64 years,
ACSSF,B17001G,0048,15,,,,65 to 74 years,
ACSSF,B17001G,0048,16,,,,75 years and over,
ACSSF,B17001G,0048,17,,,,Female:,
ACSSF,B17001G,0048,18,,,,Under 5 years,
ACSSF,B17001G,0048,19,,,,5 years,
ACSSF,B17001G,0048,20,,,,6 to 11 years,
ACSSF,B17001G,0048,21,,,,12 to 14 years,
ACSSF,B17001G,0048,22,,,,15 years,
ACSSF,B17001G,0048,23,,,,16 and 17 years,
ACSSF,B17001G,0048,24,,,,18 to 24 years,
ACSSF,B17001G,0048,25,,,,25 to 34 years,
ACSSF,B17001G,0048,26,,,,35 to 44 years,
ACSSF,B17001G,0048,27,,,,45 to 54 years,
ACSSF,B17001G,0048,28,,,,55 to 64 years,
ACSSF,B17001G,0048,29,,,,65 to 74 years,
ACSSF,B17001G,0048,30,,,,75 years and over,
ACSSF,B17001G,0048,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001G,0048,32,,,,Male:,
ACSSF,B17001G,0048,33,,,,Under 5 years,
ACSSF,B17001G,0048,34,,,,5 years,
ACSSF,B17001G,0048,35,,,,6 to 11 years,
ACSSF,B17001G,0048,36,,,,12 to 14 years,
ACSSF,B17001G,0048,37,,,,15 years,
ACSSF,B17001G,0048,38,,,,16 and 17 years,
ACSSF,B17001G,0048,39,,,,18 to 24 years,
ACSSF,B17001G,0048,40,,,,25 to 34 years,
ACSSF,B17001G,0048,41,,,,35 to 44 years,
ACSSF,B17001G,0048,42,,,,45 to 54 years,
ACSSF,B17001G,0048,43,,,,55 to 64 years,
ACSSF,B17001G,0048,44,,,,65 to 74 years,
ACSSF,B17001G,0048,45,,,,75 years and over,
ACSSF,B17001G,0048,46,,,,Female:,
ACSSF,B17001G,0048,47,,,,Under 5 years,
ACSSF,B17001G,0048,48,,,,5 years,
ACSSF,B17001G,0048,49,,,,6 to 11 years,
ACSSF,B17001G,0048,50,,,,12 to 14 years,
ACSSF,B17001G,0048,51,,,,15 years,
ACSSF,B17001G,0048,52,,,,16 and 17 years,
ACSSF,B17001G,0048,53,,,,18 to 24 years,
ACSSF,B17001G,0048,54,,,,25 to 34 years,
ACSSF,B17001G,0048,55,,,,35 to 44 years,
ACSSF,B17001G,0048,56,,,,45 to 54 years,
ACSSF,B17001G,0048,57,,,,55 to 64 years,
ACSSF,B17001G,0048,58,,,,65 to 74 years,
ACSSF,B17001G,0048,59,,,,75 years and over,
ACSSF,B17001H,0049,,7,59 CELLS,,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,B17001H,0049,,,,,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",
ACSSF,B17001H,0049,1,,,,Total:,
ACSSF,B17001H,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001H,0049,3,,,,Male:,
ACSSF,B17001H,0049,4,,,,Under 5 years,
ACSSF,B17001H,0049,5,,,,5 years,
ACSSF,B17001H,0049,6,,,,6 to 11 years,
ACSSF,B17001H,0049,7,,,,12 to 14 years,
ACSSF,B17001H,0049,8,,,,15 years,
ACSSF,B17001H,0049,9,,,,16 and 17 years,
ACSSF,B17001H,0049,10,,,,18 to 24 years,
ACSSF,B17001H,0049,11,,,,25 to 34 years,
ACSSF,B17001H,0049,12,,,,35 to 44 years,
ACSSF,B17001H,0049,13,,,,45 to 54 years,
ACSSF,B17001H,0049,14,,,,55 to 64 years,
ACSSF,B17001H,0049,15,,,,65 to 74 years,
ACSSF,B17001H,0049,16,,,,75 years and over,
ACSSF,B17001H,0049,17,,,,Female:,
ACSSF,B17001H,0049,18,,,,Under 5 years,
ACSSF,B17001H,0049,19,,,,5 years,
ACSSF,B17001H,0049,20,,,,6 to 11 years,
ACSSF,B17001H,0049,21,,,,12 to 14 years,
ACSSF,B17001H,0049,22,,,,15 years,
ACSSF,B17001H,0049,23,,,,16 and 17 years,
ACSSF,B17001H,0049,24,,,,18 to 24 years,
ACSSF,B17001H,0049,25,,,,25 to 34 years,
ACSSF,B17001H,0049,26,,,,35 to 44 years,
ACSSF,B17001H,0049,27,,,,45 to 54 years,
ACSSF,B17001H,0049,28,,,,55 to 64 years,
ACSSF,B17001H,0049,29,,,,65 to 74 years,
ACSSF,B17001H,0049,30,,,,75 years and over,
ACSSF,B17001H,0049,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001H,0049,32,,,,Male:,
ACSSF,B17001H,0049,33,,,,Under 5 years,
ACSSF,B17001H,0049,34,,,,5 years,
ACSSF,B17001H,0049,35,,,,6 to 11 years,
ACSSF,B17001H,0049,36,,,,12 to 14 years,
ACSSF,B17001H,0049,37,,,,15 years,
ACSSF,B17001H,0049,38,,,,16 and 17 years,
ACSSF,B17001H,0049,39,,,,18 to 24 years,
ACSSF,B17001H,0049,40,,,,25 to 34 years,
ACSSF,B17001H,0049,41,,,,35 to 44 years,
ACSSF,B17001H,0049,42,,,,45 to 54 years,
ACSSF,B17001H,0049,43,,,,55 to 64 years,
ACSSF,B17001H,0049,44,,,,65 to 74 years,
ACSSF,B17001H,0049,45,,,,75 years and over,
ACSSF,B17001H,0049,46,,,,Female:,
ACSSF,B17001H,0049,47,,,,Under 5 years,
ACSSF,B17001H,0049,48,,,,5 years,
ACSSF,B17001H,0049,49,,,,6 to 11 years,
ACSSF,B17001H,0049,50,,,,12 to 14 years,
ACSSF,B17001H,0049,51,,,,15 years,
ACSSF,B17001H,0049,52,,,,16 and 17 years,
ACSSF,B17001H,0049,53,,,,18 to 24 years,
ACSSF,B17001H,0049,54,,,,25 to 34 years,
ACSSF,B17001H,0049,55,,,,35 to 44 years,
ACSSF,B17001H,0049,56,,,,45 to 54 years,
ACSSF,B17001H,0049,57,,,,55 to 64 years,
ACSSF,B17001H,0049,58,,,,65 to 74 years,
ACSSF,B17001H,0049,59,,,,75 years and over,
ACSSF,B17001I,0049,,66,59 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),Poverty
ACSSF,B17001I,0049,,,,,Universe:  Hispanic or Latino population for whom poverty status is determined,
ACSSF,B17001I,0049,1,,,,Total:,
ACSSF,B17001I,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17001I,0049,3,,,,Male:,
ACSSF,B17001I,0049,4,,,,Under 5 years,
ACSSF,B17001I,0049,5,,,,5 years,
ACSSF,B17001I,0049,6,,,,6 to 11 years,
ACSSF,B17001I,0049,7,,,,12 to 14 years,
ACSSF,B17001I,0049,8,,,,15 years,
ACSSF,B17001I,0049,9,,,,16 and 17 years,
ACSSF,B17001I,0049,10,,,,18 to 24 years,
ACSSF,B17001I,0049,11,,,,25 to 34 years,
ACSSF,B17001I,0049,12,,,,35 to 44 years,
ACSSF,B17001I,0049,13,,,,45 to 54 years,
ACSSF,B17001I,0049,14,,,,55 to 64 years,
ACSSF,B17001I,0049,15,,,,65 to 74 years,
ACSSF,B17001I,0049,16,,,,75 years and over,
ACSSF,B17001I,0049,17,,,,Female:,
ACSSF,B17001I,0049,18,,,,Under 5 years,
ACSSF,B17001I,0049,19,,,,5 years,
ACSSF,B17001I,0049,20,,,,6 to 11 years,
ACSSF,B17001I,0049,21,,,,12 to 14 years,
ACSSF,B17001I,0049,22,,,,15 years,
ACSSF,B17001I,0049,23,,,,16 and 17 years,
ACSSF,B17001I,0049,24,,,,18 to 24 years,
ACSSF,B17001I,0049,25,,,,25 to 34 years,
ACSSF,B17001I,0049,26,,,,35 to 44 years,
ACSSF,B17001I,0049,27,,,,45 to 54 years,
ACSSF,B17001I,0049,28,,,,55 to 64 years,
ACSSF,B17001I,0049,29,,,,65 to 74 years,
ACSSF,B17001I,0049,30,,,,75 years and over,
ACSSF,B17001I,0049,31,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17001I,0049,32,,,,Male:,
ACSSF,B17001I,0049,33,,,,Under 5 years,
ACSSF,B17001I,0049,34,,,,5 years,
ACSSF,B17001I,0049,35,,,,6 to 11 years,
ACSSF,B17001I,0049,36,,,,12 to 14 years,
ACSSF,B17001I,0049,37,,,,15 years,
ACSSF,B17001I,0049,38,,,,16 and 17 years,
ACSSF,B17001I,0049,39,,,,18 to 24 years,
ACSSF,B17001I,0049,40,,,,25 to 34 years,
ACSSF,B17001I,0049,41,,,,35 to 44 years,
ACSSF,B17001I,0049,42,,,,45 to 54 years,
ACSSF,B17001I,0049,43,,,,55 to 64 years,
ACSSF,B17001I,0049,44,,,,65 to 74 years,
ACSSF,B17001I,0049,45,,,,75 years and over,
ACSSF,B17001I,0049,46,,,,Female:,
ACSSF,B17001I,0049,47,,,,Under 5 years,
ACSSF,B17001I,0049,48,,,,5 years,
ACSSF,B17001I,0049,49,,,,6 to 11 years,
ACSSF,B17001I,0049,50,,,,12 to 14 years,
ACSSF,B17001I,0049,51,,,,15 years,
ACSSF,B17001I,0049,52,,,,16 and 17 years,
ACSSF,B17001I,0049,53,,,,18 to 24 years,
ACSSF,B17001I,0049,54,,,,25 to 34 years,
ACSSF,B17001I,0049,55,,,,35 to 44 years,
ACSSF,B17001I,0049,56,,,,45 to 54 years,
ACSSF,B17001I,0049,57,,,,55 to 64 years,
ACSSF,B17001I,0049,58,,,,65 to 74 years,
ACSSF,B17001I,0049,59,,,,75 years and over,
ACSSF,B17003,0049,,125,23 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,Poverty
ACSSF,B17003,0049,,,,,Universe:  Population 25 years and over for whom poverty status is determined,
ACSSF,B17003,0049,1,,,,Total:,
ACSSF,B17003,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17003,0049,3,,,,Male:,
ACSSF,B17003,0049,4,,,,Less than high school graduate,
ACSSF,B17003,0049,5,,,,High school graduate (includes equivalency),
ACSSF,B17003,0049,6,,,,"Some college, associate's degree",
ACSSF,B17003,0049,7,,,,Bachelor's degree or higher,
ACSSF,B17003,0049,8,,,,Female:,
ACSSF,B17003,0049,9,,,,Less than high school graduate,
ACSSF,B17003,0049,10,,,,High school graduate (includes equivalency),
ACSSF,B17003,0049,11,,,,"Some college, associate's degree",
ACSSF,B17003,0049,12,,,,Bachelor's degree or higher,
ACSSF,B17003,0049,13,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17003,0049,14,,,,Male:,
ACSSF,B17003,0049,15,,,,Less than high school graduate,
ACSSF,B17003,0049,16,,,,High school graduate (includes equivalency),
ACSSF,B17003,0049,17,,,,"Some college, associate's degree",
ACSSF,B17003,0049,18,,,,Bachelor's degree or higher,
ACSSF,B17003,0049,19,,,,Female:,
ACSSF,B17003,0049,20,,,,Less than high school graduate,
ACSSF,B17003,0049,21,,,,High school graduate (includes equivalency),
ACSSF,B17003,0049,22,,,,"Some college, associate's degree",
ACSSF,B17003,0049,23,,,,Bachelor's degree or higher,
ACSSF,B17004,0049,,148,19 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,Poverty
ACSSF,B17004,0049,,,,,Universe:  Population 16 years and over for whom poverty status is determined,
ACSSF,B17004,0049,1,,,,Total:,
ACSSF,B17004,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17004,0049,3,,,,Male:,
ACSSF,B17004,0049,4,,,,"Worked full time, year-round",
ACSSF,B17004,0049,5,,,,Worked part-time or part-year,
ACSSF,B17004,0049,6,,,,Did not work,
ACSSF,B17004,0049,7,,,,Female:,
ACSSF,B17004,0049,8,,,,"Worked full time, year-round",
ACSSF,B17004,0049,9,,,,Worked part-time or part-year,
ACSSF,B17004,0049,10,,,,Did not work,
ACSSF,B17004,0049,11,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17004,0049,12,,,,Male:,
ACSSF,B17004,0049,13,,,,"Worked full time, year-round",
ACSSF,B17004,0049,14,,,,Worked part-time or part-year,
ACSSF,B17004,0049,15,,,,Did not work,
ACSSF,B17004,0049,16,,,,Female:,
ACSSF,B17004,0049,17,,,,"Worked full time, year-round",
ACSSF,B17004,0049,18,,,,Worked part-time or part-year,
ACSSF,B17004,0049,19,,,,Did not work,
ACSSF,B17005,0049,,167,23 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,Poverty
ACSSF,B17005,0049,,,,,Universe:  Civilian population 16 years and over for whom poverty status is determined,
ACSSF,B17005,0049,1,,,,Total:,
ACSSF,B17005,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17005,0049,3,,,,Male:,
ACSSF,B17005,0049,4,,,,In labor force:,
ACSSF,B17005,0049,5,,,,Employed,
ACSSF,B17005,0049,6,,,,Unemployed,
ACSSF,B17005,0049,7,,,,Not in labor force,
ACSSF,B17005,0049,8,,,,Female:,
ACSSF,B17005,0049,9,,,,In labor force:,
ACSSF,B17005,0049,10,,,,Employed,
ACSSF,B17005,0049,11,,,,Unemployed,
ACSSF,B17005,0049,12,,,,Not in labor force,
ACSSF,B17005,0049,13,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17005,0049,14,,,,Male:,
ACSSF,B17005,0049,15,,,,In labor force:,
ACSSF,B17005,0049,16,,,,Employed,
ACSSF,B17005,0049,17,,,,Unemployed,
ACSSF,B17005,0049,18,,,,Not in labor force,
ACSSF,B17005,0049,19,,,,Female:,
ACSSF,B17005,0049,20,,,,In labor force:,
ACSSF,B17005,0049,21,,,,Employed,
ACSSF,B17005,0049,22,,,,Unemployed,
ACSSF,B17005,0049,23,,,,Not in labor force,
ACSSF,B17006,0049,,190,29 CELLS,,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS,Poverty
ACSSF,B17006,0049,,,,,Universe:  Related children under 18 years,
ACSSF,B17006,0049,1,,,,Total:,
ACSSF,B17006,0049,2,,,,Income in the past 12 months below poverty level:,
ACSSF,B17006,0049,3,,,,In married-couple family:,
ACSSF,B17006,0049,4,,,,Under 5 years,
ACSSF,B17006,0049,5,,,,5 years,
ACSSF,B17006,0049,6,,,,6 to 17 years,
ACSSF,B17006,0049,7,,,,In other family:,
ACSSF,B17006,0049,8,,,,"Male householder, no spouse present:",
ACSSF,B17006,0049,9,,,,Under 5 years,
ACSSF,B17006,0049,10,,,,5 years,
ACSSF,B17006,0049,11,,,,6 to 17 years,
ACSSF,B17006,0049,12,,,,"Female householder, no spouse present:",
ACSSF,B17006,0049,13,,,,Under 5 years,
ACSSF,B17006,0049,14,,,,5 years,
ACSSF,B17006,0049,15,,,,6 to 17 years,
ACSSF,B17006,0049,16,,,,Income in the past 12 months at or above poverty level:,
ACSSF,B17006,0049,17,,,,In married-couple family:,
ACSSF,B17006,0049,18,,,,Under 5 years,
ACSSF,B17006,0049,19,,,,5 years,
ACSSF,B17006,0049,20,,,,6 to 17 years,
ACSSF,B17006,0049,21,,,,In other family:,
ACSSF,B17006,0049,22,,,,"Male householder, no spouse present:",
ACSSF,B17006,0049,23,,,,Under 5 years,
ACSSF,B17006,0049,24,,,,5 years,
ACSSF,B17006,0049,25,,,,6 to 17 years,
ACSSF,B17006,0049,26,,,,"Female householder, no spouse present:",
ACSSF,B17006,0049,27,,,,Under 5 years,
ACSSF,B17006,0049,28,,,,5 years,
ACSSF,B17006,0049,29,,,,6 to 17 years,
ACSSF,C17002,0049,,219,8 CELLS,220,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,C17002,0049,,,,,Universe:  Population for whom poverty status is determined,
ACSSF,C17002,0049,1,,,,Total:,
