File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C17001C,63,.,.,,.,Universe:  American Indian and Alaska Native alone population for whom poverty status is determined,
ACSSF,C17001C,63,1,.,,.,Total:,
ACSSF,C17001C,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001C,63,3,.,,.,Male:,
ACSSF,C17001C,63,4,.,,.,Under 18 years,
ACSSF,C17001C,63,5,.,,.,18 to 64 years,
ACSSF,C17001C,63,6,.,,.,65 years and over,
ACSSF,C17001C,63,7,.,,.,Female:,
ACSSF,C17001C,63,8,.,,.,Under 18 years,
ACSSF,C17001C,63,9,.,,.,18 to 64 years,
ACSSF,C17001C,63,10,.,,.,65 years and over,
ACSSF,C17001C,63,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001C,63,12,.,,.,Male:,
ACSSF,C17001C,63,13,.,,.,Under 18 years,
ACSSF,C17001C,63,14,.,,.,18 to 64 years,
ACSSF,C17001C,63,15,.,,.,65 years and over,
ACSSF,C17001C,63,16,.,,.,Female:,
ACSSF,C17001C,63,17,.,,.,Under 18 years,
ACSSF,C17001C,63,18,.,,.,18 to 64 years,
ACSSF,C17001C,63,19,.,,.,65 years and over,
ACSSF,C17001D,63,.,203,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),Poverty
ACSSF,C17001D,63,.,.,,.,Universe:  Asian alone population for whom poverty status is determined,
ACSSF,C17001D,63,1,.,,.,Total:,
ACSSF,C17001D,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001D,63,3,.,,.,Male:,
ACSSF,C17001D,63,4,.,,.,Under 18 years,
ACSSF,C17001D,63,5,.,,.,18 to 64 years,
ACSSF,C17001D,63,6,.,,.,65 years and over,
ACSSF,C17001D,63,7,.,,.,Female:,
ACSSF,C17001D,63,8,.,,.,Under 18 years,
ACSSF,C17001D,63,9,.,,.,18 to 64 years,
ACSSF,C17001D,63,10,.,,.,65 years and over,
ACSSF,C17001D,63,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001D,63,12,.,,.,Male:,
ACSSF,C17001D,63,13,.,,.,Under 18 years,
ACSSF,C17001D,63,14,.,,.,18 to 64 years,
ACSSF,C17001D,63,15,.,,.,65 years and over,
ACSSF,C17001D,63,16,.,,.,Female:,
ACSSF,C17001D,63,17,.,,.,Under 18 years,
ACSSF,C17001D,63,18,.,,.,18 to 64 years,
ACSSF,C17001D,63,19,.,,.,65 years and over,
ACSSF,C17001E,63,.,222,19 CELLS,234,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Poverty
ACSSF,C17001E,63,.,.,,.,Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,
ACSSF,C17001E,63,1,.,,.,Total:,
ACSSF,C17001E,63,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001E,63,3,.,,.,Male:,
ACSSF,C17001E,63,4,.,,.,Under 18 years,
ACSSF,C17001E,63,5,.,,.,18 to 64 years,
ACSSF,C17001E,63,6,.,,.,65 years and over,
ACSSF,C17001E,63,7,.,,.,Female:,
ACSSF,C17001E,63,8,.,,.,Under 18 years,
ACSSF,C17001E,63,9,.,,.,18 to 64 years,
ACSSF,C17001E,63,10,.,,.,65 years and over,
ACSSF,C17001E,63,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001E,63,12,.,,.,Male:,
ACSSF,C17001E,63,13,.,,.,Under 18 years,
ACSSF,C17001E,63,14,.,,.,18 to 64 years,
ACSSF,C17001E,63,15,.,,.,65 years and over,
ACSSF,C17001E,63,16,.,,.,Female:,
ACSSF,C17001E,63,17,.,,.,Under 18 years,
ACSSF,C17001E,63,18,.,,.,18 to 64 years,
ACSSF,C17001E,63,19,.,,.,65 years and over,
ACSSF,B17001F,64,.,7,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,B17001F,64,.,.,,.,Universe:  Some other race alone population for whom poverty status is determined,
ACSSF,B17001F,64,1,.,,.,Total:,
ACSSF,B17001F,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001F,64,3,.,,.,Male:,
ACSSF,B17001F,64,4,.,,.,Under 5 years,
ACSSF,B17001F,64,5,.,,.,5 years,
ACSSF,B17001F,64,6,.,,.,6 to 11 years,
ACSSF,B17001F,64,7,.,,.,12 to 14 years,
ACSSF,B17001F,64,8,.,,.,15 years,
ACSSF,B17001F,64,9,.,,.,16 and 17 years,
ACSSF,B17001F,64,10,.,,.,18 to 24 years,
ACSSF,B17001F,64,11,.,,.,25 to 34 years,
ACSSF,B17001F,64,12,.,,.,35 to 44 years,
ACSSF,B17001F,64,13,.,,.,45 to 54 years,
ACSSF,B17001F,64,14,.,,.,55 to 64 years,
ACSSF,B17001F,64,15,.,,.,65 to 74 years,
ACSSF,B17001F,64,16,.,,.,75 years and over,
ACSSF,B17001F,64,17,.,,.,Female:,
ACSSF,B17001F,64,18,.,,.,Under 5 years,
ACSSF,B17001F,64,19,.,,.,5 years,
ACSSF,B17001F,64,20,.,,.,6 to 11 years,
ACSSF,B17001F,64,21,.,,.,12 to 14 years,
ACSSF,B17001F,64,22,.,,.,15 years,
ACSSF,B17001F,64,23,.,,.,16 and 17 years,
ACSSF,B17001F,64,24,.,,.,18 to 24 years,
ACSSF,B17001F,64,25,.,,.,25 to 34 years,
ACSSF,B17001F,64,26,.,,.,35 to 44 years,
ACSSF,B17001F,64,27,.,,.,45 to 54 years,
ACSSF,B17001F,64,28,.,,.,55 to 64 years,
ACSSF,B17001F,64,29,.,,.,65 to 74 years,
ACSSF,B17001F,64,30,.,,.,75 years and over,
ACSSF,B17001F,64,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001F,64,32,.,,.,Male:,
ACSSF,B17001F,64,33,.,,.,Under 5 years,
ACSSF,B17001F,64,34,.,,.,5 years,
ACSSF,B17001F,64,35,.,,.,6 to 11 years,
ACSSF,B17001F,64,36,.,,.,12 to 14 years,
ACSSF,B17001F,64,37,.,,.,15 years,
ACSSF,B17001F,64,38,.,,.,16 and 17 years,
ACSSF,B17001F,64,39,.,,.,18 to 24 years,
ACSSF,B17001F,64,40,.,,.,25 to 34 years,
ACSSF,B17001F,64,41,.,,.,35 to 44 years,
ACSSF,B17001F,64,42,.,,.,45 to 54 years,
ACSSF,B17001F,64,43,.,,.,55 to 64 years,
ACSSF,B17001F,64,44,.,,.,65 to 74 years,
ACSSF,B17001F,64,45,.,,.,75 years and over,
ACSSF,B17001F,64,46,.,,.,Female:,
ACSSF,B17001F,64,47,.,,.,Under 5 years,
ACSSF,B17001F,64,48,.,,.,5 years,
ACSSF,B17001F,64,49,.,,.,6 to 11 years,
ACSSF,B17001F,64,50,.,,.,12 to 14 years,
ACSSF,B17001F,64,51,.,,.,15 years,
ACSSF,B17001F,64,52,.,,.,16 and 17 years,
ACSSF,B17001F,64,53,.,,.,18 to 24 years,
ACSSF,B17001F,64,54,.,,.,25 to 34 years,
ACSSF,B17001F,64,55,.,,.,35 to 44 years,
ACSSF,B17001F,64,56,.,,.,45 to 54 years,
ACSSF,B17001F,64,57,.,,.,55 to 64 years,
ACSSF,B17001F,64,58,.,,.,65 to 74 years,
ACSSF,B17001F,64,59,.,,.,75 years and over,
ACSSF,B17001G,64,.,66,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),Poverty
ACSSF,B17001G,64,.,.,,.,Universe:  Two or more races population for whom poverty status is determined,
ACSSF,B17001G,64,1,.,,.,Total:,
ACSSF,B17001G,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001G,64,3,.,,.,Male:,
ACSSF,B17001G,64,4,.,,.,Under 5 years,
ACSSF,B17001G,64,5,.,,.,5 years,
ACSSF,B17001G,64,6,.,,.,6 to 11 years,
ACSSF,B17001G,64,7,.,,.,12 to 14 years,
ACSSF,B17001G,64,8,.,,.,15 years,
ACSSF,B17001G,64,9,.,,.,16 and 17 years,
ACSSF,B17001G,64,10,.,,.,18 to 24 years,
ACSSF,B17001G,64,11,.,,.,25 to 34 years,
ACSSF,B17001G,64,12,.,,.,35 to 44 years,
ACSSF,B17001G,64,13,.,,.,45 to 54 years,
ACSSF,B17001G,64,14,.,,.,55 to 64 years,
ACSSF,B17001G,64,15,.,,.,65 to 74 years,
ACSSF,B17001G,64,16,.,,.,75 years and over,
ACSSF,B17001G,64,17,.,,.,Female:,
ACSSF,B17001G,64,18,.,,.,Under 5 years,
ACSSF,B17001G,64,19,.,,.,5 years,
ACSSF,B17001G,64,20,.,,.,6 to 11 years,
ACSSF,B17001G,64,21,.,,.,12 to 14 years,
ACSSF,B17001G,64,22,.,,.,15 years,
ACSSF,B17001G,64,23,.,,.,16 and 17 years,
ACSSF,B17001G,64,24,.,,.,18 to 24 years,
ACSSF,B17001G,64,25,.,,.,25 to 34 years,
ACSSF,B17001G,64,26,.,,.,35 to 44 years,
ACSSF,B17001G,64,27,.,,.,45 to 54 years,
ACSSF,B17001G,64,28,.,,.,55 to 64 years,
ACSSF,B17001G,64,29,.,,.,65 to 74 years,
ACSSF,B17001G,64,30,.,,.,75 years and over,
ACSSF,B17001G,64,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001G,64,32,.,,.,Male:,
ACSSF,B17001G,64,33,.,,.,Under 5 years,
ACSSF,B17001G,64,34,.,,.,5 years,
ACSSF,B17001G,64,35,.,,.,6 to 11 years,
ACSSF,B17001G,64,36,.,,.,12 to 14 years,
ACSSF,B17001G,64,37,.,,.,15 years,
ACSSF,B17001G,64,38,.,,.,16 and 17 years,
ACSSF,B17001G,64,39,.,,.,18 to 24 years,
ACSSF,B17001G,64,40,.,,.,25 to 34 years,
ACSSF,B17001G,64,41,.,,.,35 to 44 years,
ACSSF,B17001G,64,42,.,,.,45 to 54 years,
ACSSF,B17001G,64,43,.,,.,55 to 64 years,
ACSSF,B17001G,64,44,.,,.,65 to 74 years,
ACSSF,B17001G,64,45,.,,.,75 years and over,
ACSSF,B17001G,64,46,.,,.,Female:,
ACSSF,B17001G,64,47,.,,.,Under 5 years,
ACSSF,B17001G,64,48,.,,.,5 years,
ACSSF,B17001G,64,49,.,,.,6 to 11 years,
ACSSF,B17001G,64,50,.,,.,12 to 14 years,
ACSSF,B17001G,64,51,.,,.,15 years,
ACSSF,B17001G,64,52,.,,.,16 and 17 years,
ACSSF,B17001G,64,53,.,,.,18 to 24 years,
ACSSF,B17001G,64,54,.,,.,25 to 34 years,
ACSSF,B17001G,64,55,.,,.,35 to 44 years,
ACSSF,B17001G,64,56,.,,.,45 to 54 years,
ACSSF,B17001G,64,57,.,,.,55 to 64 years,
ACSSF,B17001G,64,58,.,,.,65 to 74 years,
ACSSF,B17001G,64,59,.,,.,75 years and over,
ACSSF,B17001H,64,.,125,59 CELLS,.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,B17001H,64,.,.,,.,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",
ACSSF,B17001H,64,1,.,,.,Total:,
ACSSF,B17001H,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001H,64,3,.,,.,Male:,
ACSSF,B17001H,64,4,.,,.,Under 5 years,
ACSSF,B17001H,64,5,.,,.,5 years,
ACSSF,B17001H,64,6,.,,.,6 to 11 years,
ACSSF,B17001H,64,7,.,,.,12 to 14 years,
ACSSF,B17001H,64,8,.,,.,15 years,
ACSSF,B17001H,64,9,.,,.,16 and 17 years,
ACSSF,B17001H,64,10,.,,.,18 to 24 years,
ACSSF,B17001H,64,11,.,,.,25 to 34 years,
ACSSF,B17001H,64,12,.,,.,35 to 44 years,
ACSSF,B17001H,64,13,.,,.,45 to 54 years,
ACSSF,B17001H,64,14,.,,.,55 to 64 years,
ACSSF,B17001H,64,15,.,,.,65 to 74 years,
ACSSF,B17001H,64,16,.,,.,75 years and over,
ACSSF,B17001H,64,17,.,,.,Female:,
ACSSF,B17001H,64,18,.,,.,Under 5 years,
ACSSF,B17001H,64,19,.,,.,5 years,
ACSSF,B17001H,64,20,.,,.,6 to 11 years,
ACSSF,B17001H,64,21,.,,.,12 to 14 years,
ACSSF,B17001H,64,22,.,,.,15 years,
ACSSF,B17001H,64,23,.,,.,16 and 17 years,
ACSSF,B17001H,64,24,.,,.,18 to 24 years,
ACSSF,B17001H,64,25,.,,.,25 to 34 years,
ACSSF,B17001H,64,26,.,,.,35 to 44 years,
ACSSF,B17001H,64,27,.,,.,45 to 54 years,
ACSSF,B17001H,64,28,.,,.,55 to 64 years,
ACSSF,B17001H,64,29,.,,.,65 to 74 years,
ACSSF,B17001H,64,30,.,,.,75 years and over,
ACSSF,B17001H,64,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001H,64,32,.,,.,Male:,
ACSSF,B17001H,64,33,.,,.,Under 5 years,
ACSSF,B17001H,64,34,.,,.,5 years,
ACSSF,B17001H,64,35,.,,.,6 to 11 years,
ACSSF,B17001H,64,36,.,,.,12 to 14 years,
ACSSF,B17001H,64,37,.,,.,15 years,
ACSSF,B17001H,64,38,.,,.,16 and 17 years,
ACSSF,B17001H,64,39,.,,.,18 to 24 years,
ACSSF,B17001H,64,40,.,,.,25 to 34 years,
ACSSF,B17001H,64,41,.,,.,35 to 44 years,
ACSSF,B17001H,64,42,.,,.,45 to 54 years,
ACSSF,B17001H,64,43,.,,.,55 to 64 years,
ACSSF,B17001H,64,44,.,,.,65 to 74 years,
ACSSF,B17001H,64,45,.,,.,75 years and over,
ACSSF,B17001H,64,46,.,,.,Female:,
ACSSF,B17001H,64,47,.,,.,Under 5 years,
ACSSF,B17001H,64,48,.,,.,5 years,
ACSSF,B17001H,64,49,.,,.,6 to 11 years,
ACSSF,B17001H,64,50,.,,.,12 to 14 years,
ACSSF,B17001H,64,51,.,,.,15 years,
ACSSF,B17001H,64,52,.,,.,16 and 17 years,
ACSSF,B17001H,64,53,.,,.,18 to 24 years,
ACSSF,B17001H,64,54,.,,.,25 to 34 years,
ACSSF,B17001H,64,55,.,,.,35 to 44 years,
ACSSF,B17001H,64,56,.,,.,45 to 54 years,
ACSSF,B17001H,64,57,.,,.,55 to 64 years,
ACSSF,B17001H,64,58,.,,.,65 to 74 years,
ACSSF,B17001H,64,59,.,,.,75 years and over,
ACSSF,C17001F,64,.,184,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),Poverty
ACSSF,C17001F,64,.,.,,.,Universe:  Some other race alone population for whom poverty status is determined,
ACSSF,C17001F,64,1,.,,.,Total:,
ACSSF,C17001F,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001F,64,3,.,,.,Male:,
ACSSF,C17001F,64,4,.,,.,Under 18 years,
ACSSF,C17001F,64,5,.,,.,18 to 64 years,
ACSSF,C17001F,64,6,.,,.,65 years and over,
ACSSF,C17001F,64,7,.,,.,Female:,
ACSSF,C17001F,64,8,.,,.,Under 18 years,
ACSSF,C17001F,64,9,.,,.,18 to 64 years,
ACSSF,C17001F,64,10,.,,.,65 years and over,
ACSSF,C17001F,64,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001F,64,12,.,,.,Male:,
ACSSF,C17001F,64,13,.,,.,Under 18 years,
ACSSF,C17001F,64,14,.,,.,18 to 64 years,
ACSSF,C17001F,64,15,.,,.,65 years and over,
ACSSF,C17001F,64,16,.,,.,Female:,
ACSSF,C17001F,64,17,.,,.,Under 18 years,
ACSSF,C17001F,64,18,.,,.,18 to 64 years,
ACSSF,C17001F,64,19,.,,.,65 years and over,
ACSSF,C17001G,64,.,203,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),Poverty
ACSSF,C17001G,64,.,.,,.,Universe:  Two or more races population for whom poverty status is determined,
ACSSF,C17001G,64,1,.,,.,Total:,
ACSSF,C17001G,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001G,64,3,.,,.,Male:,
ACSSF,C17001G,64,4,.,,.,Under 18 years,
ACSSF,C17001G,64,5,.,,.,18 to 64 years,
ACSSF,C17001G,64,6,.,,.,65 years and over,
ACSSF,C17001G,64,7,.,,.,Female:,
ACSSF,C17001G,64,8,.,,.,Under 18 years,
ACSSF,C17001G,64,9,.,,.,18 to 64 years,
ACSSF,C17001G,64,10,.,,.,65 years and over,
ACSSF,C17001G,64,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001G,64,12,.,,.,Male:,
ACSSF,C17001G,64,13,.,,.,Under 18 years,
ACSSF,C17001G,64,14,.,,.,18 to 64 years,
ACSSF,C17001G,64,15,.,,.,65 years and over,
ACSSF,C17001G,64,16,.,,.,Female:,
ACSSF,C17001G,64,17,.,,.,Under 18 years,
ACSSF,C17001G,64,18,.,,.,18 to 64 years,
ACSSF,C17001G,64,19,.,,.,65 years and over,
ACSSF,C17001H,64,.,222,19 CELLS,234,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Poverty
ACSSF,C17001H,64,.,.,,.,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",
ACSSF,C17001H,64,1,.,,.,Total:,
ACSSF,C17001H,64,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,C17001H,64,3,.,,.,Male:,
ACSSF,C17001H,64,4,.,,.,Under 18 years,
ACSSF,C17001H,64,5,.,,.,18 to 64 years,
ACSSF,C17001H,64,6,.,,.,65 years and over,
ACSSF,C17001H,64,7,.,,.,Female:,
ACSSF,C17001H,64,8,.,,.,Under 18 years,
ACSSF,C17001H,64,9,.,,.,18 to 64 years,
ACSSF,C17001H,64,10,.,,.,65 years and over,
ACSSF,C17001H,64,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,C17001H,64,12,.,,.,Male:,
ACSSF,C17001H,64,13,.,,.,Under 18 years,
ACSSF,C17001H,64,14,.,,.,18 to 64 years,
ACSSF,C17001H,64,15,.,,.,65 years and over,
ACSSF,C17001H,64,16,.,,.,Female:,
ACSSF,C17001H,64,17,.,,.,Under 18 years,
ACSSF,C17001H,64,18,.,,.,18 to 64 years,
ACSSF,C17001H,64,19,.,,.,65 years and over,
ACSSF,B17001I,65,.,7,59 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),Poverty
ACSSF,B17001I,65,.,.,,.,Universe:  Hispanic or Latino population for whom poverty status is determined,
ACSSF,B17001I,65,1,.,,.,Total:,
ACSSF,B17001I,65,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17001I,65,3,.,,.,Male:,
ACSSF,B17001I,65,4,.,,.,Under 5 years,
ACSSF,B17001I,65,5,.,,.,5 years,
ACSSF,B17001I,65,6,.,,.,6 to 11 years,
ACSSF,B17001I,65,7,.,,.,12 to 14 years,
ACSSF,B17001I,65,8,.,,.,15 years,
ACSSF,B17001I,65,9,.,,.,16 and 17 years,
ACSSF,B17001I,65,10,.,,.,18 to 24 years,
ACSSF,B17001I,65,11,.,,.,25 to 34 years,
ACSSF,B17001I,65,12,.,,.,35 to 44 years,
ACSSF,B17001I,65,13,.,,.,45 to 54 years,
ACSSF,B17001I,65,14,.,,.,55 to 64 years,
ACSSF,B17001I,65,15,.,,.,65 to 74 years,
ACSSF,B17001I,65,16,.,,.,75 years and over,
ACSSF,B17001I,65,17,.,,.,Female:,
ACSSF,B17001I,65,18,.,,.,Under 5 years,
ACSSF,B17001I,65,19,.,,.,5 years,
ACSSF,B17001I,65,20,.,,.,6 to 11 years,
ACSSF,B17001I,65,21,.,,.,12 to 14 years,
ACSSF,B17001I,65,22,.,,.,15 years,
ACSSF,B17001I,65,23,.,,.,16 and 17 years,
ACSSF,B17001I,65,24,.,,.,18 to 24 years,
ACSSF,B17001I,65,25,.,,.,25 to 34 years,
ACSSF,B17001I,65,26,.,,.,35 to 44 years,
ACSSF,B17001I,65,27,.,,.,45 to 54 years,
ACSSF,B17001I,65,28,.,,.,55 to 64 years,
ACSSF,B17001I,65,29,.,,.,65 to 74 years,
ACSSF,B17001I,65,30,.,,.,75 years and over,
ACSSF,B17001I,65,31,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17001I,65,32,.,,.,Male:,
ACSSF,B17001I,65,33,.,,.,Under 5 years,
ACSSF,B17001I,65,34,.,,.,5 years,
ACSSF,B17001I,65,35,.,,.,6 to 11 years,
ACSSF,B17001I,65,36,.,,.,12 to 14 years,
ACSSF,B17001I,65,37,.,,.,15 years,
ACSSF,B17001I,65,38,.,,.,16 and 17 years,
ACSSF,B17001I,65,39,.,,.,18 to 24 years,
ACSSF,B17001I,65,40,.,,.,25 to 34 years,
ACSSF,B17001I,65,41,.,,.,35 to 44 years,
ACSSF,B17001I,65,42,.,,.,45 to 54 years,
ACSSF,B17001I,65,43,.,,.,55 to 64 years,
ACSSF,B17001I,65,44,.,,.,65 to 74 years,
ACSSF,B17001I,65,45,.,,.,75 years and over,
ACSSF,B17001I,65,46,.,,.,Female:,
ACSSF,B17001I,65,47,.,,.,Under 5 years,
ACSSF,B17001I,65,48,.,,.,5 years,
ACSSF,B17001I,65,49,.,,.,6 to 11 years,
ACSSF,B17001I,65,50,.,,.,12 to 14 years,
ACSSF,B17001I,65,51,.,,.,15 years,
ACSSF,B17001I,65,52,.,,.,16 and 17 years,
ACSSF,B17001I,65,53,.,,.,18 to 24 years,
ACSSF,B17001I,65,54,.,,.,25 to 34 years,
ACSSF,B17001I,65,55,.,,.,35 to 44 years,
ACSSF,B17001I,65,56,.,,.,45 to 54 years,
ACSSF,B17001I,65,57,.,,.,55 to 64 years,
ACSSF,B17001I,65,58,.,,.,65 to 74 years,
ACSSF,B17001I,65,59,.,,.,75 years and over,
ACSSF,B17002,65,.,66,13 CELLS,.,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Poverty
ACSSF,B17002,65,.,.,,.,Universe:  Population for whom poverty status is determined,
ACSSF,B17002,65,1,.,,.,Total:,
ACSSF,B17002,65,2,.,,.,Under .50,
ACSSF,B17002,65,3,.,,.,.50 to .74,
ACSSF,B17002,65,4,.,,.,.75 to .99,
ACSSF,B17002,65,5,.,,.,1.00 to 1.24,
ACSSF,B17002,65,6,.,,.,1.25 to 1.49,
ACSSF,B17002,65,7,.,,.,1.50 to 1.74,
ACSSF,B17002,65,8,.,,.,1.75 to 1.84,
ACSSF,B17002,65,9,.,,.,1.85 to 1.99,
ACSSF,B17002,65,10,.,,.,2.00 to 2.99,
ACSSF,B17002,65,11,.,,.,3.00 to 3.99,
ACSSF,B17002,65,12,.,,.,4.00 to 4.99,
ACSSF,B17002,65,13,.,,.,5.00 and over,
ACSSF,B17003,65,.,79,23 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,Poverty
ACSSF,B17003,65,.,.,,.,Universe:  Population 25 years and over for whom poverty status is determined,
ACSSF,B17003,65,1,.,,.,Total:,
ACSSF,B17003,65,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17003,65,3,.,,.,Male:,
ACSSF,B17003,65,4,.,,.,Less than high school graduate,
ACSSF,B17003,65,5,.,,.,High school graduate (includes equivalency),
ACSSF,B17003,65,6,.,,.,"Some college, associate's degree",
ACSSF,B17003,65,7,.,,.,Bachelor's degree or higher,
ACSSF,B17003,65,8,.,,.,Female:,
ACSSF,B17003,65,9,.,,.,Less than high school graduate,
ACSSF,B17003,65,10,.,,.,High school graduate (includes equivalency),
ACSSF,B17003,65,11,.,,.,"Some college, associate's degree",
ACSSF,B17003,65,12,.,,.,Bachelor's degree or higher,
ACSSF,B17003,65,13,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17003,65,14,.,,.,Male:,
ACSSF,B17003,65,15,.,,.,Less than high school graduate,
ACSSF,B17003,65,16,.,,.,High school graduate (includes equivalency),
ACSSF,B17003,65,17,.,,.,"Some college, associate's degree",
ACSSF,B17003,65,18,.,,.,Bachelor's degree or higher,
ACSSF,B17003,65,19,.,,.,Female:,
ACSSF,B17003,65,20,.,,.,Less than high school graduate,
ACSSF,B17003,65,21,.,,.,High school graduate (includes equivalency),
ACSSF,B17003,65,22,.,,.,"Some college, associate's degree",
ACSSF,B17003,65,23,.,,.,Bachelor's degree or higher,
ACSSF,B17004,65,.,102,19 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,Poverty
ACSSF,B17004,65,.,.,,.,Universe:  Population 16 years and over for whom poverty status is determined,
ACSSF,B17004,65,1,.,,.,Total:,
ACSSF,B17004,65,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17004,65,3,.,,.,Male:,
ACSSF,B17004,65,4,.,,.,"Worked full time, year-round",
ACSSF,B17004,65,5,.,,.,Worked part-time or part-year,
ACSSF,B17004,65,6,.,,.,Did not work,
ACSSF,B17004,65,7,.,,.,Female:,
ACSSF,B17004,65,8,.,,.,"Worked full time, year-round",
ACSSF,B17004,65,9,.,,.,Worked part-time or part-year,
ACSSF,B17004,65,10,.,,.,Did not work,
ACSSF,B17004,65,11,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17004,65,12,.,,.,Male:,
ACSSF,B17004,65,13,.,,.,"Worked full time, year-round",
ACSSF,B17004,65,14,.,,.,Worked part-time or part-year,
ACSSF,B17004,65,15,.,,.,Did not work,
ACSSF,B17004,65,16,.,,.,Female:,
ACSSF,B17004,65,17,.,,.,"Worked full time, year-round",
ACSSF,B17004,65,18,.,,.,Worked part-time or part-year,
ACSSF,B17004,65,19,.,,.,Did not work,
ACSSF,B17005,65,.,121,23 CELLS,.,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,Poverty
ACSSF,B17005,65,.,.,,.,Universe:  Civilian population 16 years and over for whom poverty status is determined,
ACSSF,B17005,65,1,.,,.,Total:,
ACSSF,B17005,65,2,.,,.,Income in the past 12 months below poverty level:,
ACSSF,B17005,65,3,.,,.,Male:,
ACSSF,B17005,65,4,.,,.,In labor force:,
ACSSF,B17005,65,5,.,,.,Employed,
ACSSF,B17005,65,6,.,,.,Unemployed,
ACSSF,B17005,65,7,.,,.,Not in labor force,
ACSSF,B17005,65,8,.,,.,Female:,
ACSSF,B17005,65,9,.,,.,In labor force:,
ACSSF,B17005,65,10,.,,.,Employed,
ACSSF,B17005,65,11,.,,.,Unemployed,
ACSSF,B17005,65,12,.,,.,Not in labor force,
ACSSF,B17005,65,13,.,,.,Income in the past 12 months at or above poverty level:,
ACSSF,B17005,65,14,.,,.,Male:,
ACSSF,B17005,65,15,.,,.,In labor force:,
ACSSF,B17005,65,16,.,,.,Employed,
ACSSF,B17005,65,17,.,,.,Unemployed,
ACSSF,B17005,65,18,.,,.,Not in labor force,
ACSSF,B17005,65,19,.,,.,Female:,
ACSSF,B17005,65,20,.,,.,In labor force:,
ACSSF,B17005,65,21,.,,.,Employed,
ACSSF,B17005,65,22,.,,.,Unemployed,
ACSSF,B17005,65,23,.,,.,Not in labor force,
