File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B15001,0060,57, ,, ,Associate's degree,
ACSSF,B15001,0060,58, ,, ,Bachelor's degree,
ACSSF,B15001,0060,59, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,60, ,, ,35 to 44 years:,
ACSSF,B15001,0060,61, ,, ,Less than 9th grade,
ACSSF,B15001,0060,62, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,63, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,64, ,, ,"Some college, no degree",
ACSSF,B15001,0060,65, ,, ,Associate's degree,
ACSSF,B15001,0060,66, ,, ,Bachelor's degree,
ACSSF,B15001,0060,67, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,68, ,, ,45 to 64 years:,
ACSSF,B15001,0060,69, ,, ,Less than 9th grade,
ACSSF,B15001,0060,70, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,71, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,72, ,, ,"Some college, no degree",
ACSSF,B15001,0060,73, ,, ,Associate's degree,
ACSSF,B15001,0060,74, ,, ,Bachelor's degree,
ACSSF,B15001,0060,75, ,, ,Graduate or professional degree,
ACSSF,B15001,0060,76, ,, ,65 years and over:,
ACSSF,B15001,0060,77, ,, ,Less than 9th grade,
ACSSF,B15001,0060,78, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15001,0060,79, ,, ,High school graduate (includes equivalency),
ACSSF,B15001,0060,80, ,, ,"Some college, no degree",
ACSSF,B15001,0060,81, ,, ,Associate's degree,
ACSSF,B15001,0060,82, ,, ,Bachelor's degree,
ACSSF,B15001,0060,83, ,, ,Graduate or professional degree,
ACSSF,B15002,0060, ,90,35 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15002,0060, , ,, ,Universe:  Population 25 years and over,
ACSSF,B15002,0060,1, ,, ,Total:,
ACSSF,B15002,0060,2, ,, ,Male:,
ACSSF,B15002,0060,3, ,, ,No schooling completed,
ACSSF,B15002,0060,4, ,, ,Nursery to 4th grade,
ACSSF,B15002,0060,5, ,, ,5th and 6th grade,
ACSSF,B15002,0060,6, ,, ,7th and 8th grade,
ACSSF,B15002,0060,7, ,, ,9th grade,
ACSSF,B15002,0060,8, ,, ,10th grade,
ACSSF,B15002,0060,9, ,, ,11th grade,
ACSSF,B15002,0060,10, ,, ,"12th grade, no diploma",
ACSSF,B15002,0060,11, ,, ,High school graduate (includes equivalency),
ACSSF,B15002,0060,12, ,, ,"Some college, less than 1 year",
ACSSF,B15002,0060,13, ,, ,"Some college, 1 or more years, no degree",
ACSSF,B15002,0060,14, ,, ,Associate's degree,
ACSSF,B15002,0060,15, ,, ,Bachelor's degree,
ACSSF,B15002,0060,16, ,, ,Master's degree,
ACSSF,B15002,0060,17, ,, ,Professional school degree,
ACSSF,B15002,0060,18, ,, ,Doctorate degree,
ACSSF,B15002,0060,19, ,, ,Female:,
ACSSF,B15002,0060,20, ,, ,No schooling completed,
ACSSF,B15002,0060,21, ,, ,Nursery to 4th grade,
ACSSF,B15002,0060,22, ,, ,5th and 6th grade,
ACSSF,B15002,0060,23, ,, ,7th and 8th grade,
ACSSF,B15002,0060,24, ,, ,9th grade,
ACSSF,B15002,0060,25, ,, ,10th grade,
ACSSF,B15002,0060,26, ,, ,11th grade,
ACSSF,B15002,0060,27, ,, ,"12th grade, no diploma",
ACSSF,B15002,0060,28, ,, ,High school graduate (includes equivalency),
ACSSF,B15002,0060,29, ,, ,"Some college, less than 1 year",
ACSSF,B15002,0060,30, ,, ,"Some college, 1 or more years, no degree",
ACSSF,B15002,0060,31, ,, ,Associate's degree,
ACSSF,B15002,0060,32, ,, ,Bachelor's degree,
ACSSF,B15002,0060,33, ,, ,Master's degree,
ACSSF,B15002,0060,34, ,, ,Professional school degree,
ACSSF,B15002,0060,35, ,, ,Doctorate degree,
ACSSF,B15002A,0060, ,125,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
ACSSF,B15002A,0060, , ,, ,Universe:  White alone population 25 years and over,
ACSSF,B15002A,0060,1, ,, ,Total:,
ACSSF,B15002A,0060,2, ,, ,Male:,
ACSSF,B15002A,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002A,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002A,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002A,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002A,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002A,0060,8, ,, ,Associate's degree,
ACSSF,B15002A,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002A,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002A,0060,11, ,, ,Female:,
ACSSF,B15002A,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002A,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002A,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002A,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002A,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002A,0060,17, ,, ,Associate's degree,
ACSSF,B15002A,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002A,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002B,0060, ,144,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
ACSSF,B15002B,0060, , ,, ,Universe:  Black or African American alone population 25 years and over,
ACSSF,B15002B,0060,1, ,, ,Total:,
ACSSF,B15002B,0060,2, ,, ,Male:,
ACSSF,B15002B,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002B,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002B,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002B,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002B,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002B,0060,8, ,, ,Associate's degree,
ACSSF,B15002B,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002B,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002B,0060,11, ,, ,Female:,
ACSSF,B15002B,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002B,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002B,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002B,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002B,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002B,0060,17, ,, ,Associate's degree,
ACSSF,B15002B,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002B,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002C,0060, ,163,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
ACSSF,B15002C,0060, , ,, ,Universe:  American Indian and Alaska Native alone population 25 years and over,
ACSSF,B15002C,0060,1, ,, ,Total:,
ACSSF,B15002C,0060,2, ,, ,Male:,
ACSSF,B15002C,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002C,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002C,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002C,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002C,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002C,0060,8, ,, ,Associate's degree,
ACSSF,B15002C,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002C,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002C,0060,11, ,, ,Female:,
ACSSF,B15002C,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002C,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002C,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002C,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002C,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002C,0060,17, ,, ,Associate's degree,
ACSSF,B15002C,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002C,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002D,0060, ,182,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
ACSSF,B15002D,0060, , ,, ,Universe:  Asian alone population 25 years and over,
ACSSF,B15002D,0060,1, ,, ,Total:,
ACSSF,B15002D,0060,2, ,, ,Male:,
ACSSF,B15002D,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002D,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002D,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002D,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002D,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002D,0060,8, ,, ,Associate's degree,
ACSSF,B15002D,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002D,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002D,0060,11, ,, ,Female:,
ACSSF,B15002D,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002D,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002D,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002D,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002D,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002D,0060,17, ,, ,Associate's degree,
ACSSF,B15002D,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002D,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002E,0060, ,201,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
ACSSF,B15002E,0060, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 25 years and over,
ACSSF,B15002E,0060,1, ,, ,Total:,
ACSSF,B15002E,0060,2, ,, ,Male:,
ACSSF,B15002E,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002E,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002E,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002E,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002E,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002E,0060,8, ,, ,Associate's degree,
ACSSF,B15002E,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002E,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002E,0060,11, ,, ,Female:,
ACSSF,B15002E,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002E,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002E,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002E,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002E,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002E,0060,17, ,, ,Associate's degree,
ACSSF,B15002E,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002E,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002F,0060, ,220,19 CELLS,232,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
ACSSF,B15002F,0060, , ,, ,Universe:  Some other race alone population 25 years and over,
ACSSF,B15002F,0060,1, ,, ,Total:,
ACSSF,B15002F,0060,2, ,, ,Male:,
ACSSF,B15002F,0060,3, ,, ,Less than 9th grade,
ACSSF,B15002F,0060,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002F,0060,5, ,, ,Regular high school diploma,
ACSSF,B15002F,0060,6, ,, ,GED or alternative credential,
ACSSF,B15002F,0060,7, ,, ,"Some college, no degree",
ACSSF,B15002F,0060,8, ,, ,Associate's degree,
ACSSF,B15002F,0060,9, ,, ,Bachelor's degree,
ACSSF,B15002F,0060,10, ,, ,Graduate or professional degree,
ACSSF,B15002F,0060,11, ,, ,Female:,
ACSSF,B15002F,0060,12, ,, ,Less than 9th grade,
ACSSF,B15002F,0060,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002F,0060,14, ,, ,Regular high school diploma,
ACSSF,B15002F,0060,15, ,, ,GED or alternative credential,
ACSSF,B15002F,0060,16, ,, ,"Some college, no degree",
ACSSF,B15002F,0060,17, ,, ,Associate's degree,
ACSSF,B15002F,0060,18, ,, ,Bachelor's degree,
ACSSF,B15002F,0060,19, ,, ,Graduate or professional degree,
ACSSF,B15002G,0061, ,7,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),Educational Attainment
ACSSF,B15002G,0061, , ,, ,Universe:  Two or more races population 25 years and over,
ACSSF,B15002G,0061,1, ,, ,Total:,
ACSSF,B15002G,0061,2, ,, ,Male:,
ACSSF,B15002G,0061,3, ,, ,Less than 9th grade,
ACSSF,B15002G,0061,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002G,0061,5, ,, ,Regular high school diploma,
ACSSF,B15002G,0061,6, ,, ,GED or alternative credential,
ACSSF,B15002G,0061,7, ,, ,"Some college, no degree",
ACSSF,B15002G,0061,8, ,, ,Associate's degree,
ACSSF,B15002G,0061,9, ,, ,Bachelor's degree,
ACSSF,B15002G,0061,10, ,, ,Graduate or professional degree,
ACSSF,B15002G,0061,11, ,, ,Female:,
ACSSF,B15002G,0061,12, ,, ,Less than 9th grade,
ACSSF,B15002G,0061,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002G,0061,14, ,, ,Regular high school diploma,
ACSSF,B15002G,0061,15, ,, ,GED or alternative credential,
ACSSF,B15002G,0061,16, ,, ,"Some college, no degree",
ACSSF,B15002G,0061,17, ,, ,Associate's degree,
ACSSF,B15002G,0061,18, ,, ,Bachelor's degree,
ACSSF,B15002G,0061,19, ,, ,Graduate or professional degree,
ACSSF,B15002H,0061, ,26,19 CELLS, ,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Educational Attainment
ACSSF,B15002H,0061, , ,, ,"Universe:  White alone, not Hispanic or Latino population 25 years and over",
ACSSF,B15002H,0061,1, ,, ,Total:,
ACSSF,B15002H,0061,2, ,, ,Male:,
ACSSF,B15002H,0061,3, ,, ,Less than 9th grade,
ACSSF,B15002H,0061,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002H,0061,5, ,, ,Regular high school diploma,
ACSSF,B15002H,0061,6, ,, ,GED or alternative credential,
ACSSF,B15002H,0061,7, ,, ,"Some college, no degree",
ACSSF,B15002H,0061,8, ,, ,Associate's degree,
ACSSF,B15002H,0061,9, ,, ,Bachelor's degree,
ACSSF,B15002H,0061,10, ,, ,Graduate or professional degree,
ACSSF,B15002H,0061,11, ,, ,Female:,
ACSSF,B15002H,0061,12, ,, ,Less than 9th grade,
ACSSF,B15002H,0061,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002H,0061,14, ,, ,Regular high school diploma,
ACSSF,B15002H,0061,15, ,, ,GED or alternative credential,
ACSSF,B15002H,0061,16, ,, ,"Some college, no degree",
ACSSF,B15002H,0061,17, ,, ,Associate's degree,
ACSSF,B15002H,0061,18, ,, ,Bachelor's degree,
ACSSF,B15002H,0061,19, ,, ,Graduate or professional degree,
ACSSF,B15002I,0061, ,45,19 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),Educational Attainment
ACSSF,B15002I,0061, , ,, ,Universe:  Hispanic or Latino population 25 years and over,
ACSSF,B15002I,0061,1, ,, ,Total:,
ACSSF,B15002I,0061,2, ,, ,Male:,
ACSSF,B15002I,0061,3, ,, ,Less than 9th grade,
ACSSF,B15002I,0061,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002I,0061,5, ,, ,Regular high school diploma,
ACSSF,B15002I,0061,6, ,, ,GED or alternative credential,
ACSSF,B15002I,0061,7, ,, ,"Some college, no degree",
ACSSF,B15002I,0061,8, ,, ,Associate's degree,
ACSSF,B15002I,0061,9, ,, ,Bachelor's degree,
ACSSF,B15002I,0061,10, ,, ,Graduate or professional degree,
ACSSF,B15002I,0061,11, ,, ,Female:,
ACSSF,B15002I,0061,12, ,, ,Less than 9th grade,
ACSSF,B15002I,0061,13, ,, ,"9th to 12th grade, no diploma",
ACSSF,B15002I,0061,14, ,, ,Regular high school diploma,
ACSSF,B15002I,0061,15, ,, ,GED or alternative credential,
ACSSF,B15002I,0061,16, ,, ,"Some college, no degree",
ACSSF,B15002I,0061,17, ,, ,Associate's degree,
ACSSF,B15002I,0061,18, ,, ,Bachelor's degree,
ACSSF,B15002I,0061,19, ,, ,Graduate or professional degree,
ACSSF,B15003,0061, ,64,25 CELLS, ,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15003,0061, , ,, ,Universe:  Population 25 years and over,
ACSSF,B15003,0061,1, ,, ,Total:,
ACSSF,B15003,0061,2, ,, ,No schooling completed,
ACSSF,B15003,0061,3, ,, ,Nursery school,
ACSSF,B15003,0061,4, ,, ,Kindergarten,
ACSSF,B15003,0061,5, ,, ,1st grade,
ACSSF,B15003,0061,6, ,, ,2nd grade,
ACSSF,B15003,0061,7, ,, ,3rd grade,
ACSSF,B15003,0061,8, ,, ,4th grade,
ACSSF,B15003,0061,9, ,, ,5th grade,
ACSSF,B15003,0061,10, ,, ,6th grade,
ACSSF,B15003,0061,11, ,, ,7th grade,
ACSSF,B15003,0061,12, ,, ,8th grade,
ACSSF,B15003,0061,13, ,, ,9th grade,
ACSSF,B15003,0061,14, ,, ,10th grade,
ACSSF,B15003,0061,15, ,, ,11th grade,
ACSSF,B15003,0061,16, ,, ,"12th grade, no diploma",
ACSSF,B15003,0061,17, ,, ,Regular high school diploma,
ACSSF,B15003,0061,18, ,, ,GED or alternative credential,
ACSSF,B15003,0061,19, ,, ,"Some college, less than 1 year",
ACSSF,B15003,0061,20, ,, ,"Some college, 1 or more years, no degree",
ACSSF,B15003,0061,21, ,, ,Associate's degree,
ACSSF,B15003,0061,22, ,, ,Bachelor's degree,
ACSSF,B15003,0061,23, ,, ,Master's degree,
ACSSF,B15003,0061,24, ,, ,Professional school degree,
ACSSF,B15003,0061,25, ,, ,Doctorate degree,
ACSSF,B15010,0061, ,89,16 CELLS, ,DETAILED FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,B15010,0061, , ,, ,Universe:  POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT,
ACSSF,B15010,0061,1, ,, ,Total:,
ACSSF,B15010,0061,1.5, ,, ,Science and Engineering,
ACSSF,B15010,0061,2, ,, ,"Computers, Mathematics and Statistics",
ACSSF,B15010,0061,3, ,, ,"Biological, Agricultural, and Environmental Sciences",
ACSSF,B15010,0061,4, ,, ,Physical and Related Sciences,
ACSSF,B15010,0061,5, ,, ,Psychology,
ACSSF,B15010,0061,6, ,, ,Social Sciences,
ACSSF,B15010,0061,7, ,, ,Engineering,
ACSSF,B15010,0061,8, ,, ,Multidisciplinary Studies,
ACSSF,B15010,0061,9, ,, ,Science and Engineering Related Fields,
ACSSF,B15010,0061,10, ,, ,Business,
ACSSF,B15010,0061,11, ,, ,Education,
ACSSF,B15010,0061,11.5, ,, ,"Arts, Humanities, and Other",
ACSSF,B15010,0061,12, ,, ,Literature and Languages,
ACSSF,B15010,0061,13, ,, ,Liberal Arts and History,
ACSSF,B15010,0061,14, ,, ,Visual and Performing Arts,
ACSSF,B15010,0061,15, ,, ,Communications,
ACSSF,B15010,0061,16, ,, ,Other,
ACSSF,C15002,0061, ,105,17 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,Educational Attainment
ACSSF,C15002,0061, , ,, ,Universe:  Population 25 years and over,
ACSSF,C15002,0061,1, ,, ,Total:,
ACSSF,C15002,0061,2, ,, ,Male:,
ACSSF,C15002,0061,3, ,, ,Less than 9th grade,
ACSSF,C15002,0061,4, ,, ,"9th to 12th grade, no diploma",
ACSSF,C15002,0061,5, ,, ,High school graduate (includes equivalency),
ACSSF,C15002,0061,6, ,, ,"Some college, no degree",
ACSSF,C15002,0061,7, ,, ,Associate's degree,
ACSSF,C15002,0061,8, ,, ,Bachelor's degree,
ACSSF,C15002,0061,9, ,, ,Graduate or professional degree,
ACSSF,C15002,0061,10, ,, ,Female:,
ACSSF,C15002,0061,11, ,, ,Less than 9th grade,
ACSSF,C15002,0061,12, ,, ,"9th to 12th grade, no diploma",
ACSSF,C15002,0061,13, ,, ,High school graduate (includes equivalency),
ACSSF,C15002,0061,14, ,, ,"Some college, no degree",
ACSSF,C15002,0061,15, ,, ,Associate's degree,
ACSSF,C15002,0061,16, ,, ,Bachelor's degree,
ACSSF,C15002,0061,17, ,, ,Graduate or professional degree,
ACSSF,C15002A,0061, ,122,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),Educational Attainment
ACSSF,C15002A,0061, , ,, ,Universe:  White alone population 25 years and over,
ACSSF,C15002A,0061,1, ,, ,Total:,
ACSSF,C15002A,0061,2, ,, ,Male:,
ACSSF,C15002A,0061,3, ,, ,Less than high school diploma,
ACSSF,C15002A,0061,4, ,, ,High school graduate (includes equivalency),
ACSSF,C15002A,0061,5, ,, ,Some college or associate's degree,
ACSSF,C15002A,0061,6, ,, ,Bachelor's degree or higher,
ACSSF,C15002A,0061,7, ,, ,Female:,
ACSSF,C15002A,0061,8, ,, ,Less than high school diploma,
ACSSF,C15002A,0061,9, ,, ,High school graduate (includes equivalency),
ACSSF,C15002A,0061,10, ,, ,Some college or associate's degree,
ACSSF,C15002A,0061,11, ,, ,Bachelor's degree or higher,
ACSSF,C15002B,0061, ,133,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),Educational Attainment
ACSSF,C15002B,0061, , ,, ,Universe:  Black or African American alone population 25 years and over,
ACSSF,C15002B,0061,1, ,, ,Total:,
ACSSF,C15002B,0061,2, ,, ,Male:,
ACSSF,C15002B,0061,3, ,, ,Less than high school diploma,
ACSSF,C15002B,0061,4, ,, ,High school graduate (includes equivalency),
ACSSF,C15002B,0061,5, ,, ,Some college or associate's degree,
ACSSF,C15002B,0061,6, ,, ,Bachelor's degree or higher,
ACSSF,C15002B,0061,7, ,, ,Female:,
ACSSF,C15002B,0061,8, ,, ,Less than high school diploma,
ACSSF,C15002B,0061,9, ,, ,High school graduate (includes equivalency),
ACSSF,C15002B,0061,10, ,, ,Some college or associate's degree,
ACSSF,C15002B,0061,11, ,, ,Bachelor's degree or higher,
ACSSF,C15002C,0061, ,144,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Educational Attainment
ACSSF,C15002C,0061, , ,, ,Universe:  American Indian and Alaska Native alone population 25 years and over,
ACSSF,C15002C,0061,1, ,, ,Total:,
ACSSF,C15002C,0061,2, ,, ,Male:,
ACSSF,C15002C,0061,3, ,, ,Less than high school diploma,
ACSSF,C15002C,0061,4, ,, ,High school graduate (includes equivalency),
ACSSF,C15002C,0061,5, ,, ,Some college or associate's degree,
ACSSF,C15002C,0061,6, ,, ,Bachelor's degree or higher,
ACSSF,C15002C,0061,7, ,, ,Female:,
ACSSF,C15002C,0061,8, ,, ,Less than high school diploma,
ACSSF,C15002C,0061,9, ,, ,High school graduate (includes equivalency),
ACSSF,C15002C,0061,10, ,, ,Some college or associate's degree,
ACSSF,C15002C,0061,11, ,, ,Bachelor's degree or higher,
ACSSF,C15002D,0061, ,155,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),Educational Attainment
ACSSF,C15002D,0061, , ,, ,Universe:  Asian alone population 25 years and over,
ACSSF,C15002D,0061,1, ,, ,Total:,
ACSSF,C15002D,0061,2, ,, ,Male:,
ACSSF,C15002D,0061,3, ,, ,Less than high school diploma,
ACSSF,C15002D,0061,4, ,, ,High school graduate (includes equivalency),
ACSSF,C15002D,0061,5, ,, ,Some college or associate's degree,
ACSSF,C15002D,0061,6, ,, ,Bachelor's degree or higher,
ACSSF,C15002D,0061,7, ,, ,Female:,
ACSSF,C15002D,0061,8, ,, ,Less than high school diploma,
ACSSF,C15002D,0061,9, ,, ,High school graduate (includes equivalency),
ACSSF,C15002D,0061,10, ,, ,Some college or associate's degree,
ACSSF,C15002D,0061,11, ,, ,Bachelor's degree or higher,
ACSSF,C15002E,0061, ,166,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Educational Attainment
ACSSF,C15002E,0061, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 25 years and over,
ACSSF,C15002E,0061,1, ,, ,Total:,
ACSSF,C15002E,0061,2, ,, ,Male:,
ACSSF,C15002E,0061,3, ,, ,Less than high school diploma,
ACSSF,C15002E,0061,4, ,, ,High school graduate (includes equivalency),
ACSSF,C15002E,0061,5, ,, ,Some college or associate's degree,
ACSSF,C15002E,0061,6, ,, ,Bachelor's degree or higher,
ACSSF,C15002E,0061,7, ,, ,Female:,
ACSSF,C15002E,0061,8, ,, ,Less than high school diploma,
ACSSF,C15002E,0061,9, ,, ,High school graduate (includes equivalency),
ACSSF,C15002E,0061,10, ,, ,Some college or associate's degree,
ACSSF,C15002E,0061,11, ,, ,Bachelor's degree or higher,
ACSSF,C15002F,0061, ,177,11 CELLS, ,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),Educational Attainment
