File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B04001,17,98,,,,Bermudan,
ACSSF,B04001,17,99,,,,British West Indian,
ACSSF,B04001,17,100,,,,Dutch West Indian,
ACSSF,B04001,17,101,,,,Haitian,
ACSSF,B04001,17,102,,,,Jamaican,
ACSSF,B04001,17,103,,,,Trinidadian and Tobagonian,
ACSSF,B04001,17,104,,,,U.S. Virgin Islander,
ACSSF,B04001,17,105,,,,West Indian,
ACSSF,B04001,17,106,,,,Other West Indian,
ACSSF,B04001,17,107,,,,Yugoslavian,
ACSSF,B04001,17,108,,,,Other groups,
ACSSF,B04001,17,109,,,,Unclassified or not reported,
ACSSF,C04001,17,,116,32 CELLS,141,FIRST ANCESTRY REPORTED,Ancestry
ACSSF,C04001,17,,,,,Universe: Total population,
ACSSF,C04001,17,1,,,,Total:,
ACSSF,C04001,17,2,,,,American,
ACSSF,C04001,17,3,,,,Arab,
ACSSF,C04001,17,4,,,,British,
ACSSF,C04001,17,5,,,,Czech,
ACSSF,C04001,17,6,,,,Danish,
ACSSF,C04001,17,7,,,,Dutch,
ACSSF,C04001,17,8,,,,English,
ACSSF,C04001,17,9,,,,European,
ACSSF,C04001,17,10,,,,French (except Basque),
ACSSF,C04001,17,11,,,,French Canadian,
ACSSF,C04001,17,12,,,,German,
ACSSF,C04001,17,13,,,,Greek,
ACSSF,C04001,17,14,,,,Hungarian,
ACSSF,C04001,17,15,,,,Irish,
ACSSF,C04001,17,16,,,,Italian,
ACSSF,C04001,17,17,,,,Lithuanian,
ACSSF,C04001,17,18,,,,Norwegian,
ACSSF,C04001,17,19,,,,Polish,
ACSSF,C04001,17,20,,,,Portuguese,
ACSSF,C04001,17,21,,,,Russian,
ACSSF,C04001,17,22,,,,Scotch-Irish,
ACSSF,C04001,17,23,,,,Scottish,
ACSSF,C04001,17,24,,,,Slovak,
ACSSF,C04001,17,25,,,,Subsaharan African,
ACSSF,C04001,17,26,,,,Swedish,
ACSSF,C04001,17,27,,,,Swiss,
ACSSF,C04001,17,28,,,,Ukrainian,
ACSSF,C04001,17,29,,,,Welsh,
ACSSF,C04001,17,30,,,,West Indian (except Hispanic groups),
ACSSF,C04001,17,31,,,,Other groups,
ACSSF,C04001,17,32,,,,Unclassified or not reported,
ACSSF,B04002,18,,7,109 CELLS,,SECOND ANCESTRY REPORTED,Ancestry
ACSSF,B04002,18,,,,,Universe:  Total population,
ACSSF,B04002,18,1,,,,Total:,
ACSSF,B04002,18,2,,,,Afghan,
ACSSF,B04002,18,3,,,,Albanian,
ACSSF,B04002,18,4,,,,Alsatian,
ACSSF,B04002,18,5,,,,American,
ACSSF,B04002,18,6,,,,Arab:,
ACSSF,B04002,18,7,,,,Egyptian,
ACSSF,B04002,18,8,,,,Iraqi,
ACSSF,B04002,18,9,,,,Jordanian,
ACSSF,B04002,18,10,,,,Lebanese,
ACSSF,B04002,18,11,,,,Moroccan,
ACSSF,B04002,18,12,,,,Palestinian,
ACSSF,B04002,18,13,,,,Syrian,
ACSSF,B04002,18,14,,,,Arab,
ACSSF,B04002,18,15,,,,Other Arab,
ACSSF,B04002,18,16,,,,Armenian,
ACSSF,B04002,18,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04002,18,18,,,,Australian,
ACSSF,B04002,18,19,,,,Austrian,
ACSSF,B04002,18,20,,,,Basque,
ACSSF,B04002,18,21,,,,Belgian,
ACSSF,B04002,18,22,,,,Brazilian,
ACSSF,B04002,18,23,,,,British,
ACSSF,B04002,18,24,,,,Bulgarian,
ACSSF,B04002,18,25,,,,Cajun,
ACSSF,B04002,18,26,,,,Canadian,
ACSSF,B04002,18,27,,,,Carpatho Rusyn,
ACSSF,B04002,18,28,,,,Celtic,
ACSSF,B04002,18,29,,,,Croatian,
ACSSF,B04002,18,30,,,,Cypriot,
ACSSF,B04002,18,31,,,,Czech,
ACSSF,B04002,18,32,,,,Czechoslovakian,
ACSSF,B04002,18,33,,,,Danish,
ACSSF,B04002,18,34,,,,Dutch,
ACSSF,B04002,18,35,,,,Eastern European,
ACSSF,B04002,18,36,,,,English,
ACSSF,B04002,18,37,,,,Estonian,
ACSSF,B04002,18,38,,,,European,
ACSSF,B04002,18,39,,,,Finnish,
ACSSF,B04002,18,40,,,,French (except Basque),
ACSSF,B04002,18,41,,,,French Canadian,
ACSSF,B04002,18,42,,,,German,
ACSSF,B04002,18,43,,,,German Russian,
ACSSF,B04002,18,44,,,,Greek,
ACSSF,B04002,18,45,,,,Guyanese,
ACSSF,B04002,18,46,,,,Hungarian,
ACSSF,B04002,18,47,,,,Icelander,
ACSSF,B04002,18,48,,,,Iranian,
ACSSF,B04002,18,49,,,,Irish,
ACSSF,B04002,18,50,,,,Israeli,
ACSSF,B04002,18,51,,,,Italian,
ACSSF,B04002,18,52,,,,Latvian,
ACSSF,B04002,18,53,,,,Lithuanian,
ACSSF,B04002,18,54,,,,Luxemburger,
ACSSF,B04002,18,55,,,,Macedonian,
ACSSF,B04002,18,56,,,,Maltese,
ACSSF,B04002,18,57,,,,New Zealander,
ACSSF,B04002,18,58,,,,Northern European,
ACSSF,B04002,18,59,,,,Norwegian,
ACSSF,B04002,18,60,,,,Pennsylvania German,
ACSSF,B04002,18,61,,,,Polish,
ACSSF,B04002,18,62,,,,Portuguese,
ACSSF,B04002,18,63,,,,Romanian,
ACSSF,B04002,18,64,,,,Russian,
ACSSF,B04002,18,65,,,,Scandinavian,
ACSSF,B04002,18,66,,,,Scotch-Irish,
ACSSF,B04002,18,67,,,,Scottish,
ACSSF,B04002,18,68,,,,Serbian,
ACSSF,B04002,18,69,,,,Slavic,
ACSSF,B04002,18,70,,,,Slovak,
ACSSF,B04002,18,71,,,,Slovene,
ACSSF,B04002,18,72,,,,Soviet Union,
ACSSF,B04002,18,73,,,,Subsaharan African:,
ACSSF,B04002,18,74,,,,Cape Verdean,
ACSSF,B04002,18,75,,,,Ethiopian,
ACSSF,B04002,18,76,,,,Ghanaian,
ACSSF,B04002,18,77,,,,Kenyan,
ACSSF,B04002,18,78,,,,Liberian,
ACSSF,B04002,18,79,,,,Nigerian,
ACSSF,B04002,18,80,,,,Senegalese,
ACSSF,B04002,18,81,,,,Sierra Leonean,
ACSSF,B04002,18,82,,,,Somalian,
ACSSF,B04002,18,83,,,,South African,
ACSSF,B04002,18,84,,,,Sudanese,
ACSSF,B04002,18,85,,,,Ugandan,
ACSSF,B04002,18,86,,,,Zimbabwean,
ACSSF,B04002,18,87,,,,African,
ACSSF,B04002,18,88,,,,Other Subsaharan African,
ACSSF,B04002,18,89,,,,Swedish,
ACSSF,B04002,18,90,,,,Swiss,
ACSSF,B04002,18,91,,,,Turkish,
ACSSF,B04002,18,92,,,,Ukrainian,
ACSSF,B04002,18,93,,,,Welsh,
ACSSF,B04002,18,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04002,18,95,,,,Bahamian,
ACSSF,B04002,18,96,,,,Barbadian,
ACSSF,B04002,18,97,,,,Belizean,
ACSSF,B04002,18,98,,,,Bermudan,
ACSSF,B04002,18,99,,,,British West Indian,
ACSSF,B04002,18,100,,,,Dutch West Indian,
ACSSF,B04002,18,101,,,,Haitian,
ACSSF,B04002,18,102,,,,Jamaican,
ACSSF,B04002,18,103,,,,Trinidadian and Tobagonian,
ACSSF,B04002,18,104,,,,U.S. Virgin Islander,
ACSSF,B04002,18,105,,,,West Indian,
ACSSF,B04002,18,106,,,,Other West Indian,
ACSSF,B04002,18,107,,,,Yugoslavian,
ACSSF,B04002,18,108,,,,Other groups,
ACSSF,B04002,18,109,,,,Unclassified or not reported,
ACSSF,C04002,18,,116,32 CELLS,141,SECOND ANCESTRY REPORTED,Ancestry
ACSSF,C04002,18,,,,,Universe: Total population,
ACSSF,C04002,18,1,,,,Total:,
ACSSF,C04002,18,2,,,,American,
ACSSF,C04002,18,3,,,,Arab,
ACSSF,C04002,18,4,,,,British,
ACSSF,C04002,18,5,,,,Czech,
ACSSF,C04002,18,6,,,,Danish,
ACSSF,C04002,18,7,,,,Dutch,
ACSSF,C04002,18,8,,,,English,
ACSSF,C04002,18,9,,,,European,
ACSSF,C04002,18,10,,,,French (except Basque),
ACSSF,C04002,18,11,,,,French Canadian,
ACSSF,C04002,18,12,,,,German,
ACSSF,C04002,18,13,,,,Greek,
ACSSF,C04002,18,14,,,,Hungarian,
ACSSF,C04002,18,15,,,,Irish,
ACSSF,C04002,18,16,,,,Italian,
ACSSF,C04002,18,17,,,,Lithuanian,
ACSSF,C04002,18,18,,,,Norwegian,
ACSSF,C04002,18,19,,,,Polish,
ACSSF,C04002,18,20,,,,Portuguese,
ACSSF,C04002,18,21,,,,Russian,
ACSSF,C04002,18,22,,,,Scotch-Irish,
ACSSF,C04002,18,23,,,,Scottish,
ACSSF,C04002,18,24,,,,Slovak,
ACSSF,C04002,18,25,,,,Subsaharan African,
ACSSF,C04002,18,26,,,,Swedish,
ACSSF,C04002,18,27,,,,Swiss,
ACSSF,C04002,18,28,,,,Ukrainian,
ACSSF,C04002,18,29,,,,Welsh,
ACSSF,C04002,18,30,,,,West Indian (except Hispanic groups),
ACSSF,C04002,18,31,,,,Other groups,
ACSSF,C04002,18,32,,,,Unclassified or not reported,
ACSSF,B04003,19,,7,108 CELLS,,TOTAL ANCESTRY REPORTED,Ancestry
ACSSF,B04003,19,,,,,Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported,
ACSSF,B04003,19,1,,,,Total:,
ACSSF,B04003,19,2,,,,Afghan,
ACSSF,B04003,19,3,,,,Albanian,
ACSSF,B04003,19,4,,,,Alsatian,
ACSSF,B04003,19,5,,,,American,
ACSSF,B04003,19,6,,,,Arab:,
ACSSF,B04003,19,7,,,,Egyptian,
ACSSF,B04003,19,8,,,,Iraqi,
ACSSF,B04003,19,9,,,,Jordanian,
ACSSF,B04003,19,10,,,,Lebanese,
ACSSF,B04003,19,11,,,,Moroccan,
ACSSF,B04003,19,12,,,,Palestinian,
ACSSF,B04003,19,13,,,,Syrian,
ACSSF,B04003,19,14,,,,Arab,
ACSSF,B04003,19,15,,,,Other Arab,
ACSSF,B04003,19,16,,,,Armenian,
ACSSF,B04003,19,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04003,19,18,,,,Australian,
ACSSF,B04003,19,19,,,,Austrian,
ACSSF,B04003,19,20,,,,Basque,
ACSSF,B04003,19,21,,,,Belgian,
ACSSF,B04003,19,22,,,,Brazilian,
ACSSF,B04003,19,23,,,,British,
ACSSF,B04003,19,24,,,,Bulgarian,
ACSSF,B04003,19,25,,,,Cajun,
ACSSF,B04003,19,26,,,,Canadian,
ACSSF,B04003,19,27,,,,Carpatho Rusyn,
ACSSF,B04003,19,28,,,,Celtic,
ACSSF,B04003,19,29,,,,Croatian,
ACSSF,B04003,19,30,,,,Cypriot,
ACSSF,B04003,19,31,,,,Czech,
ACSSF,B04003,19,32,,,,Czechoslovakian,
ACSSF,B04003,19,33,,,,Danish,
ACSSF,B04003,19,34,,,,Dutch,
ACSSF,B04003,19,35,,,,Eastern European,
ACSSF,B04003,19,36,,,,English,
ACSSF,B04003,19,37,,,,Estonian,
ACSSF,B04003,19,38,,,,European,
ACSSF,B04003,19,39,,,,Finnish,
ACSSF,B04003,19,40,,,,French (except Basque),
ACSSF,B04003,19,41,,,,French Canadian,
ACSSF,B04003,19,42,,,,German,
ACSSF,B04003,19,43,,,,German Russian,
ACSSF,B04003,19,44,,,,Greek,
ACSSF,B04003,19,45,,,,Guyanese,
ACSSF,B04003,19,46,,,,Hungarian,
ACSSF,B04003,19,47,,,,Icelander,
ACSSF,B04003,19,48,,,,Iranian,
ACSSF,B04003,19,49,,,,Irish,
ACSSF,B04003,19,50,,,,Israeli,
ACSSF,B04003,19,51,,,,Italian,
ACSSF,B04003,19,52,,,,Latvian,
ACSSF,B04003,19,53,,,,Lithuanian,
ACSSF,B04003,19,54,,,,Luxemburger,
ACSSF,B04003,19,55,,,,Macedonian,
ACSSF,B04003,19,56,,,,Maltese,
ACSSF,B04003,19,57,,,,New Zealander,
ACSSF,B04003,19,58,,,,Northern European,
ACSSF,B04003,19,59,,,,Norwegian,
ACSSF,B04003,19,60,,,,Pennsylvania German,
ACSSF,B04003,19,61,,,,Polish,
ACSSF,B04003,19,62,,,,Portuguese,
ACSSF,B04003,19,63,,,,Romanian,
ACSSF,B04003,19,64,,,,Russian,
ACSSF,B04003,19,65,,,,Scandinavian,
ACSSF,B04003,19,66,,,,Scotch-Irish,
ACSSF,B04003,19,67,,,,Scottish,
ACSSF,B04003,19,68,,,,Serbian,
ACSSF,B04003,19,69,,,,Slavic,
ACSSF,B04003,19,70,,,,Slovak,
ACSSF,B04003,19,71,,,,Slovene,
ACSSF,B04003,19,72,,,,Soviet Union,
ACSSF,B04003,19,73,,,,Subsaharan African:,
ACSSF,B04003,19,74,,,,Cape Verdean,
ACSSF,B04003,19,75,,,,Ethiopian,
ACSSF,B04003,19,76,,,,Ghanaian,
ACSSF,B04003,19,77,,,,Kenyan,
ACSSF,B04003,19,78,,,,Liberian,
ACSSF,B04003,19,79,,,,Nigerian,
ACSSF,B04003,19,80,,,,Senegalese,
ACSSF,B04003,19,81,,,,Sierra Leonean,
ACSSF,B04003,19,82,,,,Somalian,
ACSSF,B04003,19,83,,,,South African,
ACSSF,B04003,19,84,,,,Sudanese,
ACSSF,B04003,19,85,,,,Ugandan,
ACSSF,B04003,19,86,,,,Zimbabwean,
ACSSF,B04003,19,87,,,,African,
ACSSF,B04003,19,88,,,,Other Subsaharan African,
ACSSF,B04003,19,89,,,,Swedish,
ACSSF,B04003,19,90,,,,Swiss,
ACSSF,B04003,19,91,,,,Turkish,
ACSSF,B04003,19,92,,,,Ukrainian,
ACSSF,B04003,19,93,,,,Welsh,
ACSSF,B04003,19,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04003,19,95,,,,Bahamian,
ACSSF,B04003,19,96,,,,Barbadian,
ACSSF,B04003,19,97,,,,Belizean,
ACSSF,B04003,19,98,,,,Bermudan,
ACSSF,B04003,19,99,,,,British West Indian,
ACSSF,B04003,19,100,,,,Dutch West Indian,
ACSSF,B04003,19,101,,,,Haitian,
ACSSF,B04003,19,102,,,,Jamaican,
ACSSF,B04003,19,103,,,,Trinidadian and Tobagonian,
ACSSF,B04003,19,104,,,,U.S. Virgin Islander,
ACSSF,B04003,19,105,,,,West Indian,
ACSSF,B04003,19,106,,,,Other West Indian,
ACSSF,B04003,19,107,,,,Yugoslavian,
ACSSF,B04003,19,108,,,,Other groups,
ACSSF,C04003,19,,115,31 CELLS,139,TOTAL ANCESTRY REPORTED,Ancestry
ACSSF,C04003,19,,,,,Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported,
ACSSF,C04003,19,1,,,,Total:,
ACSSF,C04003,19,2,,,,American,
ACSSF,C04003,19,3,,,,Arab,
ACSSF,C04003,19,4,,,,British,
ACSSF,C04003,19,5,,,,Czech,
ACSSF,C04003,19,6,,,,Danish,
ACSSF,C04003,19,7,,,,Dutch,
ACSSF,C04003,19,8,,,,English,
ACSSF,C04003,19,9,,,,European,
ACSSF,C04003,19,10,,,,French (except Basque),
ACSSF,C04003,19,11,,,,French Canadian,
ACSSF,C04003,19,12,,,,German,
ACSSF,C04003,19,13,,,,Greek,
ACSSF,C04003,19,14,,,,Hungarian,
ACSSF,C04003,19,15,,,,Irish,
ACSSF,C04003,19,16,,,,Italian,
ACSSF,C04003,19,17,,,,Lithuanian,
ACSSF,C04003,19,18,,,,Norwegian,
ACSSF,C04003,19,19,,,,Polish,
ACSSF,C04003,19,20,,,,Portuguese,
ACSSF,C04003,19,21,,,,Russian,
ACSSF,C04003,19,22,,,,Scotch-Irish,
ACSSF,C04003,19,23,,,,Scottish,
ACSSF,C04003,19,24,,,,Slovak,
ACSSF,C04003,19,25,,,,Subsaharan African,
ACSSF,C04003,19,26,,,,Swedish,
ACSSF,C04003,19,27,,,,Swiss,
ACSSF,C04003,19,28,,,,Ukrainian,
ACSSF,C04003,19,29,,,,Welsh,
ACSSF,C04003,19,30,,,,West Indian (except Hispanic groups),
ACSSF,C04003,19,31,,,,Other groups,
ACSSF,B04004,20,,7,108 CELLS,,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,B04004,20,,,,,Universe:  People reporting single ancestry,
ACSSF,B04004,20,1,,,,Total:,
ACSSF,B04004,20,2,,,,Afghan,
ACSSF,B04004,20,3,,,,Albanian,
ACSSF,B04004,20,4,,,,Alsatian,
ACSSF,B04004,20,5,,,,American,
ACSSF,B04004,20,6,,,,Arab:,
ACSSF,B04004,20,7,,,,Egyptian,
ACSSF,B04004,20,8,,,,Iraqi,
ACSSF,B04004,20,9,,,,Jordanian,
ACSSF,B04004,20,10,,,,Lebanese,
ACSSF,B04004,20,11,,,,Moroccan,
ACSSF,B04004,20,12,,,,Palestinian,
ACSSF,B04004,20,13,,,,Syrian,
ACSSF,B04004,20,14,,,,Arab,
ACSSF,B04004,20,15,,,,Other Arab,
ACSSF,B04004,20,16,,,,Armenian,
ACSSF,B04004,20,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04004,20,18,,,,Australian,
ACSSF,B04004,20,19,,,,Austrian,
ACSSF,B04004,20,20,,,,Basque,
ACSSF,B04004,20,21,,,,Belgian,
ACSSF,B04004,20,22,,,,Brazilian,
ACSSF,B04004,20,23,,,,British,
ACSSF,B04004,20,24,,,,Bulgarian,
ACSSF,B04004,20,25,,,,Cajun,
ACSSF,B04004,20,26,,,,Canadian,
ACSSF,B04004,20,27,,,,Carpatho Rusyn,
ACSSF,B04004,20,28,,,,Celtic,
ACSSF,B04004,20,29,,,,Croatian,
ACSSF,B04004,20,30,,,,Cypriot,
ACSSF,B04004,20,31,,,,Czech,
ACSSF,B04004,20,32,,,,Czechoslovakian,
ACSSF,B04004,20,33,,,,Danish,
ACSSF,B04004,20,34,,,,Dutch,
ACSSF,B04004,20,35,,,,Eastern European,
ACSSF,B04004,20,36,,,,English,
ACSSF,B04004,20,37,,,,Estonian,
ACSSF,B04004,20,38,,,,European,
ACSSF,B04004,20,39,,,,Finnish,
ACSSF,B04004,20,40,,,,French (except Basque),
ACSSF,B04004,20,41,,,,French Canadian,
ACSSF,B04004,20,42,,,,German,
ACSSF,B04004,20,43,,,,German Russian,
ACSSF,B04004,20,44,,,,Greek,
ACSSF,B04004,20,45,,,,Guyanese,
ACSSF,B04004,20,46,,,,Hungarian,
ACSSF,B04004,20,47,,,,Icelander,
ACSSF,B04004,20,48,,,,Iranian,
ACSSF,B04004,20,49,,,,Irish,
ACSSF,B04004,20,50,,,,Israeli,
ACSSF,B04004,20,51,,,,Italian,
ACSSF,B04004,20,52,,,,Latvian,
ACSSF,B04004,20,53,,,,Lithuanian,
ACSSF,B04004,20,54,,,,Luxemburger,
ACSSF,B04004,20,55,,,,Macedonian,
ACSSF,B04004,20,56,,,,Maltese,
ACSSF,B04004,20,57,,,,New Zealander,
ACSSF,B04004,20,58,,,,Northern European,
ACSSF,B04004,20,59,,,,Norwegian,
ACSSF,B04004,20,60,,,,Pennsylvania German,
ACSSF,B04004,20,61,,,,Polish,
ACSSF,B04004,20,62,,,,Portuguese,
ACSSF,B04004,20,63,,,,Romanian,
ACSSF,B04004,20,64,,,,Russian,
ACSSF,B04004,20,65,,,,Scandinavian,
ACSSF,B04004,20,66,,,,Scotch-Irish,
ACSSF,B04004,20,67,,,,Scottish,
ACSSF,B04004,20,68,,,,Serbian,
ACSSF,B04004,20,69,,,,Slavic,
ACSSF,B04004,20,70,,,,Slovak,
ACSSF,B04004,20,71,,,,Slovene,
ACSSF,B04004,20,72,,,,Soviet Union,
ACSSF,B04004,20,73,,,,Subsaharan African:,
ACSSF,B04004,20,74,,,,Cape Verdean,
ACSSF,B04004,20,75,,,,Ethiopian,
ACSSF,B04004,20,76,,,,Ghanaian,
ACSSF,B04004,20,77,,,,Kenyan,
ACSSF,B04004,20,78,,,,Liberian,
ACSSF,B04004,20,79,,,,Nigerian,
ACSSF,B04004,20,80,,,,Senegalese,
ACSSF,B04004,20,81,,,,Sierra Leonean,
ACSSF,B04004,20,82,,,,Somalian,
ACSSF,B04004,20,83,,,,South African,
ACSSF,B04004,20,84,,,,Sudanese,
ACSSF,B04004,20,85,,,,Ugandan,
ACSSF,B04004,20,86,,,,Zimbabwean,
ACSSF,B04004,20,87,,,,African,
ACSSF,B04004,20,88,,,,Other Subsaharan African,
ACSSF,B04004,20,89,,,,Swedish,
ACSSF,B04004,20,90,,,,Swiss,
ACSSF,B04004,20,91,,,,Turkish,
ACSSF,B04004,20,92,,,,Ukrainian,
ACSSF,B04004,20,93,,,,Welsh,
ACSSF,B04004,20,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04004,20,95,,,,Bahamian,
ACSSF,B04004,20,96,,,,Barbadian,
ACSSF,B04004,20,97,,,,Belizean,
ACSSF,B04004,20,98,,,,Bermudan,
ACSSF,B04004,20,99,,,,British West Indian,
ACSSF,B04004,20,100,,,,Dutch West Indian,
ACSSF,B04004,20,101,,,,Haitian,
ACSSF,B04004,20,102,,,,Jamaican,
ACSSF,B04004,20,103,,,,Trinidadian and Tobagonian,
ACSSF,B04004,20,104,,,,U.S. Virgin Islander,
ACSSF,B04004,20,105,,,,West Indian,
ACSSF,B04004,20,106,,,,Other West Indian,
ACSSF,B04004,20,107,,,,Yugoslavian,
ACSSF,B04004,20,108,,,,Other groups,
ACSSF,C04004,20,,115,31 CELLS,139,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,C04004,20,,,,,Universe:  People reporting single ancestry,
ACSSF,C04004,20,1,,,,Total:,
ACSSF,C04004,20,2,,,,American,
ACSSF,C04004,20,3,,,,Arab,
ACSSF,C04004,20,4,,,,British,
ACSSF,C04004,20,5,,,,Czech,
ACSSF,C04004,20,6,,,,Danish,
ACSSF,C04004,20,7,,,,Dutch,
ACSSF,C04004,20,8,,,,English,
ACSSF,C04004,20,9,,,,European,
ACSSF,C04004,20,10,,,,French (except Basque),
ACSSF,C04004,20,11,,,,French Canadian,
ACSSF,C04004,20,12,,,,German,
ACSSF,C04004,20,13,,,,Greek,
ACSSF,C04004,20,14,,,,Hungarian,
ACSSF,C04004,20,15,,,,Irish,
ACSSF,C04004,20,16,,,,Italian,
ACSSF,C04004,20,17,,,,Lithuanian,
ACSSF,C04004,20,18,,,,Norwegian,
ACSSF,C04004,20,19,,,,Polish,
ACSSF,C04004,20,20,,,,Portuguese,
ACSSF,C04004,20,21,,,,Russian,
ACSSF,C04004,20,22,,,,Scotch-Irish,
ACSSF,C04004,20,23,,,,Scottish,
ACSSF,C04004,20,24,,,,Slovak,
ACSSF,C04004,20,25,,,,Subsaharan African,
ACSSF,C04004,20,26,,,,Swedish,
ACSSF,C04004,20,27,,,,Swiss,
ACSSF,C04004,20,28,,,,Ukrainian,
ACSSF,C04004,20,29,,,,Welsh,
ACSSF,C04004,20,30,,,,West Indian (except Hispanic groups),
ACSSF,C04004,20,31,,,,Other groups,
ACSSF,B04005,21,,7,108 CELLS,,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry
ACSSF,B04005,21,,,,,Universe:  People reporting multiple ancestries,
ACSSF,B04005,21,1,,,,Total:,
ACSSF,B04005,21,2,,,,Afghan,
ACSSF,B04005,21,3,,,,Albanian,
ACSSF,B04005,21,4,,,,Alsatian,
ACSSF,B04005,21,5,,,,American,
ACSSF,B04005,21,6,,,,Arab:,
ACSSF,B04005,21,7,,,,Egyptian,
ACSSF,B04005,21,8,,,,Iraqi,
ACSSF,B04005,21,9,,,,Jordanian,
ACSSF,B04005,21,10,,,,Lebanese,
ACSSF,B04005,21,11,,,,Moroccan,
ACSSF,B04005,21,12,,,,Palestinian,
ACSSF,B04005,21,13,,,,Syrian,
ACSSF,B04005,21,14,,,,Arab,
ACSSF,B04005,21,15,,,,Other Arab,
ACSSF,B04005,21,16,,,,Armenian,
ACSSF,B04005,21,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04005,21,18,,,,Australian,
ACSSF,B04005,21,19,,,,Austrian,
ACSSF,B04005,21,20,,,,Basque,
ACSSF,B04005,21,21,,,,Belgian,
ACSSF,B04005,21,22,,,,Brazilian,
ACSSF,B04005,21,23,,,,British,
ACSSF,B04005,21,24,,,,Bulgarian,
ACSSF,B04005,21,25,,,,Cajun,
ACSSF,B04005,21,26,,,,Canadian,
ACSSF,B04005,21,27,,,,Carpatho Rusyn,
ACSSF,B04005,21,28,,,,Celtic,
ACSSF,B04005,21,29,,,,Croatian,
ACSSF,B04005,21,30,,,,Cypriot,
ACSSF,B04005,21,31,,,,Czech,
ACSSF,B04005,21,32,,,,Czechoslovakian,
ACSSF,B04005,21,33,,,,Danish,
ACSSF,B04005,21,34,,,,Dutch,
ACSSF,B04005,21,35,,,,Eastern European,
ACSSF,B04005,21,36,,,,English,
ACSSF,B04005,21,37,,,,Estonian,
ACSSF,B04005,21,38,,,,European,
ACSSF,B04005,21,39,,,,Finnish,
ACSSF,B04005,21,40,,,,French (except Basque),
ACSSF,B04005,21,41,,,,French Canadian,
ACSSF,B04005,21,42,,,,German,
ACSSF,B04005,21,43,,,,German Russian,
ACSSF,B04005,21,44,,,,Greek,
ACSSF,B04005,21,45,,,,Guyanese,
ACSSF,B04005,21,46,,,,Hungarian,
ACSSF,B04005,21,47,,,,Icelander,
ACSSF,B04005,21,48,,,,Iranian,
ACSSF,B04005,21,49,,,,Irish,
ACSSF,B04005,21,50,,,,Israeli,
ACSSF,B04005,21,51,,,,Italian,
ACSSF,B04005,21,52,,,,Latvian,
ACSSF,B04005,21,53,,,,Lithuanian,
ACSSF,B04005,21,54,,,,Luxemburger,
ACSSF,B04005,21,55,,,,Macedonian,
ACSSF,B04005,21,56,,,,Maltese,
ACSSF,B04005,21,57,,,,New Zealander,
ACSSF,B04005,21,58,,,,Northern European,
ACSSF,B04005,21,59,,,,Norwegian,
ACSSF,B04005,21,60,,,,Pennsylvania German,
ACSSF,B04005,21,61,,,,Polish,
ACSSF,B04005,21,62,,,,Portuguese,
ACSSF,B04005,21,63,,,,Romanian,
ACSSF,B04005,21,64,,,,Russian,
ACSSF,B04005,21,65,,,,Scandinavian,
ACSSF,B04005,21,66,,,,Scotch-Irish,
ACSSF,B04005,21,67,,,,Scottish,
ACSSF,B04005,21,68,,,,Serbian,
ACSSF,B04005,21,69,,,,Slavic,
ACSSF,B04005,21,70,,,,Slovak,
ACSSF,B04005,21,71,,,,Slovene,
ACSSF,B04005,21,72,,,,Soviet Union,
ACSSF,B04005,21,73,,,,Subsaharan African:,
ACSSF,B04005,21,74,,,,Cape Verdean,
ACSSF,B04005,21,75,,,,Ethiopian,
ACSSF,B04005,21,76,,,,Ghanaian,
ACSSF,B04005,21,77,,,,Kenyan,
ACSSF,B04005,21,78,,,,Liberian,
ACSSF,B04005,21,79,,,,Nigerian,
ACSSF,B04005,21,80,,,,Senegalese,
ACSSF,B04005,21,81,,,,Sierra Leonean,
ACSSF,B04005,21,82,,,,Somalian,
ACSSF,B04005,21,83,,,,South African,
ACSSF,B04005,21,84,,,,Sudanese,
ACSSF,B04005,21,85,,,,Ugandan,
ACSSF,B04005,21,86,,,,Zimbabwean,
ACSSF,B04005,21,87,,,,African,
ACSSF,B04005,21,88,,,,Other Subsaharan African,
ACSSF,B04005,21,89,,,,Swedish,
ACSSF,B04005,21,90,,,,Swiss,
ACSSF,B04005,21,91,,,,Turkish,
ACSSF,B04005,21,92,,,,Ukrainian,
ACSSF,B04005,21,93,,,,Welsh,
ACSSF,B04005,21,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04005,21,95,,,,Bahamian,
