"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"P0050005","Not Hispanic or Latino: !! American Indian and Alaska Native alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050006","Not Hispanic or Latino: !! Asian alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050007","Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050008","Not Hispanic or Latino: !! Some Other Race alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050009","Not Hispanic or Latino: !! Two or More Races","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050010","Hispanic or Latino: !! Two or More Races","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050011","Hispanic or Latino: !! White alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050012","Hispanic or Latino: !! Black or African American alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050013","Hispanic or Latino: !! American Indian and Alaska Native alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050014","Hispanic or Latino: !! Asian alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050015","Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050016","Hispanic or Latino: !! Some Other Race alone","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0050017","Hispanic or Latino: !! Two or More Races","P5. HISPANIC OR LATINO ORIGIN BY RACE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060001","Total races tallied","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060002","White alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060003","Black or African American alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060004","American Indian and Alaska Native alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060005","Asian alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060006","Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0060007","Some Other Race alone or in combination with one or more other races","P6. RACE (TOTAL RACES TALLIED) [7]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070001","Total races tallied","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070002","Not Hispanic or Latino:","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070003","Not Hispanic or Latino: !! White alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070004","Not Hispanic or Latino: !! Black or African American alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070005","Not Hispanic or Latino: !! American Indian and Alaska Native alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070006","Not Hispanic or Latino: !! Asian alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070007","Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070008","Not Hispanic or Latino: !! Some Other Race alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070009","Hispanic or Latino: !! Some Other Race alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070010","Hispanic or Latino: !! White alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070011","Hispanic or Latino: !! Black or African American alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070012","Hispanic or Latino: !! American Indian and Alaska Native alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070013","Hispanic or Latino: !! Asian alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070014","Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0070015","Hispanic or Latino: !! Some Other Race alone or in combination with one or more other races","P7. HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080001","Total population","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080002","Population of one race:","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080003","Population of one race: !! White alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080004","Population of one race: !! Black or African American alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080005","Population of one race: !! American Indian and Alaska Native alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080006","Population of one race: !! Asian alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080007","Population of one race: !! Native Hawaiian and Other Pacific Islander alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080008","Population of one race: !! Some Other Race alone","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080009","Population of one race: !! Two or More Races:","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080010","Population of two races: !! Two or More Races:","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080011","Population of two races: !! White: Black or African American","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080012","Population of two races: !! White: American Indian and Alaska Native","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080013","Population of two races: !! White: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080014","Population of two races: !! White: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080015","Population of two races: !! White: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080016","Population of two races: !! Black or African American: American Indian and Alaska Native","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080017","Population of two races: !! Black or African American: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080018","Population of two races: !! Black or African American: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080019","Population of two races: !! Black or African American: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080020","Population of two races: !! American Indian and Alaska Native: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080021","Population of two races: !! American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080022","Population of two races: !! American Indian and Alaska Native: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080023","Population of two races: !! Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080024","Population of two races: !! Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080025","Population of two races: !! Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080026","Population of three races: !! Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080027","Population of three races: !! White: Black or African American: American Indian and Alaska Native","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080028","Population of three races: !! White: Black or African American: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080029","Population of three races: !! White: Black or African American: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080030","Population of three races: !! White: Black or African American: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080031","Population of three races: !! White: American Indian and Alaska Native: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080032","Population of three races: !! White: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080033","Population of three races: !! White: American Indian and Alaska Native: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080034","Population of three races: !! White: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080035","Population of three races: !! White: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080036","Population of three races: !! White: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080037","Population of three races: !! Black or African American: American Indian and Alaska Native: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080038","Population of three races: !! Black or African American: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080039","Population of three races: !! Black or African American: American Indian and Alaska Native: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080040","Population of three races: !! Black or African American: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080041","Population of three races: !! Black or African American: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080042","Population of three races: !! Black or African American: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080043","Population of three races: !! American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080044","Population of three races: !! American Indian and Alaska Native: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080045","Population of three races: !! American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080046","Population of three races: !! Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080047","Population of four races: !! Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080048","Population of four races: !! White: Black or African American: American Indian and Alaska Native: Asian","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080049","Population of four races: !! White: Black or African American: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080050","Population of four races: !! White: Black or African American: American Indian and Alaska Native: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080051","Population of four races: !! White: Black or African American: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080052","Population of four races: !! White: Black or African American: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080053","Population of four races: !! White: Black or African American: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080054","Population of four races: !! White: American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080055","Population of four races: !! White: American Indian and Alaska Native: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080056","Population of four races: !! White: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080057","Population of four races: !! White: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080058","Population of four races: !! Black or African American: American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080059","Population of four races: !! Black or African American: American Indian and Alaska Native: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080060","Population of four races: !! Black or African American: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080061","Population of four races: !! Black or African American: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080062","Population of four races: !! American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080063","Population of five races: !! American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080064","Population of five races: !! White: Black or African American: American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080065","Population of five races: !! White: Black or African American: American Indian and Alaska Native: Asian: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080066","Population of five races: !! White: Black or African American: American Indian and Alaska Native: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080067","Population of five races: !! White: Black or African American: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
"P0080068","Population of five races: !! White: American Indian and Alaska Native: Asian: Native Hawaiian and Other Pacific Islander: Some Other Race","P8. RACE [71]","not required","",0,"(not a predicate)","N/A","N/A"
